Date,410761_flow
1893-08-21,1698.42
1893-08-22,1667.93
1893-08-23,1663.78
1893-08-24,1657
1893-08-25,1632.58
1893-08-26,1614.65
1893-08-27,1619.24
1893-08-28,1628.39
1893-08-29,1631.31
1893-08-30,1695.46
1893-08-31,1938.03
1893-09-01,2226.2
1893-09-02,2442.32
1893-09-03,2471.88
1893-09-04,2352.2
1893-09-05,2179.87
1893-09-06,2042.45
1893-09-07,1945.43
1893-09-08,1874.11
1893-09-09,1852.99
1893-09-10,1936.5
1893-09-11,2015.33
1893-09-12,1990.72
1893-09-13,1929.53
1893-09-14,1878.76
1893-09-15,1877.74
1893-09-16,1980.84
1893-09-17,2137.19
1893-09-18,2229.94
1893-09-19,2216.03
1893-09-20,2116.99
1893-09-21,1962.82
1893-09-22,1797.54
1893-09-23,1642.44
1893-09-24,1506.9
1893-09-25,1395.83
1893-09-26,1308.22
1893-09-27,1238.24
1893-09-28,1179.81
1893-09-29,1126.59
1893-09-30,1073.39
1893-10-01,1026.21
1893-10-02,1010.05
1893-10-03,1066.26
1893-10-04,1200.41
1893-10-05,1447.68
1893-10-06,1902.61
1893-10-07,2335.25
1893-10-08,2400.04
1893-10-09,2188.6
1893-10-10,1939.34
1893-10-11,1788.73
1893-10-12,1722.66
1893-10-13,1686.05
1893-10-14,1613.57
1893-10-15,1509.69
1893-10-16,1423.92
1893-10-17,1409.1
1893-10-18,1461.49
1893-10-19,1509.87
1893-10-20,1495.6
1893-10-21,1424.65
1893-10-22,1328.89
1893-10-23,1231.94
1893-10-24,1168
1893-10-25,1152.26
1893-10-26,1103.21
1893-10-27,1050.61
1893-10-28,1023.83
1893-10-29,1081.94
1893-10-30,1113.39
1893-10-31,1092.98
1893-11-01,1032.07
1893-11-02,954.56
1893-11-03,879.12
1893-11-04,814.41
1893-11-05,765.23
1893-11-06,731
1893-11-07,706.43
1893-11-08,696.78
1893-11-09,913.61
1893-11-10,2845.07
1893-11-11,5887
1893-11-12,5710.9
1893-11-13,4684.69
1893-11-14,3990.76
1893-11-15,3702.47
1893-11-16,3459.37
1893-11-17,3111.56
1893-11-18,2718.77
1893-11-19,2360.01
1893-11-20,2099.53
1893-11-21,1957.4
1893-11-22,1881.48
1893-11-23,1826.17
1893-11-24,1732.92
1893-11-25,1605.62
1893-11-26,1472.82
1893-11-27,1351.32
1893-11-28,1246.5
1893-11-29,1156.95
1893-11-30,1091.79
1893-12-01,1041.96
1893-12-02,1000.36
1893-12-03,952.95
1893-12-04,892.91
1893-12-05,828.62
1893-12-06,767.74
1893-12-07,715.26
1893-12-08,671.94
1893-12-09,635.8
1893-12-10,604.9
1893-12-11,577.58
1893-12-12,553.14
1893-12-13,531.34
1893-12-14,528.37
1893-12-15,551.25
1893-12-16,566.27
1893-12-17,578.36
1893-12-18,567.92
1893-12-19,536.54
1893-12-20,496.12
1893-12-21,457.02
1893-12-22,424.68
1893-12-23,400.58
1893-12-24,385.71
1893-12-25,381.74
1893-12-26,395.44
1893-12-27,414.63
1893-12-28,446.51
1893-12-29,1145.06
1893-12-30,6762.96
1893-12-31,8400.46
1894-01-01,6856.54
1894-01-02,5028.85
1894-01-03,3678.39
1894-01-04,2858.01
1894-01-05,2466.12
1894-01-06,2534.07
1894-01-07,3305.1
1894-01-08,3432.1
1894-01-09,3235.81
1894-01-10,2906.26
1894-01-11,2591.07
1894-01-12,2316.4
1894-01-13,2115.13
1894-01-14,1994.21
1894-01-15,1919.29
1894-01-16,1851.14
1894-01-17,1744.31
1894-01-18,1603.69
1894-01-19,1455.71
1894-01-20,1319.97
1894-01-21,1202.63
1894-01-22,1103.31
1894-01-23,1021.35
1894-01-24,955.08
1894-01-25,911.16
1894-01-26,1009.5
1894-01-27,1856.66
1894-01-28,3355.98
1894-01-29,2487.72
1894-01-30,2199.76
1894-01-31,1964.67
1894-02-01,1736.75
1894-02-02,1552.35
1894-02-03,1388.2
1894-02-04,1234.98
1894-02-05,1096.69
1894-02-06,990.8
1894-02-07,974.57
1894-02-08,1136.75
1894-02-09,1140.95
1894-02-10,1070.31
1894-02-11,967.52
1894-02-12,872.18
1894-02-13,795.1
1894-02-14,732.08
1894-02-15,678.89
1894-02-16,635.9
1894-02-17,602.82
1894-02-18,576.82
1894-02-19,554.18
1894-02-20,532.91
1894-02-21,511.91
1894-02-22,516.55
1894-02-23,639.75
1894-02-24,1226.55
1894-02-25,1595.14
1894-02-26,1535.28
1894-02-27,1308.17
1894-02-28,1087.21
1894-03-01,942.77
1894-03-02,882.37
1894-03-03,848.29
1894-03-04,838.61
1894-03-05,820.77
1894-03-06,823.32
1894-03-07,851.03
1894-03-08,1024.99
1894-03-09,1054.38
1894-03-10,1026.16
1894-03-11,949.49
1894-03-12,869.39
1894-03-13,899.53
1894-03-14,1303.75
1894-03-15,1484.34
1894-03-16,1443.79
1894-03-17,1252.24
1894-03-18,1054.78
1894-03-19,1108.91
1894-03-20,1990.89
1894-03-21,2521.71
1894-03-22,4033.57
1894-03-23,7137.88
1894-03-24,5862.17
1894-03-25,6494.08
1894-03-26,5327.22
1894-03-27,4425.08
1894-03-28,3858
1894-03-29,3348.84
1894-03-30,2910.54
1894-03-31,2574.67
1894-04-01,2333.31
1894-04-02,2125.72
1894-04-03,1941.8
1894-04-04,1789.52
1894-04-05,1662.18
1894-04-06,1551.45
1894-04-07,1451.37
1894-04-08,1359.95
1894-04-09,1277.25
1894-04-10,1202.76
1894-04-11,1134.95
1894-04-12,1073.83
1894-04-13,1019.02
1894-04-14,970.09
1894-04-15,925.82
1894-04-16,885.73
1894-04-17,885.44
1894-04-18,1217
1894-04-19,3200.74
1894-04-20,7944.26
1894-04-21,24001.48
1894-04-22,17661.24
1894-04-23,11638.17
1894-04-24,8386.85
1894-04-25,6373.42
1894-04-26,5051.94
1894-04-27,4183.69
1894-04-28,3651.41
1894-04-29,3309.53
1894-04-30,3043.11
1894-05-01,2798
1894-05-02,2589.42
1894-05-03,2432.03
1894-05-04,2307.3
1894-05-05,2186.96
1894-05-06,2058.37
1894-05-07,1927.24
1894-05-08,1803.6
1894-05-09,1691.73
1894-05-10,1591.38
1894-05-11,1503.21
1894-05-12,1425.49
1894-05-13,1355.35
1894-05-14,1291.77
1894-05-15,1233.58
1894-05-16,1179.96
1894-05-17,1132.08
1894-05-18,1141.66
1894-05-19,1328.07
1894-05-20,1424.68
1894-05-21,1508.85
1894-05-22,1558.57
1894-05-23,1618.27
1894-05-24,1761.9
1894-05-25,1957.7
1894-05-26,2080.59
1894-05-27,2066.2
1894-05-28,1951.3
1894-05-29,1799.16
1894-05-30,1651
1894-05-31,1522.56
1894-06-01,1441.55
1894-06-02,1629.04
1894-06-03,2576.36
1894-06-04,3850.01
1894-06-05,4921.84
1894-06-06,8381.22
1894-06-07,19401.73
1894-06-08,15761.07
1894-06-09,11206.49
1894-06-10,8008.2
1894-06-11,5983.57
1894-06-12,4698.14
1894-06-13,3874.31
1894-06-14,3335.8
1894-06-15,2966.38
1894-06-16,2703.54
1894-06-17,2533.49
1894-06-18,2428.24
1894-06-19,2335.72
1894-06-20,2223.6
1894-06-21,2095.2
1894-06-22,1999.48
1894-06-23,2435.81
1894-06-24,6072.03
1894-06-25,8429.35
1894-06-26,9074.65
1894-06-27,11421.9
1894-06-28,12586.58
1894-06-29,11207.38
1894-06-30,8917.49
1894-07-01,6955.01
1894-07-02,5530.85
1894-07-03,4550.74
1894-07-04,3881.11
1894-07-05,3411.61
1894-07-06,3067.89
1894-07-07,2803.71
1894-07-08,2600.34
1894-07-09,2443.31
1894-07-10,2309.06
1894-07-11,2180.98
1894-07-12,2061.64
1894-07-13,1962.33
1894-07-14,1892.61
1894-07-15,1900.88
1894-07-16,2107.09
1894-07-17,2463.12
1894-07-18,2887.46
1894-07-19,3419.93
1894-07-20,3974.52
1894-07-21,4412.56
1894-07-22,4653.23
1894-07-23,4829.31
1894-07-24,5018.44
1894-07-25,4972.53
1894-07-26,4516.75
1894-07-27,3890.63
1894-07-28,3365.59
1894-07-29,3131.02
1894-07-30,3184.24
1894-07-31,3725.88
1894-08-01,5065.66
1894-08-02,6295.84
1894-08-03,6653.56
1894-08-04,6276.63
1894-08-05,5592.16
1894-08-06,4893.17
1894-08-07,4376.14
1894-08-08,4175.79
1894-08-09,4195.01
1894-08-10,4239.35
1894-08-11,4239.11
1894-08-12,4209.35
1894-08-13,4079.51
1894-08-14,4006.88
1894-08-15,3940.45
1894-08-16,3744.55
1894-08-17,3424.12
1894-08-18,3101.34
1894-08-19,2881.93
1894-08-20,2760.3
1894-08-21,2695.04
1894-08-22,2743.55
1894-08-23,3162.13
1894-08-24,4000.66
1894-08-25,4467.25
1894-08-26,4396.37
1894-08-27,4516.95
1894-08-28,5987.78
1894-08-29,7577.03
1894-08-30,7770.54
1894-08-31,7073.86
1894-09-01,6564.33
1894-09-02,6382.3
1894-09-03,6009.49
1894-09-04,5880.41
1894-09-05,5577.69
1894-09-06,5406.73
1894-09-07,5015.54
1894-09-08,4863.79
1894-09-09,5029.11
1894-09-10,6060.88
1894-09-11,8146.13
1894-09-12,9032.63
1894-09-13,8546.43
1894-09-14,7956.52
1894-09-15,7126.12
1894-09-16,6044.6
1894-09-17,4989.05
1894-09-18,4129.98
1894-09-19,3485.67
1894-09-20,3027.33
1894-09-21,2696.67
1894-09-22,2442.56
1894-09-23,2241.21
1894-09-24,2100.09
1894-09-25,2058.92
1894-09-26,2097.11
1894-09-27,2118.66
1894-09-28,2094.04
1894-09-29,2036.31
1894-09-30,1903.97
1894-10-01,1770.96
1894-10-02,1647.29
1894-10-03,1537.76
1894-10-04,1448.55
1894-10-05,1386.02
1894-10-06,1348.78
1894-10-07,1325.08
1894-10-08,1343.2
1894-10-09,1438.36
1894-10-10,1552.2
1894-10-11,1675.67
1894-10-12,1698.97
1894-10-13,1630.04
1894-10-14,1530.96
1894-10-15,1571.9
1894-10-16,2223.23
1894-10-17,2150.94
1894-10-18,2125.06
1894-10-19,2142.77
1894-10-20,2086.42
1894-10-21,1957.04
1894-10-22,1793.25
1894-10-23,1629.95
1894-10-24,1486.28
1894-10-25,1382
1894-10-26,1311.37
1894-10-27,1249
1894-10-28,1199.46
1894-10-29,1157.58
1894-10-30,1109.74
1894-10-31,1059.65
1894-11-01,1013.15
1894-11-02,977.12
1894-11-03,948.85
1894-11-04,918.99
1894-11-05,905.67
1894-11-06,941.14
1894-11-07,1007.96
1894-11-08,1086.48
1894-11-09,1116.39
1894-11-10,1087.27
1894-11-11,1024.84
1894-11-12,956.19
1894-11-13,895.21
1894-11-14,843.86
1894-11-15,800.22
1894-11-16,762.15
1894-11-17,727.26
1894-11-18,696.08
1894-11-19,666.91
1894-11-20,641.37
1894-11-21,616.43
1894-11-22,594.48
1894-11-23,573.64
1894-11-24,556.53
1894-11-25,538.44
1894-11-26,519.66
1894-11-27,500.58
1894-11-28,482.35
1894-11-29,466.69
1894-11-30,464.98
1894-12-01,471.8
1894-12-02,465.8
1894-12-03,458.76
1894-12-04,447.98
1894-12-05,433.86
1894-12-06,424.02
1894-12-07,417.53
1894-12-08,423
1894-12-09,447.8
1894-12-10,444.24
1894-12-11,423.2
1894-12-12,416.77
1894-12-13,437.21
1894-12-14,450.84
1894-12-15,459.84
1894-12-16,463.08
1894-12-17,458.68
1894-12-18,444.2
1894-12-19,435.38
1894-12-20,427.64
1894-12-21,415.55
1894-12-22,396.83
1894-12-23,376.65
1894-12-24,358.43
1894-12-25,365.39
1894-12-26,429.52
1894-12-27,421.42
1894-12-28,444.51
1894-12-29,507.3
1894-12-30,493.55
1894-12-31,488.09
1895-01-01,474.36
1895-01-02,455.63
1895-01-03,430.41
1895-01-04,402.66
1895-01-05,386.39
1895-01-06,381.13
1895-01-07,357.11
1895-01-08,342.05
1895-01-09,330.32
1895-01-10,319.15
1895-01-11,307.64
1895-01-12,296.05
1895-01-13,284.07
1895-01-14,272.84
1895-01-15,277.53
1895-01-16,315.26
1895-01-17,334.63
1895-01-18,338.04
1895-01-19,359.87
1895-01-20,375.57
1895-01-21,378.98
1895-01-22,377.08
1895-01-23,382.12
1895-01-24,399.8
1895-01-25,418.69
1895-01-26,448.88
1895-01-27,502.42
1895-01-28,463.97
1895-01-29,427.39
1895-01-30,387.69
1895-01-31,354.04
1895-02-01,330.74
1895-02-02,318.14
1895-02-03,312.76
1895-02-04,304.46
1895-02-05,291.46
1895-02-06,276.64
1895-02-07,265.32
1895-02-08,259.93
1895-02-09,263.88
1895-02-10,284.77
1895-02-11,322.67
1895-02-12,341.03
1895-02-13,330.44
1895-02-14,301.21
1895-02-15,269.76
1895-02-16,243.32
1895-02-17,222.34
1895-02-18,208.34
1895-02-19,207.16
1895-02-20,216.9
1895-02-21,205.78
1895-02-22,204.49
1895-02-23,203.89
1895-02-24,202.1
1895-02-25,197.06
1895-02-26,188.45
1895-02-27,178.57
1895-02-28,169.2
1895-03-01,161.47
1895-03-02,155.21
1895-03-03,150
1895-03-04,145.82
1895-03-05,142.32
1895-03-06,139.64
1895-03-07,137.63
1895-03-08,135.83
1895-03-09,133.9
1895-03-10,131.68
1895-03-11,129.38
1895-03-12,127.2
1895-03-13,126.02
1895-03-14,126.91
1895-03-15,129.18
1895-03-16,134.27
1895-03-17,149.3
1895-03-18,178.6
1895-03-19,211.35
1895-03-20,230.59
1895-03-21,237.61
1895-03-22,239.41
1895-03-23,235.13
1895-03-24,221.42
1895-03-25,200.53
1895-03-26,177.92
1895-03-27,157.82
1895-03-28,141.92
1895-03-29,130.21
1895-03-30,122.11
1895-03-31,116.68
1895-04-01,113
1895-04-02,110.31
1895-04-03,108.19
1895-04-04,106.51
1895-04-05,105.12
1895-04-06,104.01
1895-04-07,103.07
1895-04-08,102.39
1895-04-09,102.11
1895-04-10,104.44
1895-04-11,113.06
1895-04-12,127.28
1895-04-13,140.73
1895-04-14,147.96
1895-04-15,146.94
1895-04-16,139.19
1895-04-17,127.89
1895-04-18,116.43
1895-04-19,106.9
1895-04-20,100.01
1895-04-21,95.57
1895-04-22,92.91
1895-04-23,91.28
1895-04-24,90.43
1895-04-25,90.24
1895-04-26,90.61
1895-04-27,91.2
1895-04-28,91.58
1895-04-29,94.86
1895-04-30,111.63
1895-05-01,141.35
1895-05-02,143
1895-05-03,159.35
1895-05-04,175.38
1895-05-05,201.07
1895-05-06,287.89
1895-05-07,247.28
1895-05-08,238.6
1895-05-09,226.54
1895-05-10,211.37
1895-05-11,193.25
1895-05-12,173.97
1895-05-13,155.88
1895-05-14,140.49
1895-05-15,128.54
1895-05-16,125.52
1895-05-17,154.41
1895-05-18,198.74
1895-05-19,234.42
1895-05-20,251.89
1895-05-21,254.73
1895-05-22,251.27
1895-05-23,246.42
1895-05-24,241.54
1895-05-25,234.37
1895-05-26,226.11
1895-05-27,217.39
1895-05-28,209.29
1895-05-29,202.94
1895-05-30,198.42
1895-05-31,194.17
1895-06-01,188.99
1895-06-02,183.03
1895-06-03,177.74
1895-06-04,177.26
1895-06-05,187.71
1895-06-06,213.51
1895-06-07,247.42
1895-06-08,273.19
1895-06-09,281.28
1895-06-10,276.08
1895-06-11,268.06
1895-06-12,273.57
1895-06-13,311.19
1895-06-14,386.04
1895-06-15,469.1
1895-06-16,519.62
1895-06-17,527.85
1895-06-18,508.41
1895-06-19,479.04
1895-06-20,460.37
1895-06-21,501.89
1895-06-22,756.64
1895-06-23,1424.44
1895-06-24,2358.24
1895-06-25,2895.92
1895-06-26,2964.58
1895-06-27,2824.82
1895-06-28,2701.07
1895-06-29,2621.84
1895-06-30,2526.95
1895-07-01,2392.77
1895-07-02,2253.52
1895-07-03,2118.89
1895-07-04,1971.24
1895-07-05,1803.25
1895-07-06,1630.97
1895-07-07,1472.13
1895-07-08,1335.48
1895-07-09,1220.09
1895-07-10,1122.14
1895-07-11,1040.85
1895-07-12,973.08
1895-07-13,915.36
1895-07-14,865.74
1895-07-15,844.81
1895-07-16,897.76
1895-07-17,1022.07
1895-07-18,1138.84
1895-07-19,1204.12
1895-07-20,1247.01
1895-07-21,1293.6
1895-07-22,1320.92
1895-07-23,1303.27
1895-07-24,1251.55
1895-07-25,1198.1
1895-07-26,1159.27
1895-07-27,1115.89
1895-07-28,1057.95
1895-07-29,989.47
1895-07-30,921.96
1895-07-31,868.16
1895-08-01,835.12
1895-08-02,822.63
1895-08-03,827.16
1895-08-04,850.96
1895-08-05,891.22
1895-08-06,939.84
1895-08-07,984.26
1895-08-08,1010.8
1895-08-09,1008.84
1895-08-10,979.69
1895-08-11,933.54
1895-08-12,885.78
1895-08-13,841.68
1895-08-14,807.25
1895-08-15,796.9
1895-08-16,818.88
1895-08-17,859.84
1895-08-18,883.97
1895-08-19,873.63
1895-08-20,843.51
1895-08-21,819.79
1895-08-22,857.44
1895-08-23,1020.02
1895-08-24,1353.67
1895-08-25,1692.27
1895-08-26,1924.52
1895-08-27,2216.05
1895-08-28,2579.56
1895-08-29,2830.54
1895-08-30,2890.59
1895-08-31,2775.88
1895-09-01,2532.09
1895-09-02,2239.17
1895-09-03,1969.6
1895-09-04,1890.41
1895-09-05,2620.51
1895-09-06,4719.51
1895-09-07,6378.14
1895-09-08,6414.65
1895-09-09,5535.77
1895-09-10,4517.57
1895-09-11,3660.64
1895-09-12,3022.35
1895-09-13,2563.52
1895-09-14,2226.4
1895-09-15,1970.73
1895-09-16,1773.05
1895-09-17,1615.04
1895-09-18,1494.6
1895-09-19,1428.53
1895-09-20,1422.91
1895-09-21,1436.27
1895-09-22,1425.97
1895-09-23,1375.79
1895-09-24,1297.63
1895-09-25,1215.98
1895-09-26,1166.5
1895-09-27,1185.97
1895-09-28,1254.94
1895-09-29,1316.12
1895-09-30,1323.48
1895-10-01,1278.59
1895-10-02,1259.01
1895-10-03,1437.8
1895-10-04,1964.08
1895-10-05,2694.64
1895-10-06,3018.24
1895-10-07,2900.2
1895-10-08,2612.7
1895-10-09,2318.48
1895-10-10,2065.46
1895-10-11,1848.94
1895-10-12,1661.17
1895-10-13,1500.81
1895-10-14,1374.58
1895-10-15,1269.99
1895-10-16,1183.64
1895-10-17,1114.85
1895-10-18,1051.65
1895-10-19,989.7
1895-10-20,929.75
1895-10-21,873.05
1895-10-22,821.6
1895-10-23,775.86
1895-10-24,735.84
1895-10-25,699.69
1895-10-26,666.63
1895-10-27,636.29
1895-10-28,608.69
1895-10-29,582.7
1895-10-30,558.27
1895-10-31,535.33
1895-11-01,513.45
1895-11-02,493.83
1895-11-03,476.57
1895-11-04,462.1
1895-11-05,449.85
1895-11-06,437.61
1895-11-07,424.23
1895-11-08,410.21
1895-11-09,396.08
1895-11-10,381.94
1895-11-11,368.59
1895-11-12,356.62
1895-11-13,345.21
1895-11-14,335.26
1895-11-15,326.05
1895-11-16,316.86
1895-11-17,307.83
1895-11-18,299.34
1895-11-19,291.41
1895-11-20,283.66
1895-11-21,276.3
1895-11-22,269.05
1895-11-23,262.07
1895-11-24,255.35
1895-11-25,248.91
1895-11-26,242.61
1895-11-27,237.32
1895-11-28,232.13
1895-11-29,227.17
1895-11-30,222.41
1895-12-01,217.88
1895-12-02,215.22
1895-12-03,222.79
1895-12-04,265.2
1895-12-05,294.09
1895-12-06,313.03
1895-12-07,324.04
1895-12-08,327.51
1895-12-09,316.96
1895-12-10,307.78
1895-12-11,311.83
1895-12-12,334.14
1895-12-13,335.84
1895-12-14,337.17
1895-12-15,335.04
1895-12-16,326.21
1895-12-17,308.85
1895-12-18,287.49
1895-12-19,266.06
1895-12-20,248.39
1895-12-21,235.79
1895-12-22,227.34
1895-12-23,220.41
1895-12-24,214.3
1895-12-25,208.96
1895-12-26,203.17
1895-12-27,196.4
1895-12-28,190.11
1895-12-29,182.89
1895-12-30,177.53
1895-12-31,173.57
1896-01-01,170.65
1896-01-02,168.03
1896-01-03,165.03
1896-01-04,161.51
1896-01-05,157.78
1896-01-06,153.8
1896-01-07,149.95
1896-01-08,146.3
1896-01-09,143.27
1896-01-10,141.84
1896-01-11,140.84
1896-01-12,139.64
1896-01-13,138.15
1896-01-14,138.9
1896-01-15,144.42
1896-01-16,155.98
1896-01-17,169.48
1896-01-18,178.92
1896-01-19,183.82
1896-01-20,185.38
1896-01-21,183.37
1896-01-22,184.69
1896-01-23,182.52
1896-01-24,194.17
1896-01-25,216.66
1896-01-26,234.22
1896-01-27,233.26
1896-01-28,227.52
1896-01-29,214.75
1896-01-30,197.44
1896-01-31,178.26
1896-02-01,160.24
1896-02-02,145.8
1896-02-03,134.89
1896-02-04,125.86
1896-02-05,118.41
1896-02-06,112.5
1896-02-07,108.11
1896-02-08,104.95
1896-02-09,102.7
1896-02-10,100.91
1896-02-11,100.82
1896-02-12,107.36
1896-02-13,156.37
1896-02-14,212.26
1896-02-15,247.16
1896-02-16,294.23
1896-02-17,320.73
1896-02-18,318.26
1896-02-19,292.68
1896-02-20,256.44
1896-02-21,228.88
1896-02-22,237.36
1896-02-23,248.9
1896-02-24,241.87
1896-02-25,228.99
1896-02-26,255.06
1896-02-27,302.64
1896-02-28,354.82
1896-02-29,377.93
1896-03-01,365.54
1896-03-02,330.64
1896-03-03,288.38
1896-03-04,247.33
1896-03-05,211.55
1896-03-06,185.25
1896-03-07,167.38
1896-03-08,151.77
1896-03-09,142.81
1896-03-10,146.25
1896-03-11,141.09
1896-03-12,147.62
1896-03-13,151.77
1896-03-14,157.61
1896-03-15,170.75
1896-03-16,178.17
1896-03-17,178.93
1896-03-18,176.89
1896-03-19,175.99
1896-03-20,187.55
1896-03-21,234.56
1896-03-22,236.92
1896-03-23,231.11
1896-03-24,221.47
1896-03-25,212.83
1896-03-26,202.44
1896-03-27,191.46
1896-03-28,180.03
1896-03-29,168.54
1896-03-30,159.15
1896-03-31,151.1
1896-04-01,144.77
1896-04-02,139.76
1896-04-03,135.37
1896-04-04,130.93
1896-04-05,126.52
1896-04-06,122.42
1896-04-07,118.92
1896-04-08,116.26
1896-04-09,117.36
1896-04-10,124.6
1896-04-11,138.05
1896-04-12,196.45
1896-04-13,282.37
1896-04-14,392.05
1896-04-15,470.21
1896-04-16,488.13
1896-04-17,463.2
1896-04-18,422.32
1896-04-19,381.43
1896-04-20,346.42
1896-04-21,319.25
1896-04-22,299.74
1896-04-23,296.11
1896-04-24,328.86
1896-04-25,321
1896-04-26,357.48
1896-04-27,417.06
1896-04-28,470
1896-04-29,491.58
1896-04-30,484.01
1896-05-01,460.82
1896-05-02,434.16
1896-05-03,409.84
1896-05-04,391
1896-05-05,380.62
1896-05-06,389.71
1896-05-07,427.47
1896-05-08,481.75
1896-05-09,522.72
1896-05-10,534.52
1896-05-11,521.95
1896-05-12,509.3
1896-05-13,554.71
1896-05-14,985.06
1896-05-15,2421.07
1896-05-16,2396.5
1896-05-17,2221
1896-05-18,1926.75
1896-05-19,1662.79
1896-05-20,1497.63
1896-05-21,1450.59
1896-05-22,1805.83
1896-05-23,3401.9
1896-05-24,4176.3
1896-05-25,4129.78
1896-05-26,3662.33
1896-05-27,3075.75
1896-05-28,2572.1
1896-05-29,2185.73
1896-05-30,1896.65
1896-05-31,1689.48
1896-06-01,1539.89
1896-06-02,1427.39
1896-06-03,1342.1
1896-06-04,1279.64
1896-06-05,1541.93
1896-06-06,3121.84
1896-06-07,3527.56
1896-06-08,3566.41
1896-06-09,3167.53
1896-06-10,2693.85
1896-06-11,2299.98
1896-06-12,1991.27
1896-06-13,1769.39
1896-06-14,1634.13
1896-06-15,1606.71
1896-06-16,1747.3
1896-06-17,2050.94
1896-06-18,2382.96
1896-06-19,3032.3
1896-06-20,5357.22
1896-06-21,6437.68
1896-06-22,6818.84
1896-06-23,11065.26
1896-06-24,11309.77
1896-06-25,9731.03
1896-06-26,6688.62
1896-06-27,4870.97
1896-06-28,3907.34
1896-06-29,3819.55
1896-06-30,4734.4
1896-07-01,5794.12
1896-07-02,6018.09
1896-07-03,5488.89
1896-07-04,4701.17
1896-07-05,3963.81
1896-07-06,3528.44
1896-07-07,3677.01
1896-07-08,4099.54
1896-07-09,4252.91
1896-07-10,4052.36
1896-07-11,3709.69
1896-07-12,3381.26
1896-07-13,3058.05
1896-07-14,2735.24
1896-07-15,2447.08
1896-07-16,2210.76
1896-07-17,2019.62
1896-07-18,1878.49
1896-07-19,1780.98
1896-07-20,1696.88
1896-07-21,1613.91
1896-07-22,1536.53
1896-07-23,1476.83
1896-07-24,1423.27
1896-07-25,1362.95
1896-07-26,1297.3
1896-07-27,1233.89
1896-07-28,1175.79
1896-07-29,1124.02
1896-07-30,1078.16
1896-07-31,1037.63
1896-08-01,1000.95
1896-08-02,967.76
1896-08-03,938.51
1896-08-04,912.34
1896-08-05,887.66
1896-08-06,864.62
1896-08-07,842.24
1896-08-08,819.63
1896-08-09,797.82
1896-08-10,779.49
1896-08-11,767.23
1896-08-12,760.16
1896-08-13,757.06
1896-08-14,793.98
1896-08-15,933.13
1896-08-16,985.26
1896-08-17,1011.81
1896-08-18,1004.59
1896-08-19,976.59
1896-08-20,938.9
1896-08-21,897.62
1896-08-22,862.52
1896-08-23,837.27
1896-08-24,831.75
1896-08-25,869.44
1896-08-26,961.11
1896-08-27,1092.72
1896-08-28,1281.84
1896-08-29,1650.96
