Date,Flow (Ml/d)
11/05/1969 ,63.1584
12/05/1969 ,61.9488
13/05/1969 ,61.6032
14/05/1969 ,64.8864
15/05/1969 ,75.4272
16/05/1969 ,112.1472
17/05/1969 ,121.6512
18/05/1969 ,96.5088
19/05/1969 ,79.056
20/05/1969 ,72.576
21/05/1969 ,104.4576
22/05/1969 ,87.6096
23/05/1969 ,72.8352
24/05/1969 ,65.232
25/05/1969 ,60.3936
26/05/1969 ,58.9248
27/05/1969 ,55.728
28/05/1969 ,54.6048
29/05/1969 ,53.4816
30/05/1969 ,69.6384
31/05/1969 ,231.3792
01/06/1969 ,253.8432
02/06/1969 ,179.8848
03/06/1969 ,295.2288
04/06/1969 ,243.9936
05/06/1969 ,172.6272
06/06/1969 ,156.384
07/06/1969 ,568.512
08/06/1969 ,434.592
09/06/1969 ,260.064
10/06/1969 ,214.3584
11/06/1969 ,191.9808
12/06/1969 ,169.0848
13/06/1969 ,156.1248
14/06/1969 ,149.2128
15/06/1969 ,139.6224
16/06/1969 ,128.304
17/06/1969 ,120.2688
18/06/1969 ,116.208
19/06/1969 ,115.6896
20/06/1969 ,152.064
21/06/1969 ,472.2624
22/06/1969 ,392.688
23/06/1969 ,302.6592
24/06/1969 ,248.0544
25/06/1969 ,214.4448
26/06/1969 ,198.8928
27/06/1969 ,182.0448
28/06/1969 ,167.2704
29/06/1969 ,158.2848
30/06/1969 ,151.0272
01/07/1969 ,147.9168
02/07/1969 ,142.7328
03/07/1969 ,133.056
04/07/1969 ,128.3904
05/07/1969 ,189.8208
06/07/1969 ,382.4064
07/07/1969 ,229.392
08/07/1969 ,171.8496
09/07/1969 ,155.1744
10/07/1969 ,143.1648
11/07/1969 ,133.5744
12/07/1969 ,125.7984
13/07/1969 ,123.3792
14/07/1969 ,141.6096
15/07/1969 ,128.9952
16/07/1969 ,123.7248
17/07/1969 ,144.5472
18/07/1969 ,130.1184
19/07/1969 ,119.7504
20/07/1969 ,116.8128
21/07/1969 ,122.6016
22/07/1969 ,166.5792
23/07/1969 ,169.4304
24/07/1969 ,135.3888
25/07/1969 ,117.1584
26/07/1969 ,112.9248
27/07/1969 ,106.1856
28/07/1969 ,99.1008
29/07/1969 ,97.4592
30/07/1969 ,94.176
31/07/1969 ,90.72
01/08/1969 ,87.7824
02/08/1969 ,85.2768
03/08/1969 ,83.5488
04/08/1969 ,82.8576
05/08/1969 ,84.8448
06/08/1969 ,82.6848
07/08/1969 ,78.3648
08/08/1969 ,75.2544
09/08/1969 ,74.5632
10/08/1969 ,70.3296
11/08/1969 ,65.0592
12/08/1969 ,64.5408
13/08/1969 ,67.6512
14/08/1969 ,133.4016
15/08/1969 ,162.2592
16/08/1969 ,214.6176
17/08/1969 ,169.0848
18/08/1969 ,135.648
19/08/1969 ,113.3568
20/08/1969 ,98.7552
21/08/1969 ,88.7328
22/08/1969 ,87.5232
23/08/1969 ,152.4096
24/08/1969 ,175.0464
25/08/1969 ,185.2416
26/08/1969 ,313.3728
27/08/1969 ,266.3712
28/08/1969 ,270
29/08/1969 ,425.4336
30/08/1969 ,283.9968
31/08/1969 ,223.0848
01/09/1969 ,201.744
02/09/1969 ,196.6464
03/09/1969 ,185.6736
04/09/1969 ,206.7552
05/09/1969 ,177.7248
06/09/1969 ,164.6784
07/09/1969 ,158.3712
08/09/1969 ,150.0768
09/09/1969 ,142.4736
10/09/1969 ,133.7472
11/09/1969 ,125.8848
12/09/1969 ,123.12
13/09/1969 ,117.5904
14/09/1969 ,111.888
15/09/1969 ,110.0736
16/09/1969 ,110.16
17/09/1969 ,104.8896
18/09/1969 ,97.1136
19/09/1969 ,90.2016
20/09/1969 ,87.7824
21/09/1969 ,84.3264
22/09/1969 ,84.4992
23/09/1969 ,85.8816
24/09/1969 ,88.4736
25/09/1969 ,91.4976
26/09/1969 ,92.448
27/09/1969 ,88.56
28/09/1969 ,78.9696
29/09/1969 ,72.8352
30/09/1969 ,72.4032
01/10/1969 ,72.8352
02/10/1969 ,79.7472
03/10/1969 ,98.7552
04/10/1969 ,90.3744
05/10/1969 ,77.76
06/10/1969 ,71.5392
07/10/1969 ,67.4784
08/10/1969 ,64.8
09/10/1969 ,60.1344
10/10/1969 ,57.2832
11/10/1969 ,56.9376
12/10/1969 ,57.3696
13/10/1969 ,59.616
14/10/1969 ,93.4848
15/10/1969 ,99.1008
16/10/1969 ,91.9296
17/10/1969 ,115.5168
18/10/1969 ,128.3904
19/10/1969 ,96.5088
20/10/1969 ,79.6608
21/10/1969 ,69.4656
22/10/1969 ,62.7264
23/10/1969 ,58.5792
24/10/1969 ,56.7648
25/10/1969 ,53.7408
26/10/1969 ,51.2352
27/10/1969 ,65.9232
28/10/1969 ,139.3632
29/10/1969 ,133.056
30/10/1969 ,116.8128
31/10/1969 ,964.224
01/11/1969 ,2145.0528
02/11/1969 ,764.7264
03/11/1969 ,466.6464
04/11/1969 ,544.6656
05/11/1969 ,461.808
06/11/1969 ,286.5888
07/11/1969 ,375.6672
08/11/1969 ,1271.8944
09/11/1969 ,784.6848
10/11/1969 ,497.8368
11/11/1969 ,571.968
12/11/1969 ,409.536
13/11/1969 ,328.5792
14/11/1969 ,375.3216
15/11/1969 ,1131.2352
16/11/1969 ,1239.6672
17/11/1969 ,770.7744
18/11/1969 ,641.52
19/11/1969 ,532.7424
20/11/1969 ,421.632
21/11/1969 ,347.6736
22/11/1969 ,314.4096
23/11/1969 ,283.7376
24/11/1969 ,260.5824
25/11/1969 ,238.9824
26/11/1969 ,219.1104
27/11/1969 ,208.3968
28/11/1969 ,201.4848
29/11/1969 ,203.2992
30/11/1969 ,237.6
01/12/1969 ,241.7472
02/12/1969 ,186.624
03/12/1969 ,169.0848
04/12/1969 ,173.0592
05/12/1969 ,156.2112
06/12/1969 ,141.5232
07/12/1969 ,130.8096
08/12/1969 ,125.5392
09/12/1969 ,120.7872
10/12/1969 ,117.936
11/12/1969 ,109.9872
12/12/1969 ,122.4288
13/12/1969 ,455.8464
14/12/1969 ,283.4784
15/12/1969 ,175.392
16/12/1969 ,156.9888
17/12/1969 ,136.944
18/12/1969 ,120.96
19/12/1969 ,110.0736
20/12/1969 ,99.5328
21/12/1969 ,93.1392
22/12/1969 ,96.0768
23/12/1969 ,86.5728
24/12/1969 ,78.2784
25/12/1969 ,72.6624
26/12/1969 ,69.552
27/12/1969 ,66.96
28/12/1969 ,66.8736
29/12/1969 ,63.6768
30/12/1969 ,59.8752
31/12/1969 ,58.4064
01/01/1970 ,57.9744
02/01/1970 ,113.4432
03/01/1970 ,276.2208
04/01/1970 ,211.4208
05/01/1970 ,140.6592
06/01/1970 ,109.296
07/01/1970 ,98.1504
08/01/1970 ,88.992
09/01/1970 ,83.4624
10/01/1970 ,78.7104
11/01/1970 ,74.4768
12/01/1970 ,75.6864
13/01/1970 ,78.3648
14/01/1970 ,65.9232
15/01/1970 ,58.4064
16/01/1970 ,57.7152
17/01/1970 ,56.16
18/01/1970 ,59.616
19/01/1970 ,74.4768
20/01/1970 ,62.9856
21/01/1970 ,56.3328
22/01/1970 ,53.136
23/01/1970 ,55.5552
24/01/1970 ,54
25/01/1970 ,51.408
26/01/1970 ,679.4496
27/01/1970 ,910.3104
28/01/1970 ,781.7472
29/01/1970 ,231.4656
30/01/1970 ,141.3504
31/01/1970 ,106.3584
01/02/1970 ,90.8928
02/02/1970 ,80.1792
03/02/1970 ,77.328
04/02/1970 ,74.736
05/02/1970 ,68.256
06/02/1970 ,61.4304
07/02/1970 ,55.4688
08/02/1970 ,53.6544
09/02/1970 ,53.4816
10/02/1970 ,553.1328
11/02/1970 ,197.424
12/02/1970 ,149.04
13/02/1970 ,712.7136
14/02/1970 ,359.5968
15/02/1970 ,175.4784
16/02/1970 ,143.5104
17/02/1970 ,118.9728
18/02/1970 ,102.0384
19/02/1970 ,80.6976
20/02/1970 ,69.2064
21/02/1970 ,61.5168
22/02/1970 ,57.1104
23/02/1970 ,55.9872
24/02/1970 ,59.3568
25/02/1970 ,61.6032
26/02/1970 ,60.48
27/02/1970 ,66.3552
28/02/1970 ,72.2304
01/03/1970 ,66.7872
02/03/1970 ,60.48
03/03/1970 ,57.2832
04/03/1970 ,56.3328
05/03/1970 ,52.5312
06/03/1970 ,51.9264
07/03/1970 ,151.1136
08/03/1970 ,104.8896
09/03/1970 ,66.8736
10/03/1970 ,59.7024
11/03/1970 ,53.4816
12/03/1970 ,47.6064
13/03/1970 ,43.8912
14/03/1970 ,42.4224
15/03/1970 ,41.7312
16/03/1970 ,40.6944
17/03/1970 ,41.6448
18/03/1970 ,47.52
19/03/1970 ,66.1824
20/03/1970 ,322.272
21/03/1970 ,322.0992
22/03/1970 ,190.512
23/03/1970 ,118.1088
24/03/1970 ,107.4816
25/03/1970 ,106.0992
26/03/1970 ,108.1728
27/03/1970 ,97.2
28/03/1970 ,71.1936
29/03/1970 ,58.8384
30/03/1970 ,60.6528
31/03/1970 ,66.0096
01/04/1970 ,62.9856
02/04/1970 ,54.6048
03/04/1970 ,52.5312
04/04/1970 ,52.1856
05/04/1970 ,50.6304
06/04/1970 ,48.2976
07/04/1970 ,47.952
08/04/1970 ,48.0384
09/04/1970 ,48.1248
10/04/1970 ,47.2608
11/04/1970 ,47.6064
12/04/1970 ,52.3584
13/04/1970 ,52.6176
14/04/1970 ,52.704
15/04/1970 ,51.5808
16/04/1970 ,46.3104
17/04/1970 ,43.2
18/04/1970 ,41.3856
19/04/1970 ,40.4352
20/04/1970 ,40.4352
21/04/1970 ,40.0032
22/04/1970 ,38.9664
23/04/1970 ,39.0528
24/04/1970 ,43.1136
25/04/1970 ,128.2176
26/04/1970 ,136.3392
27/04/1970 ,102.4704
28/04/1970 ,78.2784
29/04/1970 ,69.0336
30/04/1970 ,69.2064
01/05/1970 ,73.9584
02/05/1970 ,69.12
03/05/1970 ,61.4304
04/05/1970 ,59.3568
05/05/1970 ,57.5424
06/05/1970 ,55.296
07/05/1970 ,53.9136
08/05/1970 ,51.6672
09/05/1970 ,53.6544
10/05/1970 ,60.9984
11/05/1970 ,66.7872
12/05/1970 ,67.2192
13/05/1970 ,62.7264
14/05/1970 ,59.2704
15/05/1970 ,57.1104
16/05/1970 ,55.4688
17/05/1970 ,56.16
18/05/1970 ,59.0112
19/05/1970 ,58.6656
20/05/1970 ,55.2096
21/05/1970 ,52.8768
22/05/1970 ,53.2224
23/05/1970 ,53.3952
24/05/1970 ,53.3952
25/05/1970 ,53.3952
26/05/1970 ,52.4448
27/05/1970 ,52.4448
28/05/1970 ,52.1856
29/05/1970 ,52.5312
30/05/1970 ,84.4992
31/05/1970 ,381.1104
01/06/1970 ,236.3904
02/06/1970 ,373.9392
03/06/1970 ,224.208
04/06/1970 ,161.4816
05/06/1970 ,132.192
06/06/1970 ,114.5664
07/06/1970 ,102.384
08/06/1970 ,94.5216
09/06/1970 ,90.8064
10/06/1970 ,90.2016
11/06/1970 ,89.5968
12/06/1970 ,124.0704
13/06/1970 ,123.3792
14/06/1970 ,98.3232
15/06/1970 ,91.9296
16/06/1970 ,85.6224
17/06/1970 ,84.0672
18/06/1970 ,82.3392
19/06/1970 ,77.5872
20/06/1970 ,75.2544
21/06/1970 ,69.8112
22/06/1970 ,67.6512
23/06/1970 ,66.096
24/06/1970 ,65.4912
25/06/1970 ,62.4672
26/06/1970 ,59.8752
27/06/1970 ,59.616
28/06/1970 ,59.5296
29/06/1970 ,59.4432
30/06/1970 ,58.1472
01/07/1970 ,55.6416
02/07/1970 ,54.6048
03/07/1970 ,53.0496
04/07/1970 ,52.1856
05/07/1970 ,52.0128
06/07/1970 ,51.5808
07/07/1970 ,50.8896
08/07/1970 ,50.8032
09/07/1970 ,50.6304
10/07/1970 ,50.544
11/07/1970 ,49.5936
12/07/1970 ,47.7792
13/07/1970 ,47.2608
14/07/1970 ,48.0384
15/07/1970 ,47.952
16/07/1970 ,47.8656
17/07/1970 ,47.8656
18/07/1970 ,47.8656
19/07/1970 ,47.8656
20/07/1970 ,50.4576
21/07/1970 ,49.8528
22/07/1970 ,48.4704
23/07/1970 ,47.952
24/07/1970 ,48.384
25/07/1970 ,48.9888
26/07/1970 ,47.6064
27/07/1970 ,46.8288
28/07/1970 ,45.1872
29/07/1970 ,43.8912
30/07/1970 ,44.3232
31/07/1970 ,43.0272
01/08/1970 ,42.9408
02/08/1970 ,45.2736
03/08/1970 ,54.432
04/08/1970 ,66.4416
05/08/1970 ,59.0976
06/08/1970 ,50.3712
07/08/1970 ,48.1248
08/08/1970 ,47.6064
09/08/1970 ,46.7424
10/08/1970 ,46.4832
11/08/1970 ,45.8784
12/08/1970 ,48.384
13/08/1970 ,54
14/08/1970 ,53.3088
15/08/1970 ,47.952
16/08/1970 ,45.7056
17/08/1970 ,44.3232
18/08/1970 ,45.4464
19/08/1970 ,56.16
20/08/1970 ,102.5568
21/08/1970 ,117.8496
22/08/1970 ,101.6064
23/08/1970 ,73.0944
24/08/1970 ,63.504
25/08/1970 ,151.1136
26/08/1970 ,206.7552
27/08/1970 ,132.1056
28/08/1970 ,316.4832
29/08/1970 ,178.1568
30/08/1970 ,119.232
31/08/1970 ,94.0896
01/09/1970 ,78.1056
02/09/1970 ,73.008
03/09/1970 ,73.44
04/09/1970 ,77.8464
05/09/1970 ,72.576
06/09/1970 ,67.7376
07/09/1970 ,60.9984
08/09/1970 ,57.1104
09/09/1970 ,52.6176
10/09/1970 ,52.4448
11/09/1970 ,56.8512
12/09/1970 ,56.6784
13/09/1970 ,54.3456
14/09/1970 ,50.4576
15/09/1970 ,50.7168
16/09/1970 ,56.0736
17/09/1970 ,64.368
18/09/1970 ,58.8384
19/09/1970 ,50.1984
20/09/1970 ,46.3968
21/09/1970 ,44.064
22/09/1970 ,59.0112
23/09/1970 ,1020.2976
24/09/1970 ,1504.3104
25/09/1970 ,943.6608
26/09/1970 ,428.976
27/09/1970 ,274.4064
28/09/1970 ,1019.4336
29/09/1970 ,1592.5248
30/09/1970 ,618.7968
01/10/1970 ,398.9952
02/10/1970 ,306.72
03/10/1970 ,253.7568
04/10/1970 ,219.1968
05/10/1970 ,193.0176
06/10/1970 ,173.9232
07/10/1970 ,160.704
08/10/1970 ,149.2128
09/10/1970 ,160.5312
10/10/1970 ,178.7616
11/10/1970 ,164.592
12/10/1970 ,145.6704
13/10/1970 ,141.5232
14/10/1970 ,127.44
15/10/1970 ,114.6528
16/10/1970 ,108.5184
17/10/1970 ,102.9024
18/10/1970 ,96.336
19/10/1970 ,90.288
20/10/1970 ,87.7824
21/10/1970 ,113.184
22/10/1970 ,113.5296
23/10/1970 ,97.2864
24/10/1970 ,83.2032
25/10/1970 ,78.624
26/10/1970 ,94.9536
27/10/1970 ,87.0912
28/10/1970 ,79.056
29/10/1970 ,72.144
30/10/1970 ,74.1312
31/10/1970 ,95.5584
01/11/1970 ,81.216
02/11/1970 ,74.1312
03/11/1970 ,64.368
04/11/1970 ,60.048
05/11/1970 ,57.888
06/11/1970 ,56.4192
07/11/1970 ,102.9888
08/11/1970 ,350.352
09/11/1970 ,274.2336
10/11/1970 ,195.0048
11/11/1970 ,146.016
12/11/1970 ,679.3632
13/11/1970 ,848.7072
14/11/1970 ,338.5152
15/11/1970 ,209.088
16/11/1970 ,183.168
17/11/1970 ,176.3424
18/11/1970 ,148.5216
19/11/1970 ,146.448
20/11/1970 ,136.08
21/11/1970 ,117.936
22/11/1970 ,113.7888
23/11/1970 ,106.3584
24/11/1970 ,98.1504
25/11/1970 ,97.2
26/11/1970 ,358.2144
27/11/1970 ,1208.5632
28/11/1970 ,432.864
29/11/1970 ,226.0224
30/11/1970 ,172.368
01/12/1970 ,143.9424
02/12/1970 ,127.5264
03/12/1970 ,118.8864
04/12/1970 ,109.6416
05/12/1970 ,103.0752
06/12/1970 ,97.2864
07/12/1970 ,107.9136
08/12/1970 ,96.9408
09/12/1970 ,97.3728
10/12/1970 ,1799.4528
11/12/1970 ,3469.9968
12/12/1970 ,1065.0528
13/12/1970 ,639.8784
14/12/1970 ,446.6016
15/12/1970 ,354.24
16/12/1970 ,304.992
17/12/1970 ,279.1584
18/12/1970 ,251.0784
19/12/1970 ,254.9664
20/12/1970 ,267.6672
21/12/1970 ,206.4096
22/12/1970 ,183.5136
23/12/1970 ,226.8864
24/12/1970 ,279.504
25/12/1970 ,221.0112
26/12/1970 ,187.056
27/12/1970 ,169.6896
28/12/1970 ,155.0016
29/12/1970 ,141.9552
30/12/1970 ,249.9552
31/12/1970 ,367.4592
01/01/1971 ,267.408
02/01/1971 ,197.1648
03/01/1971 ,162.432
04/01/1971 ,181.6992
05/01/1971 ,250.128
06/01/1971 ,190.08
07/01/1971 ,173.5776
08/01/1971 ,153.7056
09/01/1971 ,128.1312
10/01/1971 ,114.6528
11/01/1971 ,104.3712
12/01/1971 ,101.6064
13/01/1971 ,100.0512
14/01/1971 ,99.5328
15/01/1971 ,99.6192
16/01/1971 ,473.04
17/01/1971 ,276.3936
18/01/1971 ,182.304
19/01/1971 ,140.4
20/01/1971 ,148.5216
21/01/1971 ,122.7744
22/01/1971 ,110.9376
23/01/1971 ,105.4944
24/01/1971 ,101.1744
25/01/1971 ,105.2352
26/01/1971 ,121.824
27/01/1971 ,118.4544
28/01/1971 ,201.9168
29/01/1971 ,124.7616
30/01/1971 ,155.2608
31/01/1971 ,158.544
01/02/1971 ,482.7168
02/02/1971 ,447.3792
03/02/1971 ,268.0128
04/02/1971 ,587.6064
05/02/1971 ,504.576
06/02/1971 ,1158.192
07/02/1971 ,1664.5824
08/02/1971 ,4516.8192
09/02/1971 ,2131.056
10/02/1971 ,1577.664
11/02/1971 ,12335.76
12/02/1971 ,3230.1504
13/02/1971 ,1927.7568
14/02/1971 ,1340.7552
15/02/1971 ,1029.7152
16/02/1971 ,821.3184
17/02/1971 ,672.8832
18/02/1971 ,579.9168
19/02/1971 ,583.1136
20/02/1971 ,572.6592
21/02/1971 ,484.704
22/02/1971 ,405.9936
23/02/1971 ,358.3008
24/02/1971 ,333.6768
25/02/1971 ,313.3728
26/02/1971 ,293.4144
27/02/1971 ,282.3552
28/02/1971 ,264.9888
01/03/1971 ,248.4864
02/03/1971 ,661.9104
03/03/1971 ,398.6496
04/03/1971 ,324.6048
05/03/1971 ,268.6176
06/03/1971 ,263.952
07/03/1971 ,255.2256
08/03/1971 ,247.1904
09/03/1971 ,241.056
10/03/1971 ,237.0816
11/03/1971 ,221.4432
12/03/1971 ,204.0768
13/03/1971 ,199.0656
14/03/1971 ,226.9728
15/03/1971 ,216.5184
16/03/1971 ,188.1792
17/03/1971 ,175.7376
18/03/1971 ,172.4544
19/03/1971 ,160.8768
20/03/1971 ,154.3104
21/03/1971 ,277.1712
22/03/1971 ,280.5408
23/03/1971 ,284.8608
24/03/1971 ,214.7904
25/03/1971 ,175.9968
26/03/1971 ,157.7664
27/03/1971 ,152.3232
28/03/1971 ,214.8768
29/03/1971 ,238.032
30/03/1971 ,182.8224
31/03/1971 ,154.656
01/04/1971 ,139.0176
02/04/1971 ,136.512
03/04/1971 ,134.2656
04/04/1971 ,130.3776
05/04/1971 ,122.256
06/04/1971 ,117.072
07/04/1971 ,114.048
08/04/1971 ,113.7024
09/04/1971 ,110.8512
10/04/1971 ,106.272
11/04/1971 ,104.4576
12/04/1971 ,101.6928
13/04/1971 ,100.5696
14/04/1971 ,102.2976
15/04/1971 ,108.1728
16/04/1971 ,104.8896
17/04/1971 ,100.1376
18/04/1971 ,95.8176
19/04/1971 ,106.1856
20/04/1971 ,107.6544
21/04/1971 ,97.7184
22/04/1971 ,89.7696
23/04/1971 ,86.5728
24/04/1971 ,85.0176
25/04/1971 ,82.8576
26/04/1971 ,82.7712
27/04/1971 ,95.1264
28/04/1971 ,136.2528
29/04/1971 ,116.208
30/04/1971 ,101.4336
01/05/1971 ,91.2384
02/05/1971 ,88.128
03/05/1971 ,85.8816
04/05/1971 ,84.7584
05/05/1971 ,118.1088
06/05/1971 ,181.44
07/05/1971 ,126.576
08/05/1971 ,97.4592
09/05/1971 ,87.4368
10/05/1971 ,85.536
11/05/1971 ,83.376
12/05/1971 ,81.8208
13/05/1971 ,78.192
14/05/1971 ,76.5504
15/05/1971 ,73.6128
16/05/1971 ,71.5392
17/05/1971 ,71.3664
18/05/1971 ,71.4528
19/05/1971 ,71.6256
20/05/1971 ,72.4032
21/05/1971 ,72.9216
22/05/1971 ,72.9216
23/05/1971 ,73.2672
24/05/1971 ,89.5104
25/05/1971 ,105.84
26/05/1971 ,86.7456
27/05/1971 ,74.9952
28/05/1971 ,72.576
29/05/1971 ,72.6624
30/05/1971 ,72.7488
31/05/1971 ,72.7488
01/06/1971 ,72.8352
02/06/1971 ,72.9216
03/06/1971 ,71.8848
04/06/1971 ,69.12
05/06/1971 ,67.4784
06/06/1971 ,66.8736
07/06/1971 ,66.96
08/06/1971 ,66.8736
09/06/1971 ,66.096
10/06/1971 ,66.0096
11/06/1971 ,64.368
12/06/1971 ,61.6032
13/06/1971 ,60.8256
14/06/1971 ,62.1216
15/06/1971 ,62.208
16/06/1971 ,62.208
17/06/1971 ,62.4672
18/06/1971 ,63.1584
19/06/1971 ,63.1584
20/06/1971 ,63.2448
21/06/1971 ,63.2448
22/06/1971 ,63.2448
23/06/1971 ,63.2448
24/06/1971 ,63.3312
25/06/1971 ,63.3312
26/06/1971 ,63.3312
27/06/1971 ,63.3312
28/06/1971 ,63.4176
29/06/1971 ,63.4176
30/06/1971 ,63.4176
01/07/1971 ,63.4176
02/07/1971 ,63.504
03/07/1971 ,63.1584
04/07/1971 ,56.4192
05/07/1971 ,57.3696
06/07/1971 ,59.4432
07/07/1971 ,58.4928
08/07/1971 ,58.4928
09/07/1971 ,58.4928
10/07/1971 ,55.296
11/07/1971 ,55.3824
12/07/1971 ,52.9632
13/07/1971 ,59.9616
14/07/1971 ,61.0848
15/07/1971 ,56.6784
16/07/1971 ,59.3568
17/07/1971 ,68.9472
18/07/1971 ,217.1232
19/07/1971 ,258.1632
20/07/1971 ,138.24
21/07/1971 ,86.7456
22/07/1971 ,72.8352
23/07/1971 ,66.1824
24/07/1971 ,62.8128
25/07/1971 ,62.2944
26/07/1971 ,66.7872
27/07/1971 ,77.76
28/07/1971 ,74.9088
29/07/1971 ,66.7008
30/07/1971 ,61.776
31/07/1971 ,59.7024
01/08/1971 ,58.6656
02/08/1971 ,57.6288
03/08/1971 ,57.6288
04/08/1971 ,57.024
05/08/1971 ,54.1728
06/08/1971 ,52.0128
07/08/1971 ,51.9264
08/08/1971 ,51.9264
09/08/1971 ,54.2592
10/08/1971 ,54.6048
11/08/1971 ,52.7904
12/08/1971 ,49.7664
13/08/1971 ,49.1616
14/08/1971 ,49.0752
15/08/1971 ,48.9888
16/08/1971 ,48.384
17/08/1971 ,46.656
18/08/1971 ,46.4832
19/08/1971 ,46.4832
20/08/1971 ,46.4832
21/08/1971 ,46.5696
22/08/1971 ,49.9392
23/08/1971 ,80.9568
24/08/1971 ,237.0816
25/08/1971 ,239.0688
26/08/1971 ,141.4368
27/08/1971 ,89.424
28/08/1971 ,78.1056
29/08/1971 ,68.1696
30/08/1971 ,71.0208
31/08/1971 ,124.848
01/09/1971 ,97.8048
02/09/1971 ,73.1808
03/09/1971 ,66.4416
04/09/1971 ,61.344
05/09/1971 ,56.4192
06/09/1971 ,54.0864
07/09/1971 ,52.1856
08/09/1971 ,51.408
09/09/1971 ,50.4576
10/09/1971 ,49.7664
11/09/1971 ,59.0112
12/09/1971 ,74.736
13/09/1971 ,62.208
14/09/1971 ,52.0128
15/09/1971 ,50.0256
16/09/1971 ,53.136
17/09/1971 ,89.5968
18/09/1971 ,113.0976
19/09/1971 ,86.832
20/09/1971 ,65.1456
21/09/1971 ,57.1968
22/09/1971 ,57.2832
23/09/1971 ,56.3328
24/09/1971 ,52.0992
25/09/1971 ,49.7664
26/09/1971 ,48.6432
27/09/1971 ,49.1616
28/09/1971 ,49.7664
29/09/1971 ,48.816
30/09/1971 ,46.656
01/10/1971 ,44.064
02/10/1971 ,41.2992
03/10/1971 ,40.8672
04/10/1971 ,42.1632
05/10/1971 ,44.6688
06/10/1971 ,45.4464
07/10/1971 ,45.4464
08/10/1971 ,43.0272
09/10/1971 ,38.88
10/10/1971 ,35.9424
11/10/1971 ,34.3008
12/10/1971 ,31.536
13/10/1971 ,31.968
14/10/1971 ,31.968
15/10/1971 ,33.9552
16/10/1971 ,40.176
17/10/1971 ,39.312
18/10/1971 ,36.1152
19/10/1971 ,33.9552
20/10/1971 ,32.4
21/10/1971 ,32.2272
22/10/1971 ,31.7088
23/10/1971 ,34.3008
24/10/1971 ,91.4112
25/10/1971 ,131.1552
26/10/1971 ,60.6528
27/10/1971 ,42.5088
28/10/1971 ,38.7936
29/10/1971 ,35.6832
30/10/1971 ,33.696
31/10/1971 ,31.3632
01/11/1971 ,30.4992
02/11/1971 ,28.512
03/11/1971 ,26.9568
04/11/1971 ,26.8704
05/11/1971 ,26.2656
06/11/1971 ,26.2656
07/11/1971 ,37.3248
08/11/1971 ,96.9408
09/11/1971 ,107.3088
10/11/1971 ,87.8688
11/11/1971 ,66.2688
12/11/1971 ,51.84
13/11/1971 ,43.9776
14/11/1971 ,41.8176
15/11/1971 ,45.8784
16/11/1971 ,67.5648
17/11/1971 ,104.8896
18/11/1971 ,67.5648
19/11/1971 ,48.5568
20/11/1971 ,42.336
21/11/1971 ,41.04
22/11/1971 ,38.2752
23/11/1971 ,33.0048
24/11/1971 ,29.1168
25/11/1971 ,26.9568
26/11/1971 ,25.6608
27/11/1971 ,23.5872
28/11/1971 ,22.2048
29/11/1971 ,22.9824
30/11/1971 ,43.2864
01/12/1971 ,56.6784
02/12/1971 ,44.5824
03/12/1971 ,38.2752
04/12/1971 ,37.9296
05/12/1971 ,38.5344
06/12/1971 ,33.0048
07/12/1971 ,27.3024
08/12/1971 ,25.5744
09/12/1971 ,33.4368
10/12/1971 ,55.9872
11/12/1971 ,53.6544
12/12/1971 ,38.7936
13/12/1971 ,30.24
14/12/1971 ,24.7968
15/12/1971 ,21.4272
16/12/1971 ,18.576
17/12/1971 ,18.0576
18/12/1971 ,18.144
19/12/1971 ,21.2544
20/12/1971 ,26.6112
21/12/1971 ,26.4384
22/12/1971 ,27.0432
23/12/1971 ,31.0176
24/12/1971 ,28.1664
25/12/1971 ,23.9328
26/12/1971 ,41.9904
27/12/1971 ,137.7216
28/12/1971 ,63.936
29/12/1971 ,40.0032
30/12/1971 ,30.7584
31/12/1971 ,25.6608
01/01/1972 ,24.4512
02/01/1972 ,27.9072
03/01/1972 ,24.7968
04/01/1972 ,22.3776
05/01/1972 ,20.3904
06/01/1972 ,23.2416
07/01/1972 ,40.8672
08/01/1972 ,44.1504
09/01/1972 ,38.5344
10/01/1972 ,31.104
11/01/1972 ,26.784
12/01/1972 ,30.9312
13/01/1972 ,31.8816
14/01/1972 ,29.9808
15/01/1972 ,58.32
16/01/1972 ,154.4832
17/01/1972 ,120.1824
18/01/1972 ,128.0448
19/01/1972 ,292.1184
20/01/1972 ,247.6224
21/01/1972 ,137.5488
22/01/1972 ,94.0032
23/01/1972 ,91.2384
24/01/1972 ,145.6704
25/01/1972 ,127.5264
26/01/1972 ,79.8336
27/01/1972 ,74.9952
28/01/1972 ,151.3728
29/01/1972 ,147.744
30/01/1972 ,95.2992
31/01/1972 ,84.4992
01/02/1972 ,94.6944
02/02/1972 ,80.4384
03/02/1972 ,73.008
04/02/1972 ,61.2576
05/02/1972 ,60.1344
06/02/1972 ,57.3696
07/02/1972 ,56.9376
08/02/1972 ,55.9008
09/02/1972 ,51.9264
10/02/1972 ,47.6928
11/02/1972 ,45.4464
12/02/1972 ,44.6688
13/02/1972 ,47.8656
14/02/1972 ,81.4752
15/02/1972 ,2424.2112
