Date,Flow (ML/d)
07/01/1999 ,0.3456
08/01/1999 ,0.3456
09/01/1999 ,11.232
10/01/1999 ,5.0976
11/01/1999 ,1.4688
12/01/1999 ,1.728
13/01/1999 ,1.1232
14/01/1999 ,0.7776
15/01/1999 ,0.6048
16/01/1999 ,0.5184
17/01/1999 ,0.3456
18/01/1999 ,0.3456
19/01/1999 ,0.432
20/01/1999 ,0.3456
21/01/1999 ,0.432
22/01/1999 ,0.432
23/01/1999 ,0.6048
24/01/1999 ,15.2064
25/01/1999 ,5.616
26/01/1999 ,1.3824
27/01/1999 ,0.7776
28/01/1999 ,0.6912
29/01/1999 ,27.1296
30/01/1999 ,8.3808
31/01/1999 ,2.3328
01/02/1999 ,1.728
02/02/1999 ,1.5552
03/02/1999 ,1.2096
04/02/1999 ,1.296
05/02/1999 ,3.5424
06/02/1999 ,3.1104
07/02/1999 ,2.592
08/02/1999 ,2.16
09/02/1999 ,1.1232
10/02/1999 ,0.7776
11/02/1999 ,0.6912
12/02/1999 ,0.6048
13/02/1999 ,0.5184
14/02/1999 ,0.432
15/02/1999 ,0.3456
16/02/1999 ,0.3456
17/02/1999 ,1.2096
18/02/1999 ,0.6048
19/02/1999 ,0.3456
20/02/1999 ,0.2592
21/02/1999 ,0.2592
22/02/1999 ,0.2592
23/02/1999 ,0.2592
24/02/1999 ,0.2592
25/02/1999 ,0.2592
26/02/1999 ,0.2592
27/02/1999 ,0.1728
28/02/1999 ,0.2592
01/03/1999 ,0.1728
02/03/1999 ,0.2592
03/03/1999 ,0.2592
04/03/1999 ,0.2592
05/03/1999 ,0.1728
06/03/1999 ,0.1728
07/03/1999 ,0.1728
08/03/1999 ,0.1728
09/03/1999 ,0.1728
10/03/1999 ,0.1728
11/03/1999 ,0.1728
12/03/1999 ,0.1728
13/03/1999 ,0.1728
14/03/1999 ,0.1728
15/03/1999 ,0.0864
16/03/1999 ,0.0864
17/03/1999 ,0.0864
18/03/1999 ,0.1728
19/03/1999 ,0.0864
20/03/1999 ,0.2592
21/03/1999 ,2.592
22/03/1999 ,2.4192
23/03/1999 ,5.5296
24/03/1999 ,1.3824
25/03/1999 ,0.6912
26/03/1999 ,0.5184
27/03/1999 ,0.432
28/03/1999 ,9.7632
29/03/1999 ,6.7392
30/03/1999 ,1.8144
31/03/1999 ,1.0368
01/04/1999 ,0.6912
02/04/1999 ,0.6912
03/04/1999 ,0.7776
04/04/1999 ,0.6048
05/04/1999 ,22.9824
06/04/1999 ,59.7024
07/04/1999 ,14.9472
08/04/1999 ,6.3936
09/04/1999 ,3.456
10/04/1999 ,2.2464
11/04/1999 ,1.728
12/04/1999 ,1.3824
13/04/1999 ,1.3824
14/04/1999 ,1.296
15/04/1999 ,1.2096
16/04/1999 ,1.2096
17/04/1999 ,4.1472
18/04/1999 ,4.1472
19/04/1999 ,3.9744
20/04/1999 ,3.1104
21/04/1999 ,1.296
22/04/1999 ,0.9504
23/04/1999 ,0.7776
24/04/1999 ,0.7776
25/04/1999 ,0.6912
26/04/1999 ,0.7776
27/04/1999 ,0.7776
28/04/1999 ,0.7776
29/04/1999 ,0.6912
30/04/1999 ,0.7776
01/05/1999 ,0.864
02/05/1999 ,0.7776
03/05/1999 ,0.6912
04/05/1999 ,0.6912
05/05/1999 ,0.6912
06/05/1999 ,0.6912
07/05/1999 ,0.6912
08/05/1999 ,0.7776
09/05/1999 ,1.9008
10/05/1999 ,1.5552
11/05/1999 ,1.4688
12/05/1999 ,1.2096
13/05/1999 ,1.2096
14/05/1999 ,1.296
15/05/1999 ,1.296
16/05/1999 ,2.16
17/05/1999 ,2.592
18/05/1999 ,1.728
19/05/1999 ,1.4688
20/05/1999 ,1.3824
21/05/1999 ,1.4688
22/05/1999 ,1.4688
23/05/1999 ,1.3824
24/05/1999 ,1.296
25/05/1999 ,1.3824
26/05/1999 ,2.6784
27/05/1999 ,1.9008
28/05/1999 ,1.296
29/05/1999 ,1.2096
30/05/1999 ,1.1232
31/05/1999 ,7.344
01/06/1999 ,4.752
02/06/1999 ,2.0736
03/06/1999 ,1.728
04/06/1999 ,1.5552
05/06/1999 ,1.5552
06/06/1999 ,1.296
07/06/1999 ,4.4064
08/06/1999 ,4.32
09/06/1999 ,2.2464
10/06/1999 ,14.1696
11/06/1999 ,15.984
12/06/1999 ,5.616
13/06/1999 ,3.888
14/06/1999 ,3.9744
15/06/1999 ,4.5792
16/06/1999 ,2.6784
17/06/1999 ,2.0736
18/06/1999 ,1.9872
19/06/1999 ,5.7888
20/06/1999 ,6.912
21/06/1999 ,3.1104
22/06/1999 ,2.3328
23/06/1999 ,2.0736
24/06/1999 ,1.9008
25/06/1999 ,1.728
26/06/1999 ,1.6416
27/06/1999 ,1.5552
28/06/1999 ,1.5552
29/06/1999 ,1.3824
30/06/1999 ,1.3824
01/07/1999 ,1.4688
02/07/1999 ,1.9008
03/07/1999 ,1.728
04/07/1999 ,1.5552
05/07/1999 ,1.3824
06/07/1999 ,1.3824
07/07/1999 ,1.3824
08/07/1999 ,1.3824
09/07/1999 ,2.16
10/07/1999 ,4.4928
11/07/1999 ,3.1104
12/07/1999 ,1.6416
13/07/1999 ,1.4688
14/07/1999 ,1.728
15/07/1999 ,1.728
16/07/1999 ,1.5552
17/07/1999 ,1.3824
18/07/1999 ,1.3824
19/07/1999 ,8.64
20/07/1999 ,8.208
21/07/1999 ,3.1968
22/07/1999 ,2.16
23/07/1999 ,2.0736
24/07/1999 ,1.728
25/07/1999 ,1.5552
26/07/1999 ,1.5552
27/07/1999 ,1.4688
28/07/1999 ,1.296
29/07/1999 ,1.2096
30/07/1999 ,1.2096
31/07/1999 ,1.296
01/08/1999 ,1.6416
02/08/1999 ,1.3824
03/08/1999 ,1.2096
04/08/1999 ,1.2096
05/08/1999 ,1.2096
06/08/1999 ,1.2096
07/08/1999 ,1.1232
08/08/1999 ,1.1232
09/08/1999 ,19.44
10/08/1999 ,16.7616
11/08/1999 ,8.4672
12/08/1999 ,4.9248
13/08/1999 ,3.5424
14/08/1999 ,6.3072
15/08/1999 ,4.4928
16/08/1999 ,2.8512
17/08/1999 ,2.2464
18/08/1999 ,1.9872
19/08/1999 ,1.9872
20/08/1999 ,1.9008
21/08/1999 ,1.728
22/08/1999 ,1.4688
23/08/1999 ,1.3824
24/08/1999 ,1.296
25/08/1999 ,1.296
26/08/1999 ,1.296
27/08/1999 ,6.7392
28/08/1999 ,20.5632
29/08/1999 ,8.64
30/08/1999 ,6.048
31/08/1999 ,3.9744
01/09/1999 ,2.9376
02/09/1999 ,2.5056
03/09/1999 ,2.3328
04/09/1999 ,2.16
05/09/1999 ,2.5056
06/09/1999 ,22.032
07/09/1999 ,11.1456
08/09/1999 ,7.0848
09/09/1999 ,4.4064
10/09/1999 ,3.2832
11/09/1999 ,2.7648
12/09/1999 ,2.2464
13/09/1999 ,1.9008
14/09/1999 ,1.728
15/09/1999 ,1.6416
16/09/1999 ,1.4688
17/09/1999 ,81.1296
18/09/1999 ,72.9216
19/09/1999 ,21.4272
20/09/1999 ,11.9232
21/09/1999 ,8.0352
22/09/1999 ,6.048
23/09/1999 ,4.9248
24/09/1999 ,5.2704
25/09/1999 ,8.5536
26/09/1999 ,38.6208
27/09/1999 ,24.8832
28/09/1999 ,12.8736
29/09/1999 ,7.6032
30/09/1999 ,5.5296
01/10/1999 ,6.8256
02/10/1999 ,33.264
03/10/1999 ,22.1184
04/10/1999 ,516.4128
05/10/1999 ,273.888
06/10/1999 ,119.3184
07/10/1999 ,86.0544
08/10/1999 ,46.224
09/10/1999 ,28.944
10/10/1999 ,20.4768
11/10/1999 ,15.984
12/10/1999 ,13.2192
13/10/1999 ,10.9728
14/10/1999 ,9.5904
15/10/1999 ,21.0816
16/10/1999 ,11.4048
17/10/1999 ,7.8624
18/10/1999 ,6.48
19/10/1999 ,24.7104
20/10/1999 ,53.568
21/10/1999 ,27.3024
22/10/1999 ,15.2928
23/10/1999 ,10.1952
24/10/1999 ,8.3808
25/10/1999 ,10.8
26/10/1999 ,12.7008
27/10/1999 ,9.5904
28/10/1999 ,7.2576
29/10/1999 ,5.9616
30/10/1999 ,4.752
31/10/1999 ,4.32
01/11/1999 ,3.888
02/11/1999 ,3.1104
03/11/1999 ,2.9376
04/11/1999 ,2.8512
05/11/1999 ,2.5056
06/11/1999 ,4.752
07/11/1999 ,13.4784
08/11/1999 ,6.048
09/11/1999 ,20.6496
10/11/1999 ,13.5648
11/11/1999 ,6.912
12/11/1999 ,4.4928
13/11/1999 ,3.456
14/11/1999 ,2.4192
15/11/1999 ,1.9872
16/11/1999 ,2.3328
17/11/1999 ,2.6784
18/11/1999 ,5.616
19/11/1999 ,2.7648
20/11/1999 ,1.9008
21/11/1999 ,1.6416
22/11/1999 ,27.9936
23/11/1999 ,18.7488
24/11/1999 ,8.64
25/11/1999 ,4.32
26/11/1999 ,2.7648
27/11/1999 ,2.0736
28/11/1999 ,2.16
29/11/1999 ,1.6416
30/11/1999 ,1.296
01/12/1999 ,15.8112
02/12/1999 ,8.64
03/12/1999 ,2.7648
04/12/1999 ,1.6416
05/12/1999 ,1.296
06/12/1999 ,1.0368
07/12/1999 ,0.864
08/12/1999 ,0.7776
09/12/1999 ,5.7024
10/12/1999 ,20.9952
11/12/1999 ,10.4544
12/12/1999 ,2.9376
13/12/1999 ,1.5552
14/12/1999 ,1.1232
15/12/1999 ,0.864
16/12/1999 ,0.864
17/12/1999 ,1.2096
18/12/1999 ,1.6416
19/12/1999 ,1.2096
20/12/1999 ,2.0736
21/12/1999 ,2.6784
22/12/1999 ,1.2096
23/12/1999 ,0.864
24/12/1999 ,0.6912
25/12/1999 ,0.864
26/12/1999 ,1.3824
27/12/1999 ,151.632
28/12/1999 ,421.2
29/12/1999 ,553.1328
30/12/1999 ,256.608
31/12/1999 ,86.3136
01/01/2000 ,43.1136
02/01/2000 ,25.6608
03/01/2000 ,17.9712
04/01/2000 ,13.4784
05/01/2000 ,10.8
06/01/2000 ,8.64
07/01/2000 ,6.8256
08/01/2000 ,5.4432
09/01/2000 ,4.5792
10/01/2000 ,3.7152
11/01/2000 ,3.1104
12/01/2000 ,2.8512
13/01/2000 ,2.592
14/01/2000 ,2.3328
15/01/2000 ,1.9872
16/01/2000 ,1.8144
17/01/2000 ,1.8144
18/01/2000 ,1.6416
19/01/2000 ,1.296
20/01/2000 ,1.1232
21/01/2000 ,0.9504
22/01/2000 ,0.7776
23/01/2000 ,0.864
24/01/2000 ,0.864
25/01/2000 ,0.864
26/01/2000 ,1.0368
27/01/2000 ,44.2368
28/01/2000 ,63.2448
29/01/2000 ,19.008
30/01/2000 ,9.2448
31/01/2000 ,5.4432
01/02/2000 ,3.888
02/02/2000 ,3.1104
03/02/2000 ,2.7648
04/02/2000 ,2.4192
05/02/2000 ,1.9872
06/02/2000 ,1.728
07/02/2000 ,1.296
08/02/2000 ,0.9504
09/02/2000 ,0.6912
10/02/2000 ,0.6048
11/02/2000 ,0.5184
12/02/2000 ,0.5184
13/02/2000 ,0.6048
14/02/2000 ,0.6048
15/02/2000 ,0.6048
16/02/2000 ,0.5184
17/02/2000 ,0.5184
18/02/2000 ,0.432
19/02/2000 ,0.432
20/02/2000 ,0.432
21/02/2000 ,0.432
22/02/2000 ,0.3456
23/02/2000 ,0.6048
24/02/2000 ,2.8512
25/02/2000 ,1.296
26/02/2000 ,0.6912
27/02/2000 ,0.6048
28/02/2000 ,1.296
29/02/2000 ,0.7776
01/03/2000 ,0.6048
02/03/2000 ,0.5184
03/03/2000 ,0.432
04/03/2000 ,0.3456
05/03/2000 ,0.3456
06/03/2000 ,0.3456
07/03/2000 ,0.3456
08/03/2000 ,0.3456
09/03/2000 ,0.432
10/03/2000 ,11.5776
11/03/2000 ,3.5424
12/03/2000 ,1.296
13/03/2000 ,0.864
14/03/2000 ,0.6912
15/03/2000 ,0.9504
16/03/2000 ,1.0368
17/03/2000 ,0.6912
18/03/2000 ,0.5184
19/03/2000 ,0.432
20/03/2000 ,0.6048
21/03/2000 ,5.4432
22/03/2000 ,2.6784
23/03/2000 ,3.1968
24/03/2000 ,1.728
25/03/2000 ,1.1232
26/03/2000 ,0.9504
27/03/2000 ,0.6912
28/03/2000 ,0.6048
29/03/2000 ,0.6048
30/03/2000 ,0.5184
31/03/2000 ,0.5184
01/04/2000 ,0.432
02/04/2000 ,0.432
03/04/2000 ,0.5184
04/04/2000 ,1.0368
05/04/2000 ,1.5552
06/04/2000 ,40.6944
07/04/2000 ,7.344
08/04/2000 ,2.5056
09/04/2000 ,4.0608
10/04/2000 ,4.4064
11/04/2000 ,3.888
12/04/2000 ,3.1104
13/04/2000 ,2.5056
14/04/2000 ,2.16
15/04/2000 ,33.0912
16/04/2000 ,13.7376
17/04/2000 ,9.1584
18/04/2000 ,7.776
19/04/2000 ,3.7152
20/04/2000 ,2.4192
21/04/2000 ,1.9008
22/04/2000 ,1.6416
23/04/2000 ,1.3824
24/04/2000 ,1.2096
25/04/2000 ,1.1232
26/04/2000 ,0.9504
27/04/2000 ,0.9504
28/04/2000 ,0.9504
29/04/2000 ,0.9504
30/04/2000 ,0.9504
01/05/2000 ,0.9504
02/05/2000 ,0.9504
03/05/2000 ,0.864
04/05/2000 ,24.624
05/05/2000 ,26.9568
06/05/2000 ,39.744
07/05/2000 ,13.6512
08/05/2000 ,6.9984
09/05/2000 ,4.6656
10/05/2000 ,3.3696
11/05/2000 ,2.7648
12/05/2000 ,2.5056
13/05/2000 ,2.2464
14/05/2000 ,4.8384
15/05/2000 ,4.6656
16/05/2000 ,2.6784
17/05/2000 ,2.0736
18/05/2000 ,1.8144
19/05/2000 ,1.8144
20/05/2000 ,1.728
21/05/2000 ,1.6416
22/05/2000 ,1.5552
23/05/2000 ,1.5552
24/05/2000 ,1.5552
25/05/2000 ,1.4688
26/05/2000 ,2.3328
27/05/2000 ,7.9488
28/05/2000 ,6.48
29/05/2000 ,6.48
30/05/2000 ,11.1456
31/05/2000 ,15.12
01/06/2000 ,6.7392
02/06/2000 ,4.6656
03/06/2000 ,3.2832
04/06/2000 ,2.6784
05/06/2000 ,2.4192
06/06/2000 ,2.4192
07/06/2000 ,2.16
08/06/2000 ,1.9008
09/06/2000 ,1.8144
10/06/2000 ,1.728
11/06/2000 ,1.728
12/06/2000 ,1.6416
13/06/2000 ,1.5552
14/06/2000 ,1.4688
15/06/2000 ,1.4688
16/06/2000 ,1.4688
17/06/2000 ,1.4688
18/06/2000 ,1.4688
19/06/2000 ,1.4688
20/06/2000 ,2.2464
21/06/2000 ,2.6784
22/06/2000 ,12.096
23/06/2000 ,13.3056
24/06/2000 ,7.1712
25/06/2000 ,4.9248
26/06/2000 ,3.7152
27/06/2000 ,3.2832
28/06/2000 ,2.9376
29/06/2000 ,3.024
30/06/2000 ,5.9616
01/07/2000 ,6.2208
02/07/2000 ,3.9744
03/07/2000 ,3.5424
04/07/2000 ,3.1104
05/07/2000 ,3.024
06/07/2000 ,2.8512
07/07/2000 ,9.5904
08/07/2000 ,8.5536
09/07/2000 ,6.5664
10/07/2000 ,5.7024
11/07/2000 ,4.8384
12/07/2000 ,3.9744
13/07/2000 ,3.5424
14/07/2000 ,3.1104
15/07/2000 ,2.8512
16/07/2000 ,2.6784
17/07/2000 ,2.5056
18/07/2000 ,2.4192
19/07/2000 ,2.3328
20/07/2000 ,8.3808
21/07/2000 ,6.1344
22/07/2000 ,7.8624
23/07/2000 ,5.616
24/07/2000 ,4.6656
25/07/2000 ,4.2336
26/07/2000 ,5.0976
27/07/2000 ,5.3568
28/07/2000 ,4.5792
29/07/2000 ,4.0608
30/07/2000 ,3.3696
31/07/2000 ,2.9376
01/08/2000 ,2.6784
02/08/2000 ,2.5056
03/08/2000 ,2.4192
04/08/2000 ,2.2464
05/08/2000 ,3.1968
06/08/2000 ,4.6656
07/08/2000 ,2.5056
08/08/2000 ,2.0736
09/08/2000 ,45.8784
10/08/2000 ,145.7568
11/08/2000 ,37.9296
12/08/2000 ,19.9584
13/08/2000 ,13.5648
14/08/2000 ,42.0768
15/08/2000 ,119.232
16/08/2000 ,45.1008
17/08/2000 ,27.5616
18/08/2000 ,18.3168
19/08/2000 ,14.0832
20/08/2000 ,12.096
21/08/2000 ,11.232
22/08/2000 ,10.0224
23/08/2000 ,26.8704
24/08/2000 ,81.9936
25/08/2000 ,36.0288
26/08/2000 ,24.4512
27/08/2000 ,19.0944
28/08/2000 ,17.5392
29/08/2000 ,24.5376
30/08/2000 ,18.4896
31/08/2000 ,12.2688
01/09/2000 ,10.1088
02/09/2000 ,11.664
03/09/2000 ,18.2304
04/09/2000 ,12.6144
05/09/2000 ,8.9856
06/09/2000 ,7.6896
07/09/2000 ,6.48
08/09/2000 ,12.96
09/09/2000 ,15.3792
10/09/2000 ,18.2304
11/09/2000 ,15.4656
12/09/2000 ,11.5776
13/09/2000 ,8.64
14/09/2000 ,7.2576
15/09/2000 ,7.6896
16/09/2000 ,11.4912
17/09/2000 ,8.4672
18/09/2000 ,7.1712
19/09/2000 ,4.8384
20/09/2000 ,4.1472
21/09/2000 ,3.3696
22/09/2000 ,5.3568
23/09/2000 ,17.7984
24/09/2000 ,31.2768
25/09/2000 ,44.8416
26/09/2000 ,58.32
27/09/2000 ,86.5728
28/09/2000 ,183.2544
29/09/2000 ,142.3872
30/09/2000 ,56.592
01/10/2000 ,30.3264
02/10/2000 ,18.7488
03/10/2000 ,13.392
04/10/2000 ,10.5408
05/10/2000 ,9.4176
06/10/2000 ,7.344
07/10/2000 ,5.9616
08/10/2000 ,5.0976
09/10/2000 ,4.6656
10/10/2000 ,4.4064
11/10/2000 ,3.9744
12/10/2000 ,4.6656
13/10/2000 ,9.4176
14/10/2000 ,18.0576
15/10/2000 ,8.8128
16/10/2000 ,5.8752
17/10/2000 ,4.2336
18/10/2000 ,4.1472
19/10/2000 ,212.112
20/10/2000 ,671.0688
21/10/2000 ,114.6528
22/10/2000 ,57.888
23/10/2000 ,33.696
24/10/2000 ,23.0688
25/10/2000 ,39.3984
26/10/2000 ,38.1888
27/10/2000 ,23.4144
28/10/2000 ,16.5888
29/10/2000 ,12.1824
30/10/2000 ,9.1584
31/10/2000 ,7.6896
01/11/2000 ,8.5536
02/11/2000 ,12.096
03/11/2000 ,19.5264
04/11/2000 ,12.1824
05/11/2000 ,8.208
06/11/2000 ,23.5008
07/11/2000 ,11.0592
08/11/2000 ,7.776
09/11/2000 ,5.9616
10/11/2000 ,5.3568
11/11/2000 ,6.3072
12/11/2000 ,18.4896
13/11/2000 ,122.5152
14/11/2000 ,77.5872
15/11/2000 ,38.448
16/11/2000 ,36.3744
17/11/2000 ,89.1648
18/11/2000 ,74.1312
19/11/2000 ,45.792
20/11/2000 ,80.9568
21/11/2000 ,612.576
22/11/2000 ,210.1248
23/11/2000 ,77.4144
24/11/2000 ,45.1872
25/11/2000 ,29.0304
26/11/2000 ,20.6496
27/11/2000 ,19.5264
28/11/2000 ,17.28
29/11/2000 ,13.9968
30/11/2000 ,24.624
01/12/2000 ,27.216
02/12/2000 ,34.3872
03/12/2000 ,13.9104
04/12/2000 ,10.6272
05/12/2000 ,14.256
06/12/2000 ,19.008
07/12/2000 ,25.92
08/12/2000 ,18.3168
09/12/2000 ,11.232
10/12/2000 ,7.776
11/12/2000 ,5.7024
12/12/2000 ,4.4064
13/12/2000 ,3.3696
14/12/2000 ,3.2832
15/12/2000 ,2.8512
16/12/2000 ,2.592
17/12/2000 ,2.16
18/12/2000 ,1.8144
19/12/2000 ,2.2464
20/12/2000 ,2.4192
21/12/2000 ,1.6416
22/12/2000 ,1.3824
23/12/2000 ,1.2096
24/12/2000 ,1.1232
25/12/2000 ,0.7776
26/12/2000 ,0.6912
27/12/2000 ,0.6912
28/12/2000 ,0.6912
29/12/2000 ,0.6048
30/12/2000 ,0.6912
31/12/2000 ,0.6912
01/01/2001 ,0.6048
02/01/2001 ,0.6912
03/01/2001 ,0.6048
04/01/2001 ,0.6048
05/01/2001 ,0.5184
06/01/2001 ,0.6048
07/01/2001 ,0.6912
08/01/2001 ,1.3824
09/01/2001 ,1.5552
10/01/2001 ,1.0368
11/01/2001 ,0.864
12/01/2001 ,0.7776
13/01/2001 ,0.6912
14/01/2001 ,0.7776
15/01/2001 ,0.7776
16/01/2001 ,0.6912
17/01/2001 ,0.6912
18/01/2001 ,0.7776
19/01/2001 ,0.7776
20/01/2001 ,0.6912
21/01/2001 ,0.6048
22/01/2001 ,0.7776
23/01/2001 ,0.6048
24/01/2001 ,0.5184
25/01/2001 ,0.6048
26/01/2001 ,4.4928
27/01/2001 ,5.7888
28/01/2001 ,3.9744
29/01/2001 ,1.2096
30/01/2001 ,0.6048
31/01/2001 ,0.6048
01/02/2001 ,0.6048
02/02/2001 ,0.6048
03/02/2001 ,0.6048
04/02/2001 ,0.6048
05/02/2001 ,37.4112
06/02/2001 ,107.8272
07/02/2001 ,27.4752
08/02/2001 ,11.8368
09/02/2001 ,7.1712
10/02/2001 ,5.4432
11/02/2001 ,3.8016
12/02/2001 ,2.592
13/02/2001 ,2.0736
14/02/2001 ,2.2464
15/02/2001 ,6.5664
16/02/2001 ,5.3568
17/02/2001 ,2.4192
18/02/2001 ,1.8144
19/02/2001 ,1.3824
20/02/2001 ,1.1232
21/02/2001 ,0.9504
22/02/2001 ,0.864
23/02/2001 ,2.4192
24/02/2001 ,2.7648
25/02/2001 ,2.592
26/02/2001 ,2.4192
27/02/2001 ,1.2096
28/02/2001 ,4.9248
01/03/2001 ,6.6528
02/03/2001 ,1.9872
03/03/2001 ,1.296
04/03/2001 ,1.1232
05/03/2001 ,0.7776
06/03/2001 ,0.6048
07/03/2001 ,0.6048
08/03/2001 ,0.6048
09/03/2001 ,0.5184
10/03/2001 ,0.5184
11/03/2001 ,0.6048
12/03/2001 ,15.4656
13/03/2001 ,46.8288
14/03/2001 ,6.2208
15/03/2001 ,2.4192
16/03/2001 ,1.6416
17/03/2001 ,25.8336
18/03/2001 ,30.5856
19/03/2001 ,9.4176
20/03/2001 ,5.7024
21/03/2001 ,3.6288
22/03/2001 ,2.7648
23/03/2001 ,3.1104
24/03/2001 ,2.2464
25/03/2001 ,1.728
26/03/2001 ,1.4688
27/03/2001 ,1.2096
28/03/2001 ,1.0368
29/03/2001 ,0.9504
30/03/2001 ,0.864
31/03/2001 ,0.7776
01/04/2001 ,0.6912
02/04/2001 ,0.6912
03/04/2001 ,0.6912
04/04/2001 ,4.8384
05/04/2001 ,3.456
06/04/2001 ,2.8512
07/04/2001 ,1.9872
08/04/2001 ,1.1232
09/04/2001 ,0.864
10/04/2001 ,0.7776
11/04/2001 ,0.7776
12/04/2001 ,0.6912
13/04/2001 ,0.7776
14/04/2001 ,0.864
15/04/2001 ,0.6912
16/04/2001 ,0.6048
17/04/2001 ,0.6048
18/04/2001 ,0.6048
19/04/2001 ,0.6048
20/04/2001 ,0.6048
21/04/2001 ,0.6048
22/04/2001 ,1.728
23/04/2001 ,3.888
24/04/2001 ,1.9008
25/04/2001 ,1.5552
26/04/2001 ,1.4688
27/04/2001 ,1.2096
28/04/2001 ,1.0368
29/04/2001 ,0.9504
30/04/2001 ,0.9504
01/05/2001 ,0.9504
02/05/2001 ,0.864
03/05/2001 ,0.864
04/05/2001 ,0.864
05/05/2001 ,0.864
06/05/2001 ,1.1232
07/05/2001 ,0.9504
08/05/2001 ,0.864
09/05/2001 ,0.9504
10/05/2001 ,0.9504
11/05/2001 ,1.0368
12/05/2001 ,1.296
13/05/2001 ,3.888
14/05/2001 ,3.456
15/05/2001 ,1.728
16/05/2001 ,1.4688
17/05/2001 ,1.6416
18/05/2001 ,1.4688
19/05/2001 ,1.3824
20/05/2001 ,1.296
21/05/2001 ,1.2096
22/05/2001 ,1.296
23/05/2001 ,1.296
24/05/2001 ,1.296
25/05/2001 ,1.3824
26/05/2001 ,1.296
27/05/2001 ,1.3824
28/05/2001 ,1.5552
29/05/2001 ,1.6416
30/05/2001 ,1.4688
31/05/2001 ,1.5552
01/06/2001 ,1.4688
02/06/2001 ,1.3824
03/06/2001 ,1.3824
04/06/2001 ,1.4688
05/06/2001 ,1.4688
06/06/2001 ,1.4688
07/06/2001 ,1.6416
08/06/2001 ,16.0704
09/06/2001 ,12.0096
10/06/2001 ,4.6656
11/06/2001 ,3.5424
12/06/2001 ,2.9376
13/06/2001 ,3.3696
14/06/2001 ,10.9728
15/06/2001 ,5.9616
16/06/2001 ,3.5424
17/06/2001 ,2.6784
18/06/2001 ,2.4192
19/06/2001 ,2.16
20/06/2001 ,1.6416
21/06/2001 ,1.3824
22/06/2001 ,1.4688
23/06/2001 ,1.5552
24/06/2001 ,1.296
25/06/2001 ,1.2096
26/06/2001 ,1.2096
27/06/2001 ,1.1232
28/06/2001 ,1.0368
29/06/2001 ,1.0368
30/06/2001 ,1.0368
01/07/2001 ,0.9504
02/07/2001 ,0.9504
03/07/2001 ,0.864
04/07/2001 ,0.9504
05/07/2001 ,0.864
06/07/2001 ,1.0368
07/07/2001 ,6.48
08/07/2001 ,5.0112
09/07/2001 ,25.488
10/07/2001 ,7.4304
11/07/2001 ,6.3936
12/07/2001 ,4.1472
13/07/2001 ,3.2832
14/07/2001 ,2.8512
15/07/2001 ,2.4192
16/07/2001 ,2.0736
17/07/2001 ,1.8144
18/07/2001 ,1.5552
19/07/2001 ,1.3824
20/07/2001 ,1.296
21/07/2001 ,1.2096
22/07/2001 ,1.2096
23/07/2001 ,1.2096
24/07/2001 ,2.2464
25/07/2001 ,4.2336
26/07/2001 ,2.592
27/07/2001 ,12.528
28/07/2001 ,13.3056
29/07/2001 ,6.912
30/07/2001 ,3.9744
31/07/2001 ,2.7648
01/08/2001 ,2.2464
02/08/2001 ,2.8512
03/08/2001 ,3.456
04/08/2001 ,2.2464
05/08/2001 ,1.9872
06/08/2001 ,12.1824
07/08/2001 ,9.504
08/08/2001 ,4.752
09/08/2001 ,3.6288
10/08/2001 ,2.6784
11/08/2001 ,2.2464
12/08/2001 ,1.9872
13/08/2001 ,1.8144
14/08/2001 ,1.728
15/08/2001 ,1.5552
16/08/2001 ,1.4688
17/08/2001 ,1.3824
18/08/2001 ,2.2464
19/08/2001 ,2.6784
20/08/2001 ,2.16
21/08/2001 ,2.0736
22/08/2001 ,3.1968
23/08/2001 ,9.5904
24/08/2001 ,3.5424
25/08/2001 ,2.3328
26/08/2001 ,2.0736
27/08/2001 ,7.344
28/08/2001 ,58.4928
29/08/2001 ,53.4816
30/08/2001 ,24.192
31/08/2001 ,13.9104
01/09/2001 ,9.6768
02/09/2001 ,14.0832
03/09/2001 ,13.3056
04/09/2001 ,10.2816
05/09/2001 ,8.1216
06/09/2001 ,6.3936
07/09/2001 ,4.8384
08/09/2001 ,5.9616
09/09/2001 ,17.1072
10/09/2001 ,14.6016
11/09/2001 ,9.8496
12/09/2001 ,8.1216
13/09/2001 ,179.4528
14/09/2001 ,61.776
15/09/2001 ,28.8576
16/09/2001 ,18.9216
17/09/2001 ,14.0832
18/09/2001 ,10.368
19/09/2001 ,8.1216
20/09/2001 ,6.9984
21/09/2001 ,6.1344
22/09/2001 ,5.0976
23/09/2001 ,4.32
24/09/2001 ,4.0608
25/09/2001 ,3.6288
26/09/2001 ,4.4064
27/09/2001 ,3.9744
28/09/2001 ,3.1104
29/09/2001 ,6.912
30/09/2001 ,6.7392
01/10/2001 ,6.048
02/10/2001 ,5.4432
03/10/2001 ,19.6992
04/10/2001 ,24.5376
05/10/2001 ,10.8
06/10/2001 ,7.6032
07/10/2001 ,5.7024
08/10/2001 ,4.2336
09/10/2001 ,4.5792
10/10/2001 ,3.1104
11/10/2001 ,2.592
12/10/2001 ,30.0672
13/10/2001 ,19.7856
14/10/2001 ,14.3424
15/10/2001 ,10.368
16/10/2001 ,7.4304
