Date,Flow (Ml/d)
08/11/1992 ,1033.6032
09/11/1992 ,654.3936
10/11/1992 ,475.5456
11/11/1992 ,397.7856
12/11/1992 ,363.3984
13/11/1992 ,332.2944
14/11/1992 ,305.9424
15/11/1992 ,290.4768
16/11/1992 ,247.4496
17/11/1992 ,308.88
18/11/1992 ,419.1264
19/11/1992 ,329.3568
20/11/1992 ,308.9664
21/11/1992 ,695.0016
22/11/1992 ,1862.5248
23/11/1992 ,1198.2816
24/11/1992 ,583.3728
25/11/1992 ,452.5632
26/11/1992 ,393.8976
27/11/1992 ,335.7504
28/11/1992 ,285.2064
29/11/1992 ,273.9744
30/11/1992 ,364.5216
01/12/1992 ,382.6656
02/12/1992 ,281.7504
03/12/1992 ,249.9552
04/12/1992 ,231.2928
05/12/1992 ,1067.5584
06/12/1992 ,5630.7744
07/12/1992 ,2936.0448
08/12/1992 ,3255.552
09/12/1992 ,1895.0976
10/12/1992 ,1314.6624
11/12/1992 ,1022.1984
12/12/1992 ,819.1584
13/12/1992 ,681.7824
14/12/1992 ,597.7152
15/12/1992 ,546.9984
16/12/1992 ,502.7616
17/12/1992 ,477.8784
18/12/1992 ,470.7936
19/12/1992 ,452.9952
20/12/1992 ,450.6624
21/12/1992 ,440.7264
22/12/1992 ,415.8432
23/12/1992 ,414.288
24/12/1992 ,601.776
25/12/1992 ,545.7888
26/12/1992 ,432.0864
27/12/1992 ,394.1568
28/12/1992 ,365.5584
29/12/1992 ,310.4352
30/12/1992 ,286.2432
31/12/1992 ,266.8896
01/01/1993 ,254.9664
02/01/1993 ,244.512
03/01/1993 ,333.936
04/01/1993 ,1730.2464
05/01/1993 ,730.08
06/01/1993 ,853.7184
07/01/1993 ,888.9696
08/01/1993 ,541.8144
09/01/1993 ,331.9488
10/01/1993 ,258.1632
11/01/1993 ,222.48
12/01/1993 ,198.2016
13/01/1993 ,178.5024
14/01/1993 ,165.6288
15/01/1993 ,157.5072
16/01/1993 ,146.9664
17/01/1993 ,205.632
18/01/1993 ,192.0672
19/01/1993 ,372.9024
20/01/1993 ,492.912
21/01/1993 ,246.672
22/01/1993 ,206.496
23/01/1993 ,202.7808
24/01/1993 ,213.5808
25/01/1993 ,202.7808
26/01/1993 ,180.4032
27/01/1993 ,168.3936
28/01/1993 ,167.8752
29/01/1993 ,183.2544
30/01/1993 ,162.3456
31/01/1993 ,134.8704
01/02/1993 ,124.3296
02/02/1993 ,135.9072
03/02/1993 ,130.2912
04/02/1993 ,148.608
05/02/1993 ,151.2
06/02/1993 ,121.6512
07/02/1993 ,114.48
08/02/1993 ,111.8016
09/02/1993 ,109.3824
10/02/1993 ,109.9872
11/02/1993 ,197.5104
12/02/1993 ,189.3024
13/02/1993 ,139.104
14/02/1993 ,111.024
15/02/1993 ,107.0496
16/02/1993 ,116.3808
17/02/1993 ,118.6272
18/02/1993 ,134.9568
19/02/1993 ,181.6128
20/02/1993 ,135.9072
21/02/1993 ,106.1856
22/02/1993 ,112.4064
23/02/1993 ,209.1744
24/02/1993 ,228.96
25/02/1993 ,163.2096
26/02/1993 ,118.9728
27/02/1993 ,102.2976
28/02/1993 ,87.7824
01/03/1993 ,83.8944
02/03/1993 ,82.5984
03/03/1993 ,83.9808
04/03/1993 ,79.1424
05/03/1993 ,75.8592
06/03/1993 ,75.2544
07/03/1993 ,91.6704
08/03/1993 ,522.5472
09/03/1993 ,682.6464
10/03/1993 ,1377.648
11/03/1993 ,985.0464
12/03/1993 ,641.952
13/03/1993 ,428.3712
14/03/1993 ,326.2464
15/03/1993 ,259.0272
16/03/1993 ,224.7264
17/03/1993 ,203.1264
18/03/1993 ,190.1664
19/03/1993 ,197.7696
20/03/1993 ,201.312
21/03/1993 ,185.9328
22/03/1993 ,173.664
23/03/1993 ,164.2464
24/03/1993 ,157.0752
25/03/1993 ,216.0864
26/03/1993 ,540.3456
27/03/1993 ,602.9856
28/03/1993 ,354.8448
29/03/1993 ,251.2512
30/03/1993 ,208.4832
31/03/1993 ,183.6864
01/04/1993 ,170.8992
02/04/1993 ,160.8768
03/04/1993 ,154.4832
04/04/1993 ,146.6208
05/04/1993 ,136.4256
06/04/1993 ,132.192
07/04/1993 ,155.088
08/04/1993 ,149.904
09/04/1993 ,130.5504
10/04/1993 ,119.8368
11/04/1993 ,114.3072
12/04/1993 ,113.2704
13/04/1993 ,111.9744
14/04/1993 ,109.3824
15/04/1993 ,108.432
16/04/1993 ,108.6048
17/04/1993 ,109.2096
18/04/1993 ,107.3952
19/04/1993 ,104.0256
20/04/1993 ,101.1744
21/04/1993 ,98.7552
22/04/1993 ,96.6816
23/04/1993 ,95.5584
24/04/1993 ,93.1392
25/04/1993 ,92.016
26/04/1993 ,91.9296
27/04/1993 ,91.9296
28/04/1993 ,91.0656
29/04/1993 ,86.9184
30/04/1993 ,84.24
01/05/1993 ,84.24
02/05/1993 ,84.24
03/05/1993 ,83.2896
04/05/1993 ,81.216
05/05/1993 ,80.6112
06/05/1993 ,80.1792
07/05/1993 ,78.192
08/05/1993 ,76.9824
09/05/1993 ,76.896
10/05/1993 ,76.896
11/05/1993 ,76.896
12/05/1993 ,76.896
13/05/1993 ,76.8096
14/05/1993 ,75.9456
15/05/1993 ,74.1312
16/05/1993 ,72.9216
17/05/1993 ,72.576
18/05/1993 ,72.3168
19/05/1993 ,72.144
20/05/1993 ,71.8848
21/05/1993 ,70.0704
22/05/1993 ,68.9472
23/05/1993 ,67.9104
24/05/1993 ,67.9968
25/05/1993 ,73.9584
26/05/1993 ,75.7728
27/05/1993 ,75.6
28/05/1993 ,72.144
29/05/1993 ,69.12
30/05/1993 ,67.9104
31/05/1993 ,66.8736
01/06/1993 ,67.9968
02/06/1993 ,81.1296
03/06/1993 ,113.184
04/06/1993 ,171.504
05/06/1993 ,130.032
06/06/1993 ,96.0768
07/06/1993 ,84.0672
08/06/1993 ,78.7968
09/06/1993 ,76.2048
10/06/1993 ,74.6496
11/06/1993 ,71.712
12/06/1993 ,71.1936
13/06/1993 ,72.2304
14/06/1993 ,85.8816
15/06/1993 ,84.8448
16/06/1993 ,75.2544
17/06/1993 ,69.12
18/06/1993 ,66.8736
19/06/1993 ,66.6144
20/06/1993 ,64.1952
21/06/1993 ,64.0224
22/06/1993 ,64.0224
23/06/1993 ,63.072
24/06/1993 ,61.344
25/06/1993 ,60.3936
26/06/1993 ,59.7888
27/06/1993 ,59.5296
28/06/1993 ,59.5296
29/06/1993 ,59.5296
30/06/1993 ,59.5296
01/07/1993 ,59.5296
02/07/1993 ,59.5296
03/07/1993 ,59.5296
04/07/1993 ,59.5296
05/07/1993 ,59.5296
06/07/1993 ,60.48
07/07/1993 ,94.0896
08/07/1993 ,226.9728
09/07/1993 ,231.552
10/07/1993 ,168.5664
11/07/1993 ,116.9856
12/07/1993 ,95.1264
13/07/1993 ,85.7952
14/07/1993 ,80.9568
15/07/1993 ,77.4144
16/07/1993 ,76.1184
17/07/1993 ,75.0816
18/07/1993 ,71.6256
19/07/1993 ,67.9104
20/07/1993 ,66.096
21/07/1993 ,65.9232
22/07/1993 ,65.9232
23/07/1993 ,65.9232
24/07/1993 ,63.5904
25/07/1993 ,68.8608
26/07/1993 ,422.7552
27/07/1993 ,313.0272
28/07/1993 ,183.168
29/07/1993 ,122.256
30/07/1993 ,99.7056
31/07/1993 ,90.5472
01/08/1993 ,235.008
02/08/1993 ,197.9424
03/08/1993 ,147.312
04/08/1993 ,116.4672
05/08/1993 ,100.9152
06/08/1993 ,95.472
07/08/1993 ,95.3856
08/08/1993 ,93.9168
09/08/1993 ,85.7088
10/08/1993 ,81.3888
11/08/1993 ,78.9696
12/08/1993 ,78.9696
13/08/1993 ,78.7968
14/08/1993 ,74.8224
15/08/1993 ,71.0208
16/08/1993 ,69.2064
17/08/1993 ,79.5744
18/08/1993 ,99.6192
19/08/1993 ,86.4
20/08/1993 ,74.9952
21/08/1993 ,68.9472
22/08/1993 ,65.9232
23/08/1993 ,64.2816
24/08/1993 ,62.0352
25/08/1993 ,58.6656
26/08/1993 ,57.1104
27/08/1993 ,57.1104
28/08/1993 ,55.5552
29/08/1993 ,55.4688
30/08/1993 ,64.0224
31/08/1993 ,68.9472
01/09/1993 ,70.7616
02/09/1993 ,89.9424
03/09/1993 ,373.4208
04/09/1993 ,252.9792
05/09/1993 ,150.768
06/09/1993 ,106.0992
07/09/1993 ,92.7936
08/09/1993 ,84.4992
09/09/1993 ,248.7456
10/09/1993 ,506.1312
11/09/1993 ,259.632
12/09/1993 ,179.7984
13/09/1993 ,134.5248
14/09/1993 ,136.4256
15/09/1993 ,1409.4432
16/09/1993 ,979.6032
17/09/1993 ,504.6624
18/09/1993 ,372.1248
19/09/1993 ,314.928
20/09/1993 ,254.88
21/09/1993 ,240.5376
22/09/1993 ,207.9648
23/09/1993 ,179.3664
24/09/1993 ,153.36
25/09/1993 ,138.7584
26/09/1993 ,125.3664
27/09/1993 ,114.6528
28/09/1993 ,107.568
29/09/1993 ,101.952
30/09/1993 ,96.8544
01/10/1993 ,92.9664
02/10/1993 ,91.0656
03/10/1993 ,90.8064
04/10/1993 ,366.9408
05/10/1993 ,2175.3792
06/10/1993 ,1038.4416
07/10/1993 ,444.0096
08/10/1993 ,281.1456
09/10/1993 ,213.1488
10/10/1993 ,180.9216
11/10/1993 ,154.3968
12/10/1993 ,136.1664
13/10/1993 ,125.6256
14/10/1993 ,117.3312
15/10/1993 ,112.2336
16/10/1993 ,103.1616
17/10/1993 ,101.2608
18/10/1993 ,104.8032
19/10/1993 ,110.592
20/10/1993 ,111.7152
21/10/1993 ,102.5568
22/10/1993 ,90.9792
23/10/1993 ,83.6352
24/10/1993 ,81.216
25/10/1993 ,77.6736
26/10/1993 ,76.896
27/10/1993 ,74.736
28/10/1993 ,71.28
29/10/1993 ,68.8608
30/10/1993 ,65.9232
31/10/1993 ,62.4672
01/11/1993 ,59.5296
02/11/1993 ,56.4192
03/11/1993 ,75.168
04/11/1993 ,102.1248
05/11/1993 ,91.7568
06/11/1993 ,81.4752
07/11/1993 ,66.96
08/11/1993 ,58.8384
09/11/1993 ,52.0128
10/11/1993 ,51.2352
11/11/1993 ,51.6672
12/11/1993 ,51.3216
13/11/1993 ,51.0624
14/11/1993 ,80.4384
15/11/1993 ,166.4928
16/11/1993 ,127.7856
17/11/1993 ,80.5248
18/11/1993 ,65.3184
19/11/1993 ,67.824
20/11/1993 ,92.3616
21/11/1993 ,85.536
22/11/1993 ,74.0448
23/11/1993 ,69.4656
24/11/1993 ,61.9488
25/11/1993 ,49.3344
26/11/1993 ,47.952
27/11/1993 ,56.0736
28/11/1993 ,47.0016
29/11/1993 ,38.3616
30/11/1993 ,33.0048
01/12/1993 ,30.5856
02/12/1993 ,29.1168
03/12/1993 ,28.7712
04/12/1993 ,28.5984
05/12/1993 ,28.944
06/12/1993 ,30.4992
07/12/1993 ,30.5856
08/12/1993 ,28.4256
09/12/1993 ,27.0432
10/12/1993 ,25.92
11/12/1993 ,25.1424
12/12/1993 ,24.192
13/12/1993 ,22.7232
14/12/1993 ,22.7232
15/12/1993 ,25.6608
16/12/1993 ,71.5392
17/12/1993 ,44.3232
18/12/1993 ,30.9312
19/12/1993 ,26.0064
20/12/1993 ,22.2912
21/12/1993 ,19.6128
22/12/1993 ,19.2672
23/12/1993 ,19.7856
24/12/1993 ,24.8832
25/12/1993 ,28.512
26/12/1993 ,29.6352
27/12/1993 ,28.5984
28/12/1993 ,26.0064
29/12/1993 ,25.5744
30/12/1993 ,24.4512
31/12/1993 ,22.5504
01/01/1994 ,20.8224
02/01/1994 ,18.6624
03/01/1994 ,16.416
04/01/1994 ,14.3424
05/01/1994 ,12.7008
06/01/1994 ,10.7136
07/01/1994 ,9.6768
08/01/1994 ,9.2448
09/01/1994 ,9.3312
10/01/1994 ,9.2448
11/01/1994 ,8.9856
12/01/1994 ,9.2448
13/01/1994 ,9.2448
14/01/1994 ,9.2448
15/01/1994 ,9.2448
16/01/1994 ,9.1584
17/01/1994 ,9.3312
18/01/1994 ,10.4544
19/01/1994 ,11.4912
20/01/1994 ,15.3792
21/01/1994 ,14.256
22/01/1994 ,11.4912
23/01/1994 ,10.8864
24/01/1994 ,9.7632
25/01/1994 ,8.9856
26/01/1994 ,8.64
27/01/1994 ,8.2944
28/01/1994 ,7.776
29/01/1994 ,7.2576
30/01/1994 ,6.9984
31/01/1994 ,293.76
01/02/1994 ,126.6624
02/02/1994 ,61.2576
03/02/1994 ,30.5856
04/02/1994 ,27.216
05/02/1994 ,36.72
06/02/1994 ,50.3712
07/02/1994 ,33.8688
08/02/1994 ,35.424
09/02/1994 ,140.4
10/02/1994 ,113.7888
11/02/1994 ,56.5056
12/02/1994 ,45.1872
13/02/1994 ,159.9264
14/02/1994 ,120.3552
15/02/1994 ,79.488
16/02/1994 ,53.568
17/02/1994 ,36.4608
18/02/1994 ,28.3392
19/02/1994 ,23.5008
20/02/1994 ,19.9584
21/02/1994 ,17.5392
22/02/1994 ,16.416
23/02/1994 ,16.2432
24/02/1994 ,16.3296
25/02/1994 ,15.0336
26/02/1994 ,13.5648
27/02/1994 ,20.736
28/02/1994 ,24.8832
01/03/1994 ,19.5264
02/03/1994 ,18.144
03/03/1994 ,21.7728
04/03/1994 ,22.3776
05/03/1994 ,20.2176
06/03/1994 ,16.848
07/03/1994 ,14.4288
08/03/1994 ,12.8736
09/03/1994 ,12.96
10/03/1994 ,94.0896
11/03/1994 ,157.1616
12/03/1994 ,159.9264
13/03/1994 ,171.7632
14/03/1994 ,157.8528
15/03/1994 ,104.544
16/03/1994 ,73.872
17/03/1994 ,54.7776
18/03/1994 ,40.6944
19/03/1994 ,32.4864
20/03/1994 ,29.0304
21/03/1994 ,26.8704
22/03/1994 ,25.7472
23/03/1994 ,24.7968
24/03/1994 ,23.9328
25/03/1994 ,22.464
26/03/1994 ,21.5136
27/03/1994 ,20.5632
28/03/1994 ,20.4768
29/03/1994 ,20.4768
30/03/1994 ,20.9952
31/03/1994 ,20.736
01/04/1994 ,20.6496
02/04/1994 ,20.4768
03/04/1994 ,20.3904
04/04/1994 ,20.304
05/04/1994 ,21.7728
06/04/1994 ,22.7232
07/04/1994 ,22.7232
08/04/1994 ,21.3408
09/04/1994 ,27.8208
10/04/1994 ,31.7952
11/04/1994 ,26.2656
12/04/1994 ,23.8464
13/04/1994 ,2989.872
14/04/1994 ,3053.1168
15/04/1994 ,737.1648
16/04/1994 ,349.8336
17/04/1994 ,224.4672
18/04/1994 ,170.5536
19/04/1994 ,139.3632
20/04/1994 ,114.048
21/04/1994 ,99.1008
22/04/1994 ,89.856
23/04/1994 ,82.08
24/04/1994 ,76.8096
25/04/1994 ,72.2304
26/04/1994 ,67.392
27/04/1994 ,62.2944
28/04/1994 ,58.6656
29/04/1994 ,55.5552
30/04/1994 ,53.136
01/05/1994 ,50.4576
02/05/1994 ,48.2976
03/05/1994 ,47.0016
04/05/1994 ,46.3968
05/05/1994 ,44.4096
06/05/1994 ,44.2368
07/05/1994 ,44.2368
08/05/1994 ,44.2368
09/05/1994 ,44.2368
10/05/1994 ,43.7184
11/05/1994 ,43.632
12/05/1994 ,66.4416
13/05/1994 ,89.6832
14/05/1994 ,84.0672
15/05/1994 ,65.232
16/05/1994 ,54.1728
17/05/1994 ,47.8656
18/05/1994 ,45.4464
19/05/1994 ,43.1136
20/05/1994 ,43.0272
21/05/1994 ,41.9904
22/05/1994 ,41.2992
23/05/1994 ,40.176
24/05/1994 ,37.8432
25/05/1994 ,37.584
26/05/1994 ,36.5472
27/05/1994 ,34.9056
28/05/1994 ,34.128
29/05/1994 ,32.6592
30/05/1994 ,32.0544
31/05/1994 ,30.7584
01/06/1994 ,30.7584
02/06/1994 ,31.4496
03/06/1994 ,33.6096
04/06/1994 ,33.6096
05/06/1994 ,33.6096
06/06/1994 ,33.6096
07/06/1994 ,33.6096
08/06/1994 ,33.8688
09/06/1994 ,54.3456
10/06/1994 ,147.1392
11/06/1994 ,160.3584
12/06/1994 ,109.296
13/06/1994 ,87.696
14/06/1994 ,69.7248
15/06/1994 ,59.5296
16/06/1994 ,52.0128
17/06/1994 ,48.4704
18/06/1994 ,46.9152
19/06/1994 ,43.0272
20/06/1994 ,42.4224
21/06/1994 ,42.4224
22/06/1994 ,42.4224
23/06/1994 ,42.4224
24/06/1994 ,42.4224
25/06/1994 ,42.4224
26/06/1994 ,40.0032
27/06/1994 ,40.0032
28/06/1994 ,38.3616
29/06/1994 ,36.5472
30/06/1994 ,36.4608
01/07/1994 ,36.4608
02/07/1994 ,36.4608
03/07/1994 ,36.4608
04/07/1994 ,36.4608
05/07/1994 ,36.4608
06/07/1994 ,36.4608
07/07/1994 ,36.4608
08/07/1994 ,34.8192
09/07/1994 ,33.6096
10/07/1994 ,32.4864
11/07/1994 ,32.4
12/07/1994 ,32.4
13/07/1994 ,32.3136
14/07/1994 ,32.2272
15/07/1994 ,32.2272
16/07/1994 ,32.1408
17/07/1994 ,32.1408
18/07/1994 ,32.0544
19/07/1994 ,31.968
20/07/1994 ,30.5856
21/07/1994 ,30.1536
22/07/1994 ,30.1536
23/07/1994 ,30.1536
24/07/1994 ,30.1536
25/07/1994 ,29.808
26/07/1994 ,29.6352
27/07/1994 ,29.4624
28/07/1994 ,29.1168
29/07/1994 ,28.6848
30/07/1994 ,28.2528
31/07/1994 ,28.7712
01/08/1994 ,29.8944
02/08/1994 ,31.536
03/08/1994 ,32.832
04/08/1994 ,32.832
05/08/1994 ,32.4864
06/08/1994 ,31.104
07/08/1994 ,29.6352
08/08/1994 ,28.08
09/08/1994 ,27.9072
10/08/1994 ,27.9072
11/08/1994 ,27.9072
12/08/1994 ,27.9072
13/08/1994 ,27.1296
14/08/1994 ,27.1296
15/08/1994 ,27.1296
16/08/1994 ,27.1296
17/08/1994 ,26.784
18/08/1994 ,26.784
19/08/1994 ,26.4384
20/08/1994 ,26.4384
21/08/1994 ,26.4384
22/08/1994 ,26.4384
23/08/1994 ,26.784
24/08/1994 ,27.3024
25/08/1994 ,27.4752
26/08/1994 ,27.4752
27/08/1994 ,26.8704
28/08/1994 ,26.4384
29/08/1994 ,25.6608
30/08/1994 ,25.6608
31/08/1994 ,25.4016
01/09/1994 ,25.3152
02/09/1994 ,24.2784
03/09/1994 ,23.5872
04/09/1994 ,23.4144
05/09/1994 ,23.4144
06/09/1994 ,23.0688
07/09/1994 ,23.0688
08/09/1994 ,23.0688
09/09/1994 ,23.0688
10/09/1994 ,23.0688
11/09/1994 ,24.4512
12/09/1994 ,24.7968
13/09/1994 ,23.8464
14/09/1994 ,22.8096
15/09/1994 ,22.032
16/09/1994 ,19.872
17/09/1994 ,18.4896
18/09/1994 ,17.6256
19/09/1994 ,17.0208
20/09/1994 ,16.6752
21/09/1994 ,16.0704
22/09/1994 ,16.0704
23/09/1994 ,15.7248
24/09/1994 ,15.6384
25/09/1994 ,15.6384
26/09/1994 ,15.6384
27/09/1994 ,15.6384
28/09/1994 ,15.6384
29/09/1994 ,15.6384
30/09/1994 ,15.6384
01/10/1994 ,16.416
02/10/1994 ,17.1072
03/10/1994 ,28.8576
04/10/1994 ,49.8528
05/10/1994 ,58.6656
06/10/1994 ,38.1888
07/10/1994 ,29.8944
08/10/1994 ,25.2288
09/10/1994 ,23.76
10/10/1994 ,22.896
11/10/1994 ,21.6864
12/10/1994 ,22.2912
13/10/1994 ,22.3776
14/10/1994 ,21.0816
15/10/1994 ,18.0576
16/10/1994 ,16.0704
17/10/1994 ,14.688
18/10/1994 ,13.392
19/10/1994 ,12.528
20/10/1994 ,12.1824
21/10/1994 ,36.6336
22/10/1994 ,63.2448
23/10/1994 ,101.7792
24/10/1994 ,68.1696
25/10/1994 ,40.608
26/10/1994 ,28.1664
27/10/1994 ,23.6736
28/10/1994 ,25.92
29/10/1994 ,109.6416
30/10/1994 ,165.1104
31/10/1994 ,92.1888
01/11/1994 ,54.6912
02/11/1994 ,41.04
03/11/1994 ,56.3328
04/11/1994 ,88.128
05/11/1994 ,77.8464
06/11/1994 ,54.432
07/11/1994 ,42.4224
08/11/1994 ,53.2224
09/11/1994 ,38.1024
10/11/1994 ,30.1536
11/11/1994 ,27.8208
12/11/1994 ,24.4512
13/11/1994 ,21.0816
14/11/1994 ,17.9712
15/11/1994 ,15.4656
16/11/1994 ,13.4784
17/11/1994 ,12.3552
18/11/1994 ,11.5776
19/11/1994 ,11.232
20/11/1994 ,12.3552
21/11/1994 ,14.1696
22/11/1994 ,12.7008
23/11/1994 ,11.3184
24/11/1994 ,10.1952
25/11/1994 ,9.936
26/11/1994 ,10.2816
27/11/1994 ,9.8496
28/11/1994 ,9.936
29/11/1994 ,10.8
30/11/1994 ,11.4048
01/12/1994 ,10.8864
02/12/1994 ,10.8
03/12/1994 ,11.4912
04/12/1994 ,12.096
05/12/1994 ,11.5776
06/12/1994 ,10.2816
07/12/1994 ,8.8992
08/12/1994 ,7.6896
09/12/1994 ,9.3312
10/12/1994 ,9.2448
11/12/1994 ,10.4544
12/12/1994 ,19.1808
13/12/1994 ,17.6256
14/12/1994 ,14.688
15/12/1994 ,11.1456
16/12/1994 ,8.9856
17/12/1994 ,7.6896
18/12/1994 ,6.3936
19/12/1994 ,5.2704
20/12/1994 ,4.32
21/12/1994 ,3.5424
22/12/1994 ,3.024
23/12/1994 ,6.048
24/12/1994 ,24.5376
25/12/1994 ,59.0112
26/12/1994 ,44.6688
27/12/1994 ,29.5488
28/12/1994 ,20.8224
29/12/1994 ,15.2928
30/12/1994 ,11.7504
31/12/1994 ,9.6768
01/01/1995 ,8.208
02/01/1995 ,6.9984
03/01/1995 ,6.1344
04/01/1995 ,5.4432
05/01/1995 ,5.184
06/01/1995 ,15.552
07/01/1995 ,46.3968
08/01/1995 ,24.7968
09/01/1995 ,22.2048
10/01/1995 ,17.9712
11/01/1995 ,13.6512
12/01/1995 ,12.0096
13/01/1995 ,10.368
14/01/1995 ,9.072
15/01/1995 ,8.1216
16/01/1995 ,7.5168
17/01/1995 ,7.344
18/01/1995 ,205.0272
19/01/1995 ,201.5712
20/01/1995 ,88.992
21/01/1995 ,10937.2896
22/01/1995 ,3027.1104
23/01/1995 ,761.7024
24/01/1995 ,402.8832
25/01/1995 ,279.072
26/01/1995 ,216.3456
27/01/1995 ,277.6896
28/01/1995 ,206.5824
29/01/1995 ,3562.704
30/01/1995 ,2905.8912
31/01/1995 ,890.0064
01/02/1995 ,500.1696
02/02/1995 ,363.6576
03/02/1995 ,286.848
04/02/1995 ,233.4528
05/02/1995 ,202.9536
06/02/1995 ,179.712
07/02/1995 ,160.5312
08/02/1995 ,140.4864
09/02/1995 ,123.8112
10/02/1995 ,115.344
11/02/1995 ,108.3456
12/02/1995 ,102.2112
13/02/1995 ,98.3232
14/02/1995 ,93.0528
15/02/1995 ,88.56
16/02/1995 ,84.4128
17/02/1995 ,81.0432
18/02/1995 ,80.8704
19/02/1995 ,77.9328
20/02/1995 ,73.0944
21/02/1995 ,68.9472
22/02/1995 ,65.3184
23/02/1995 ,68.9472
24/02/1995 ,104.1984
25/02/1995 ,99.1872
26/02/1995 ,78.7968
27/02/1995 ,63.4176
28/02/1995 ,54.7776
01/03/1995 ,54.6912
02/03/1995 ,76.2048
03/03/1995 ,77.1552
04/03/1995 ,69.8112
05/03/1995 ,71.4528
06/03/1995 ,73.008
07/03/1995 ,84.4128
08/03/1995 ,183.4272
09/03/1995 ,169.9488
10/03/1995 ,126.8352
11/03/1995 ,101.3472
12/03/1995 ,87.8688
13/03/1995 ,80.5248
14/03/1995 ,74.2176
15/03/1995 ,68.256
16/03/1995 ,65.4912
17/03/1995 ,60.048
18/03/1995 ,58.752
19/03/1995 ,56.5056
20/03/1995 ,53.6544
21/03/1995 ,49.248
22/03/1995 ,49.248
23/03/1995 ,47.088
24/03/1995 ,44.7552
25/03/1995 ,40.9536
26/03/1995 ,40.176
27/03/1995 ,38.3616
28/03/1995 ,38.016
29/03/1995 ,38.1888
30/03/1995 ,40.7808
31/03/1995 ,42.4224
01/04/1995 ,42.4224
02/04/1995 ,42.4224
03/04/1995 ,41.2992
04/04/1995 ,39.6576
05/04/1995 ,39.8304
06/04/1995 ,38.88
07/04/1995 ,37.6704
08/04/1995 ,37.584
09/04/1995 ,36.0288
10/04/1995 ,35.856
11/04/1995 ,35.856
12/04/1995 ,32.832
13/04/1995 ,32.4864
14/04/1995 ,32.4864
15/04/1995 ,31.536
16/04/1995 ,31.4496
17/04/1995 ,33.5232
18/04/1995 ,34.3008
19/04/1995 ,41.7312
20/04/1995 ,46.8288
21/04/1995 ,43.4592
22/04/1995 ,36.288
23/04/1995 ,31.6224
24/04/1995 ,31.0176
25/04/1995 ,30.5856
26/04/1995 ,30.5856
27/04/1995 ,29.8944
28/04/1995 ,29.376
29/04/1995 ,29.1168
30/04/1995 ,27.9936
01/05/1995 ,27.9072
02/05/1995 ,28.4256
03/05/1995 ,39.5712
04/05/1995 ,67.9968
05/05/1995 ,82.1664
06/05/1995 ,64.2816
07/05/1995 ,54.432
08/05/1995 ,42.5952
09/05/1995 ,36.72
10/05/1995 ,33.7824
11/05/1995 ,33.264
12/05/1995 ,31.8816
13/05/1995 ,32.0544
14/05/1995 ,1155.4272
15/05/1995 ,406.944
16/05/1995 ,187.056
17/05/1995 ,111.1104
18/05/1995 ,222.8256
19/05/1995 ,393.6384
20/05/1995 ,319.68
21/05/1995 ,219.024
22/05/1995 ,165.2832
23/05/1995 ,124.9344
24/05/1995 ,107.3088
25/05/1995 ,98.4096
26/05/1995 ,130.896
27/05/1995 ,175.824
28/05/1995 ,135.7344
29/05/1995 ,109.2096
30/05/1995 ,96.5952
31/05/1995 ,89.1648
01/06/1995 ,84.7584
02/06/1995 ,82.5984
03/06/1995 ,74.736
04/06/1995 ,74.3904
05/06/1995 ,74.0448
06/06/1995 ,78.0192
07/06/1995 ,80.0064
08/06/1995 ,79.8336
09/06/1995 ,77.9328
10/06/1995 ,77.9328
11/06/1995 ,78.7968
12/06/1995 ,82.8576
13/06/1995 ,84.1536
14/06/1995 ,81.0432
15/06/1995 ,74.304
16/06/1995 ,72.6624
17/06/1995 ,89.6832
18/06/1995 ,102.2112
19/06/1995 ,98.496
20/06/1995 ,88.128
21/06/1995 ,82.944
22/06/1995 ,80.0064
23/06/1995 ,76.896
24/06/1995 ,70.9344
25/06/1995 ,67.824
26/06/1995 ,65.9232
27/06/1995 ,65.1456
28/06/1995 ,74.8224
29/06/1995 ,92.016
30/06/1995 ,89.7696
01/07/1995 ,83.7216
02/07/1995 ,113.616
03/07/1995 ,99.1872
04/07/1995 ,87.264
05/07/1995 ,80.784
06/07/1995 ,75.2544
07/07/1995 ,71.0208
08/07/1995 ,68.7744
09/07/1995 ,65.1456
10/07/1995 ,63.4176
11/07/1995 ,61.5168
12/07/1995 ,60.3072
13/07/1995 ,63.504
14/07/1995 ,78.9696
15/07/1995 ,91.152
16/07/1995 ,85.8816
17/07/1995 ,75.4272
18/07/1995 ,121.392
19/07/1995 ,109.3824
20/07/1995 ,96.2496
21/07/1995 ,86.6592
22/07/1995 ,77.5008
23/07/1995 ,72.2304
24/07/1995 ,71.7984
25/07/1995 ,71.7984
26/07/1995 ,71.7984
27/07/1995 ,70.6752
28/07/1995 ,67.392
29/07/1995 ,64.5408
30/07/1995 ,64.0224
31/07/1995 ,64.0224
01/08/1995 ,64.0224
02/08/1995 ,64.0224
03/08/1995 ,64.0224
04/08/1995 ,62.9856
05/08/1995 ,59.7888
06/08/1995 ,56.5056
07/08/1995 ,54.432
08/08/1995 ,51.6672
09/08/1995 ,50.3712
10/08/1995 ,49.248
11/08/1995 ,47.3472
12/08/1995 ,46.3104
13/08/1995 ,46.656
14/08/1995 ,45.792
15/08/1995 ,42.9408
16/08/1995 ,42.4224
