Date,Flow (ML/d)
19/03/1966 ,280.0224
20/03/1966 ,180.144
21/03/1966 ,192.8448
22/03/1966 ,155.952
23/03/1966 ,130.6368
24/03/1966 ,103.0752
25/03/1966 ,85.1904
26/03/1966 ,66.528
27/03/1966 ,55.4688
28/03/1966 ,51.9264
29/03/1966 ,44.496
30/03/1966 ,38.88
31/03/1966 ,36.6336
01/04/1966 ,33.264
02/04/1966 ,29.7216
03/04/1966 ,23.76
04/04/1966 ,36.3744
05/04/1966 ,26.5248
06/04/1966 ,29.7216
07/04/1966 ,24.7104
08/04/1966 ,14.9472
09/04/1966 ,23.1552
10/04/1966 ,21.5136
11/04/1966 ,22.896
12/04/1966 ,23.1552
13/04/1966 ,28.8576
14/04/1966 ,20.5632
15/04/1966 ,22.464
16/04/1966 ,21.8592
17/04/1966 ,21.4272
18/04/1966 ,20.304
19/04/1966 ,18.9216
20/04/1966 ,19.008
21/04/1966 ,19.3536
22/04/1966 ,19.2672
23/04/1966 ,19.2672
24/04/1966 ,19.2672
25/04/1966 ,18.9216
26/04/1966 ,19.872
27/04/1966 ,18.6624
28/04/1966 ,18.7488
29/04/1966 ,19.0944
30/04/1966 ,24.3648
01/05/1966 ,22.464
02/05/1966 ,23.5008
03/05/1966 ,23.76
04/05/1966 ,27.648
05/05/1966 ,36.72
06/05/1966 ,51.1488
07/05/1966 ,70.5024
08/05/1966 ,115.4304
09/05/1966 ,84.7584
10/05/1966 ,68.3424
11/05/1966 ,59.3568
12/05/1966 ,49.1616
13/05/1966 ,42.1632
14/05/1966 ,36.2016
15/05/1966 ,34.3872
16/05/1966 ,33.7824
17/05/1966 ,31.0176
18/05/1966 ,28.3392
19/05/1966 ,40.3488
20/05/1966 ,37.6704
21/05/1966 ,39.2256
22/05/1966 ,45.2736
23/05/1966 ,48.7296
24/05/1966 ,55.0368
25/05/1966 ,60.6528
26/05/1966 ,53.3088
27/05/1966 ,50.8896
28/05/1966 ,44.7552
29/05/1966 ,39.2256
30/05/1966 ,38.1024
31/05/1966 ,36.3744
01/06/1966 ,48.9024
02/06/1966 ,49.0752
03/06/1966 ,51.7536
04/06/1966 ,58.8384
05/06/1966 ,59.5296
06/06/1966 ,54.432
07/06/1966 ,51.7536
08/06/1966 ,44.8416
09/06/1966 ,42.5952
10/06/1966 ,40.9536
11/06/1966 ,39.8304
12/06/1966 ,41.04
13/06/1966 ,74.6496
14/06/1966 ,103.7664
15/06/1966 ,1011.5712
16/06/1966 ,851.8176
17/06/1966 ,715.4784
18/06/1966 ,500.3424
19/06/1966 ,320.4576
20/06/1966 ,238.2912
21/06/1966 ,187.8336
22/06/1966 ,155.6064
23/06/1966 ,134.0928
24/06/1966 ,121.0464
25/06/1966 ,109.9872
26/06/1966 ,102.9024
27/06/1966 ,99.1872
28/06/1966 ,95.2992
29/06/1966 ,90.72
30/06/1966 ,85.4496
01/07/1966 ,79.92
02/07/1966 ,84.4992
03/07/1966 ,90.6336
04/07/1966 ,91.6704
05/07/1966 ,100.656
06/07/1966 ,97.2
07/07/1966 ,87.8688
08/07/1966 ,82.4256
09/07/1966 ,83.376
10/07/1966 ,83.5488
11/07/1966 ,76.464
12/07/1966 ,68.256
13/07/1966 ,71.3664
14/07/1966 ,73.008
15/07/1966 ,69.984
16/07/1966 ,80.2656
17/07/1966 ,81.648
18/07/1966 ,74.304
19/07/1966 ,97.4592
20/07/1966 ,180.4032
21/07/1966 ,211.4208
22/07/1966 ,235.3536
23/07/1966 ,202.7808
24/07/1966 ,166.6656
25/07/1966 ,147.312
26/07/1966 ,137.6352
27/07/1966 ,136.4256
28/07/1966 ,153.2736
29/07/1966 ,136.7712
30/07/1966 ,128.1312
31/07/1966 ,120.096
01/08/1966 ,109.3824
02/08/1966 ,104.976
03/08/1966 ,102.384
04/08/1966 ,95.3856
05/08/1966 ,90.0288
06/08/1966 ,85.3632
07/08/1966 ,80.4384
08/08/1966 ,75.168
09/08/1966 ,70.5888
10/08/1966 ,71.4528
11/08/1966 ,150.2496
12/08/1966 ,458.1792
13/08/1966 ,400.1184
14/08/1966 ,278.1216
15/08/1966 ,211.4208
16/08/1966 ,168.6528
17/08/1966 ,142.0416
18/08/1966 ,129.4272
19/08/1966 ,239.9328
20/08/1966 ,537.408
21/08/1966 ,523.3248
22/08/1966 ,353.0304
23/08/1966 ,255.312
24/08/1966 ,204.768
25/08/1966 ,179.4528
26/08/1966 ,156.384
27/08/1966 ,146.7072
28/08/1966 ,144.0288
29/08/1966 ,146.7936
30/08/1966 ,134.6976
31/08/1966 ,125.3664
01/09/1966 ,1166.6592
02/09/1966 ,1758.8448
03/09/1966 ,1187.6544
04/09/1966 ,705.888
05/09/1966 ,502.6752
06/09/1966 ,403.3152
07/09/1966 ,358.128
08/09/1966 ,297.5616
09/09/1966 ,246.3264
10/09/1966 ,234.2304
11/09/1966 ,217.2096
12/09/1966 ,202.3488
13/09/1966 ,183.0816
14/09/1966 ,263.0016
15/09/1966 ,739.7568
16/09/1966 ,586.224
17/09/1966 ,742.8672
18/09/1966 ,613.2672
19/09/1966 ,445.824
20/09/1966 ,328.5792
21/09/1966 ,293.5008
22/09/1966 ,373.5936
23/09/1966 ,347.5872
24/09/1966 ,337.1328
25/09/1966 ,320.8896
26/09/1966 ,294.0192
27/09/1966 ,267.2352
28/09/1966 ,228.96
29/09/1966 ,196.2144
30/09/1966 ,176.3424
01/10/1966 ,439.4304
02/10/1966 ,640.1376
03/10/1966 ,414.6336
04/10/1966 ,3914.4384
05/10/1966 ,4248.2016
06/10/1966 ,1872.8928
07/10/1966 ,1133.0496
08/10/1966 ,911.0016
09/10/1966 ,726.3648
10/10/1966 ,569.376
11/10/1966 ,476.4096
12/10/1966 ,404.352
13/10/1966 ,352.3392
14/10/1966 ,362.88
15/10/1966 ,449.3664
16/10/1966 ,487.6416
17/10/1966 ,400.3776
18/10/1966 ,445.5648
19/10/1966 ,485.9136
20/10/1966 ,1096.2432
21/10/1966 ,1126.9152
22/10/1966 ,709.776
23/10/1966 ,459.9072
24/10/1966 ,352.3392
25/10/1966 ,298.7712
26/10/1966 ,266.976
27/10/1966 ,244.8576
28/10/1966 ,252.9792
29/10/1966 ,254.2752
30/10/1966 ,273.024
31/10/1966 ,255.312
01/11/1966 ,464.2272
02/11/1966 ,634.7808
03/11/1966 ,533.6928
04/11/1966 ,349.488
05/11/1966 ,275.7888
06/11/1966 ,268.0128
07/11/1966 ,226.8864
08/11/1966 ,200.6208
09/11/1966 ,277.776
10/11/1966 ,21266.5824
11/11/1966 ,38231.568
12/11/1966 ,15377.6448
13/11/1966 ,8230.1184
14/11/1966 ,5710.0896
15/11/1966 ,4036.608
16/11/1966 ,2321.9136
17/11/1966 ,1642.032
18/11/1966 ,1275.9552
19/11/1966 ,1052.9568
20/11/1966 ,898.2144
21/11/1966 ,775.2672
22/11/1966 ,675.3888
23/11/1966 ,597.3696
24/11/1966 ,542.3328
25/11/1966 ,489.6288
26/11/1966 ,444.096
27/11/1966 ,425.4336
28/11/1966 ,647.2224
29/11/1966 ,828.4032
30/11/1966 ,594.2592
01/12/1966 ,431.8272
02/12/1966 ,361.152
03/12/1966 ,332.7264
04/12/1966 ,366.5088
05/12/1966 ,463.2768
06/12/1966 ,1424.9088
07/12/1966 ,833.5008
08/12/1966 ,719.28
09/12/1966 ,565.6608
10/12/1966 ,492.1344
11/12/1966 ,421.2864
12/12/1966 ,340.6752
13/12/1966 ,293.328
14/12/1966 ,279.6768
15/12/1966 ,344.0448
16/12/1966 ,434.592
17/12/1966 ,402.7104
18/12/1966 ,327.1968
19/12/1966 ,274.8384
20/12/1966 ,245.808
21/12/1966 ,220.1472
22/12/1966 ,201.9168
23/12/1966 ,187.4016
24/12/1966 ,195.696
25/12/1966 ,1771.0272
26/12/1966 ,982.4544
27/12/1966 ,715.5648
28/12/1966 ,469.4112
29/12/1966 ,358.8192
30/12/1966 ,858.9888
31/12/1966 ,514.8576
01/01/1967 ,440.2944
02/01/1967 ,399.6864
03/01/1967 ,364.4352
04/01/1967 ,289.008
05/01/1967 ,252.9792
06/01/1967 ,239.76
07/01/1967 ,234.2304
08/01/1967 ,214.4448
09/01/1967 ,189.0432
10/01/1967 ,168.3072
11/01/1967 ,154.224
12/01/1967 ,141.8688
13/01/1967 ,132.0192
14/01/1967 ,124.416
15/01/1967 ,123.2928
16/01/1967 ,115.344
17/01/1967 ,110.2464
18/01/1967 ,107.2224
19/01/1967 ,108.9504
20/01/1967 ,113.8752
21/01/1967 ,108.6912
22/01/1967 ,101.952
23/01/1967 ,94.3488
24/01/1967 ,86.832
25/01/1967 ,83.7216
26/01/1967 ,111.2832
27/01/1967 ,158.3712
28/01/1967 ,231.7248
29/01/1967 ,255.312
30/01/1967 ,295.8336
31/01/1967 ,612.3168
01/02/1967 ,505.44
02/02/1967 ,317.8656
03/02/1967 ,208.9152
04/02/1967 ,156.816
05/02/1967 ,130.9824
06/02/1967 ,115.344
07/02/1967 ,100.3104
08/02/1967 ,90.8064
09/02/1967 ,85.968
10/02/1967 ,78.8832
11/02/1967 ,137.4624
12/02/1967 ,114.7392
13/02/1967 ,108.7776
14/02/1967 ,97.8912
15/02/1967 ,88.3872
16/02/1967 ,77.4144
17/02/1967 ,76.8096
18/02/1967 ,74.4768
19/02/1967 ,75.3408
20/02/1967 ,73.7856
21/02/1967 ,71.1072
22/02/1967 ,67.7376
23/02/1967 ,64.7136
24/02/1967 ,69.8112
25/02/1967 ,64.368
26/02/1967 ,65.232
27/02/1967 ,66.8736
28/02/1967 ,60.912
01/03/1967 ,54.6048
02/03/1967 ,54.6912
03/03/1967 ,55.0368
04/03/1967 ,70.3296
05/03/1967 ,76.7232
06/03/1967 ,121.824
07/03/1967 ,94.608
08/03/1967 ,83.376
09/03/1967 ,91.4112
10/03/1967 ,93.312
11/03/1967 ,78.2784
12/03/1967 ,75.6864
13/03/1967 ,66.528
14/03/1967 ,62.4672
15/03/1967 ,55.9872
16/03/1967 ,51.6672
17/03/1967 ,50.1984
18/03/1967 ,50.544
19/03/1967 ,50.0256
20/03/1967 ,48.0384
21/03/1967 ,45.4464
22/03/1967 ,43.7184
23/03/1967 ,43.4592
24/03/1967 ,43.8048
25/03/1967 ,43.8048
26/03/1967 ,42.5088
27/03/1967 ,39.2256
28/03/1967 ,38.1888
29/03/1967 ,39.2256
30/03/1967 ,41.04
31/03/1967 ,41.472
01/04/1967 ,44.3232
02/04/1967 ,55.9872
03/04/1967 ,50.544
04/04/1967 ,44.2368
05/04/1967 ,42.0768
06/04/1967 ,45.5328
07/04/1967 ,56.2464
08/04/1967 ,65.0592
09/04/1967 ,61.0848
10/04/1967 ,54.9504
11/04/1967 ,54.0864
12/04/1967 ,54.0864
13/04/1967 ,50.544
14/04/1967 ,48.1248
15/04/1967 ,49.5072
16/04/1967 ,48.4704
17/04/1967 ,47.6064
18/04/1967 ,48.0384
19/04/1967 ,47.0016
20/04/1967 ,46.1376
21/04/1967 ,42.5952
22/04/1967 ,40.9536
23/04/1967 ,40.3488
24/04/1967 ,40.3488
25/04/1967 ,37.7568
26/04/1967 ,36.6336
27/04/1967 ,35.7696
28/04/1967 ,36.2016
29/04/1967 ,36.9792
30/04/1967 ,38.2752
01/05/1967 ,37.152
02/05/1967 ,36.4608
03/05/1967 ,36.6336
04/05/1967 ,37.4112
05/05/1967 ,37.9296
06/05/1967 ,42.336
07/05/1967 ,42.2496
08/05/1967 ,42.5088
09/05/1967 ,41.6448
10/05/1967 ,40.8672
11/05/1967 ,40.8672
12/05/1967 ,38.7936
13/05/1967 ,41.04
14/05/1967 ,42.8544
15/05/1967 ,40.0896
16/05/1967 ,37.7568
17/05/1967 ,37.3248
18/05/1967 ,38.9664
19/05/1967 ,40.5216
20/05/1967 ,50.8032
21/05/1967 ,66.2688
22/05/1967 ,65.8368
23/05/1967 ,106.0128
24/05/1967 ,115.6032
25/05/1967 ,101.952
26/05/1967 ,82.944
27/05/1967 ,73.5264
28/05/1967 ,68.7744
29/05/1967 ,65.3184
30/05/1967 ,61.344
31/05/1967 ,58.4928
01/06/1967 ,59.0976
02/06/1967 ,59.7024
03/06/1967 ,58.2336
04/06/1967 ,59.4432
05/06/1967 ,57.1968
06/06/1967 ,56.8512
07/06/1967 ,57.9744
08/06/1967 ,59.0112
09/06/1967 ,59.3568
10/06/1967 ,65.232
11/06/1967 ,81.648
12/06/1967 ,93.4848
13/06/1967 ,92.5344
14/06/1967 ,86.1408
15/06/1967 ,80.0064
16/06/1967 ,81.7344
17/06/1967 ,148.4352
18/06/1967 ,143.3376
19/06/1967 ,123.984
20/06/1967 ,108.3456
21/06/1967 ,100.3968
22/06/1967 ,90.288
23/06/1967 ,87.3504
24/06/1967 ,83.2896
25/06/1967 ,86.0544
26/06/1967 ,97.8048
27/06/1967 ,93.8304
28/06/1967 ,88.992
29/06/1967 ,80.784
30/06/1967 ,82.4256
01/07/1967 ,75.4272
02/07/1967 ,71.0208
03/07/1967 ,74.9952
04/07/1967 ,80.6976
05/07/1967 ,77.2416
06/07/1967 ,70.9344
07/07/1967 ,69.8112
08/07/1967 ,70.2432
09/07/1967 ,70.2432
10/07/1967 ,75.0816
11/07/1967 ,78.192
12/07/1967 ,71.9712
13/07/1967 ,79.1424
14/07/1967 ,93.9168
15/07/1967 ,85.7088
16/07/1967 ,79.92
17/07/1967 ,74.9952
18/07/1967 ,70.6752
19/07/1967 ,69.2928
20/07/1967 ,67.392
21/07/1967 ,66.3552
22/07/1967 ,62.8128
23/07/1967 ,62.64
24/07/1967 ,63.8496
25/07/1967 ,62.1216
26/07/1967 ,63.7632
27/07/1967 ,64.7136
28/07/1967 ,64.4544
29/07/1967 ,64.1952
30/07/1967 ,71.28
31/07/1967 ,79.7472
01/08/1967 ,80.784
02/08/1967 ,77.6736
03/08/1967 ,75.3408
04/08/1967 ,72.144
05/08/1967 ,66.6144
06/08/1967 ,66.2688
07/08/1967 ,99.2736
08/08/1967 ,2714.9472
09/08/1967 ,2833.4016
10/08/1967 ,1211.328
11/08/1967 ,682.7328
12/08/1967 ,545.7888
13/08/1967 ,482.112
14/08/1967 ,370.3104
15/08/1967 ,297.648
16/08/1967 ,272.592
17/08/1967 ,256.3488
18/08/1967 ,235.3536
19/08/1967 ,217.9872
20/08/1967 ,254.5344
21/08/1967 ,301.7952
22/08/1967 ,366.4224
23/08/1967 ,332.1216
24/08/1967 ,274.32
25/08/1967 ,357.8688
26/08/1967 ,432.0864
27/08/1967 ,382.8384
28/08/1967 ,436.6656
29/08/1967 ,405.8208
30/08/1967 ,327.3696
31/08/1967 ,260.5824
01/09/1967 ,227.8368
02/09/1967 ,222.1344
03/09/1967 ,221.3568
04/09/1967 ,203.2992
05/09/1967 ,221.7024
06/09/1967 ,3631.2192
07/09/1967 ,8244.8928
08/09/1967 ,3777.7536
09/09/1967 ,1911.4272
10/09/1967 ,1287.6192
11/09/1967 ,979.5168
12/09/1967 ,804.9888
13/09/1967 ,686.016
14/09/1967 ,601.0848
15/09/1967 ,538.272
16/09/1967 ,504.4896
17/09/1967 ,533.4336
18/09/1967 ,528.8544
19/09/1967 ,463.7952
20/09/1967 ,419.6448
21/09/1967 ,499.5648
22/09/1967 ,517.0176
23/09/1967 ,410.6592
24/09/1967 ,372.5568
25/09/1967 ,335.7504
26/09/1967 ,305.2512
27/09/1967 ,285.2928
28/09/1967 ,268.7904
29/09/1967 ,253.2384
30/09/1967 ,245.808
01/10/1967 ,239.8464
02/10/1967 ,229.9104
03/10/1967 ,218.7648
04/10/1967 ,266.8032
05/10/1967 ,389.232
06/10/1967 ,752.544
07/10/1967 ,634.4352
08/10/1967 ,512.784
09/10/1967 ,418.0032
10/10/1967 ,321.9264
11/10/1967 ,287.1936
12/10/1967 ,287.28
13/10/1967 ,284.3424
14/10/1967 ,307.6704
15/10/1967 ,293.2416
16/10/1967 ,257.6448
17/10/1967 ,248.832
18/10/1967 ,231.4656
19/10/1967 ,200.7072
20/10/1967 ,185.2416
21/10/1967 ,187.488
22/10/1967 ,191.7216
23/10/1967 ,189.648
24/10/1967 ,182.2176
25/10/1967 ,185.6736
26/10/1967 ,186.1056
27/10/1967 ,174.528
28/10/1967 ,168.2208
29/10/1967 ,147.6576
30/10/1967 ,133.2288
31/10/1967 ,124.9344
01/11/1967 ,117.7632
02/11/1967 ,112.1472
03/11/1967 ,107.3088
04/11/1967 ,114.1344
05/11/1967 ,120.6144
06/11/1967 ,128.9088
07/11/1967 ,141.1776
08/11/1967 ,118.4544
09/11/1967 ,128.3904
10/11/1967 ,143.5104
11/11/1967 ,112.1472
12/11/1967 ,108.0864
13/11/1967 ,97.1136
14/11/1967 ,82.6848
15/11/1967 ,71.4528
16/11/1967 ,66.096
17/11/1967 ,62.208
18/11/1967 ,57.456
19/11/1967 ,65.232
20/11/1967 ,74.2176
21/11/1967 ,79.2288
22/11/1967 ,126.144
23/11/1967 ,102.9888
24/11/1967 ,75.6
25/11/1967 ,55.9008
26/11/1967 ,65.3184
27/11/1967 ,54
28/11/1967 ,47.4336
29/11/1967 ,48.5568
30/11/1967 ,47.088
01/12/1967 ,45.4464
02/12/1967 ,40.608
03/12/1967 ,39.2256
04/12/1967 ,35.5968
05/12/1967 ,34.3872
06/12/1967 ,34.128
07/12/1967 ,35.5968
08/12/1967 ,37.2384
09/12/1967 ,36.3744
10/12/1967 ,35.0784
11/12/1967 ,32.4
12/12/1967 ,27.9072
13/12/1967 ,25.8336
14/12/1967 ,23.2416
15/12/1967 ,22.464
16/12/1967 ,19.44
17/12/1967 ,18.576
18/12/1967 ,17.6256
19/12/1967 ,18.2304
20/12/1967 ,17.8848
21/12/1967 ,16.7616
22/12/1967 ,15.0336
23/12/1967 ,13.3056
24/12/1967 ,12.8736
25/12/1967 ,12.7872
26/12/1967 ,13.2192
27/12/1967 ,12.7008
28/12/1967 ,12.7008
29/12/1967 ,12.7872
30/12/1967 ,14.7744
31/12/1967 ,14.5152
01/01/1968 ,12.6144
02/01/1968 ,13.392
03/01/1968 ,12.4416
04/01/1968 ,11.8368
05/01/1968 ,21.5136
06/01/1968 ,21.0816
07/01/1968 ,25.6608
08/01/1968 ,33.8688
09/01/1968 ,47.1744
10/01/1968 ,47.088
11/01/1968 ,37.7568
12/01/1968 ,31.968
13/01/1968 ,25.3152
14/01/1968 ,26.2656
15/01/1968 ,30.7584
16/01/1968 ,23.328
17/01/1968 ,19.7856
18/01/1968 ,17.9712
19/01/1968 ,15.6384
20/01/1968 ,13.4784
21/01/1968 ,13.3056
22/01/1968 ,26.8704
23/01/1968 ,26.5248
24/01/1968 ,17.4528
25/01/1968 ,16.6752
26/01/1968 ,17.9712
27/01/1968 ,24.9696
28/01/1968 ,24.5376
29/01/1968 ,19.0944
30/01/1968 ,14.7744
31/01/1968 ,10.6272
01/02/1968 ,7.8624
02/02/1968 ,5.5296
03/02/1968 ,4.752
04/02/1968 ,5.2704
05/02/1968 ,4.9248
06/02/1968 ,3.8016
07/02/1968 ,3.456
08/02/1968 ,2.4192
09/02/1968 ,2.5056
10/02/1968 ,1.4688
11/02/1968 ,1.4688
12/02/1968 ,2.16
13/02/1968 ,1.9872
14/02/1968 ,1.6416
15/02/1968 ,1.3824
16/02/1968 ,1.3824
17/02/1968 ,1.1232
18/02/1968 ,1.0368
19/02/1968 ,1.1232
20/02/1968 ,0.9504
21/02/1968 ,0.5184
22/02/1968 ,0.2592
23/02/1968 ,0.1728
24/02/1968 ,0.1728
25/02/1968 ,0.0864
26/02/1968 ,0.2592
27/02/1968 ,0.5184
28/02/1968 ,0.2592
29/02/1968 ,0.1728
01/03/1968 ,0.0864
02/03/1968 ,0.0864
03/03/1968 ,0
04/03/1968 ,0
05/03/1968 ,0
06/03/1968 ,0
07/03/1968 ,0
08/03/1968 ,0
09/03/1968 ,0
10/03/1968 ,0
11/03/1968 ,0
12/03/1968 ,0
13/03/1968 ,0
14/03/1968 ,0
15/03/1968 ,0
16/03/1968 ,0
17/03/1968 ,0
18/03/1968 ,0
19/03/1968 ,0
20/03/1968 ,0
21/03/1968 ,0
22/03/1968 ,0
23/03/1968 ,0
24/03/1968 ,0
25/03/1968 ,10.7136
26/03/1968 ,11.232
27/03/1968 ,10.0224
28/03/1968 ,39.4848
29/03/1968 ,42.768
30/03/1968 ,32.0544
31/03/1968 ,26.9568
01/04/1968 ,19.6992
02/04/1968 ,15.0336
03/04/1968 ,12.6144
04/04/1968 ,10.8864
05/04/1968 ,9.936
06/04/1968 ,8.9856
07/04/1968 ,8.8128
08/04/1968 ,8.8992
09/04/1968 ,5.9616
10/04/1968 ,4.5792
11/04/1968 ,4.4064
12/04/1968 ,7.776
13/04/1968 ,4.8384
14/04/1968 ,5.3568
15/04/1968 ,10.8864
16/04/1968 ,5.7888
17/04/1968 ,7.6032
18/04/1968 ,14.8608
19/04/1968 ,19.6992
20/04/1968 ,40.2624
21/04/1968 ,34.128
22/04/1968 ,28.3392
23/04/1968 ,26.1792
24/04/1968 ,22.2048
25/04/1968 ,20.1312
26/04/1968 ,18.4032
27/04/1968 ,18.6624
28/04/1968 ,16.6752
29/04/1968 ,12.6144
30/04/1968 ,18.9216
01/05/1968 ,22.3776
02/05/1968 ,18.3168
03/05/1968 ,25.1424
04/05/1968 ,20.736
05/05/1968 ,18.4032
06/05/1968 ,19.6128
07/05/1968 ,19.2672
08/05/1968 ,18.4032
09/05/1968 ,18.0576
10/05/1968 ,18.9216
11/05/1968 ,444.8736
12/05/1968 ,7334.2368
13/05/1968 ,1200.6144
14/05/1968 ,462.24
15/05/1968 ,1101.9456
16/05/1968 ,4292.2656
17/05/1968 ,1363.9104
18/05/1968 ,617.0688
19/05/1968 ,399.3408
20/05/1968 ,317.3472
21/05/1968 ,247.536
22/05/1968 ,200.5344
23/05/1968 ,172.6272
24/05/1968 ,158.8032
25/05/1968 ,148.2624
26/05/1968 ,147.312
27/05/1968 ,143.856
28/05/1968 ,136.2528
29/05/1968 ,134.5248
30/05/1968 ,119.4912
31/05/1968 ,109.8144
01/06/1968 ,102.384
02/06/1968 ,102.0384
03/06/1968 ,99.4464
04/06/1968 ,97.2864
05/06/1968 ,101.8656
06/06/1968 ,146.6208
07/06/1968 ,186.624
08/06/1968 ,169.1712
09/06/1968 ,157.9392
10/06/1968 ,132.7104
11/06/1968 ,115.6896
12/06/1968 ,107.2224
13/06/1968 ,96.5088
14/06/1968 ,91.152
15/06/1968 ,87.5232
16/06/1968 ,86.1408
17/06/1968 ,81.216
18/06/1968 ,76.5504
19/06/1968 ,74.3904
20/06/1968 ,72.9216
21/06/1968 ,72.6624
22/06/1968 ,68.6016
23/06/1968 ,70.9344
24/06/1968 ,73.5264
25/06/1968 ,76.032
26/06/1968 ,94.176
27/06/1968 ,95.904
28/06/1968 ,81.8208
29/06/1968 ,69.2064
30/06/1968 ,62.64
01/07/1968 ,56.6784
02/07/1968 ,54.0864
03/07/1968 ,59.5296
04/07/1968 ,63.2448
05/07/1968 ,76.8096
06/07/1968 ,103.248
07/07/1968 ,114.2208
08/07/1968 ,104.8032
09/07/1968 ,88.56
10/07/1968 ,78.9696
11/07/1968 ,70.0704
12/07/1968 ,63.504
13/07/1968 ,58.5792
14/07/1968 ,57.8016
15/07/1968 ,56.592
16/07/1968 ,55.728
17/07/1968 ,59.184
18/07/1968 ,62.3808
19/07/1968 ,85.2768
20/07/1968 ,78.9696
21/07/1968 ,105.5808
22/07/1968 ,139.968
23/07/1968 ,125.7984
24/07/1968 ,104.112
25/07/1968 ,88.0416
26/07/1968 ,79.8336
27/07/1968 ,76.2912
28/07/1968 ,76.2048
29/07/1968 ,70.1568
30/07/1968 ,64.6272
31/07/1968 ,62.1216
01/08/1968 ,64.2816
02/08/1968 ,60.9984
03/08/1968 ,57.456
04/08/1968 ,56.2464
05/08/1968 ,52.7904
06/08/1968 ,48.5568
07/08/1968 ,47.7792
08/08/1968 ,50.0256
09/08/1968 ,101.1744
10/08/1968 ,286.6752
11/08/1968 ,559.44
12/08/1968 ,340.3296
13/08/1968 ,238.1184
14/08/1968 ,183.4272
15/08/1968 ,151.7184
16/08/1968 ,152.928
17/08/1968 ,167.0976
18/08/1968 ,122.688
19/08/1968 ,107.6544
20/08/1968 ,109.3824
21/08/1968 ,929.3184
22/08/1968 ,748.5696
23/08/1968 ,453.5136
24/08/1968 ,295.1424
25/08/1968 ,224.208
26/08/1968 ,179.0208
27/08/1968 ,155.3472
28/08/1968 ,139.0176
29/08/1968 ,151.5456
30/08/1968 ,163.2096
31/08/1968 ,142.8192
01/09/1968 ,121.824
02/09/1968 ,109.4688
03/09/1968 ,98.7552
04/09/1968 ,89.5104
05/09/1968 ,84.4128
06/09/1968 ,78.7104
07/09/1968 ,74.9088
08/09/1968 ,69.0336
09/09/1968 ,65.1456
10/09/1968 ,59.9616
11/09/1968 ,55.8144
12/09/1968 ,53.8272
13/09/1968 ,52.272
14/09/1968 ,51.6672
15/09/1968 ,48.4704
16/09/1968 ,45.8784
17/09/1968 ,44.8416
18/09/1968 ,39.8304
19/09/1968 ,38.6208
20/09/1968 ,39.5712
21/09/1968 ,41.2992
22/09/1968 ,38.1024
23/09/1968 ,37.4112
24/09/1968 ,37.584
25/09/1968 ,33.8688
26/09/1968 ,32.3136
27/09/1968 ,29.8944
28/09/1968 ,29.5488
29/09/1968 ,28.944
30/09/1968 ,35.5104
01/10/1968 ,41.9904
02/10/1968 ,54.6912
03/10/1968 ,51.5808
04/10/1968 ,61.9488
05/10/1968 ,62.9856
06/10/1968 ,62.4672
07/10/1968 ,158.6304
08/10/1968 ,344.304
09/10/1968 ,323.2224
10/10/1968 ,237.2544
11/10/1968 ,154.224
12/10/1968 ,116.8992
13/10/1968 ,89.424
14/10/1968 ,70.848
15/10/1968 ,55.728
16/10/1968 ,48.0384
17/10/1968 ,42.4224
18/10/1968 ,39.6576
19/10/1968 ,36.1152
20/10/1968 ,32.5728
21/10/1968 ,30.4992
22/10/1968 ,26.6112
23/10/1968 ,27.7344
24/10/1968 ,28.5984
25/10/1968 ,25.056
26/10/1968 ,30.1536
27/10/1968 ,26.0064
28/10/1968 ,22.464
29/10/1968 ,17.8848
30/10/1968 ,15.2064
31/10/1968 ,17.1936
01/11/1968 ,18.3168
02/11/1968 ,16.5024
03/11/1968 ,14.7744
04/11/1968 ,13.392
05/11/1968 ,10.4544
06/11/1968 ,8.8992
07/11/1968 ,23.8464
08/11/1968 ,33.1776
09/11/1968 ,47.1744
10/11/1968 ,128.3904
11/11/1968 ,136.8576
12/11/1968 ,160.5312
13/11/1968 ,121.7376
14/11/1968 ,88.4736
15/11/1968 ,65.4912
16/11/1968 ,50.8032
17/11/1968 ,39.9168
18/11/1968 ,33.0912
19/11/1968 ,27.216
20/11/1968 ,22.8096
21/11/1968 ,18.9216
22/11/1968 ,14.5152
23/11/1968 ,12.7872
24/11/1968 ,11.1456
25/11/1968 ,8.8128
26/11/1968 ,5.2704
27/11/1968 ,4.1472
28/11/1968 ,3.1968
29/11/1968 ,2.0736
30/11/1968 ,1.5552
01/12/1968 ,1.728
02/12/1968 ,1.8144
03/12/1968 ,1.3824
04/12/1968 ,0.7776
05/12/1968 ,2.7648
06/12/1968 ,7.344
07/12/1968 ,5.8752
08/12/1968 ,4.0608
09/12/1968 ,3.456
10/12/1968 ,1.6416
11/12/1968 ,2.2464
12/12/1968 ,7.9488
13/12/1968 ,6.1344
14/12/1968 ,3.1968
15/12/1968 ,2.2464
16/12/1968 ,1.5552
17/12/1968 ,12.6144
18/12/1968 ,5.0976
19/12/1968 ,2.8512
20/12/1968 ,1.4688
21/12/1968 ,0.7776
22/12/1968 ,0.6048
23/12/1968 ,0.6912
24/12/1968 ,1.0368
25/12/1968 ,11.1456
26/12/1968 ,121.1328
27/12/1968 ,457.6608
