Date,Flow (ML/d)
30/01/1989 ,5.5296
31/01/1989 ,5.8752
01/02/1989 ,7.5168
02/02/1989 ,5.8752
03/02/1989 ,5.2704
04/02/1989 ,4.0608
05/02/1989 ,3.1968
06/02/1989 ,4.1472
07/02/1989 ,4.4064
08/02/1989 ,5.7024
09/02/1989 ,5.2704
10/02/1989 ,4.32
11/02/1989 ,4.2336
12/02/1989 ,4.752
13/02/1989 ,4.6656
14/02/1989 ,4.6656
15/02/1989 ,0
16/02/1989 ,0
17/02/1989 ,0.6912
18/02/1989 ,3.1968
19/02/1989 ,3.9744
20/02/1989 ,16.9344
21/02/1989 ,4.2336
22/02/1989 ,2.9376
23/02/1989 ,3.3696
24/02/1989 ,3.2832
25/02/1989 ,3.5424
26/02/1989 ,4.1472
27/02/1989 ,3.3696
28/02/1989 ,3.1104
01/03/1989 ,3.6288
02/03/1989 ,3.024
03/03/1989 ,2.5056
04/03/1989 ,2.16
05/03/1989 ,2.2464
06/03/1989 ,2.16
07/03/1989 ,5.0976
08/03/1989 ,2.9376
09/03/1989 ,2.2464
10/03/1989 ,2.8512
11/03/1989 ,61.6032
12/03/1989 ,96.768
13/03/1989 ,116.64
14/03/1989 ,90.4608
15/03/1989 ,1975.968
16/03/1989 ,197.9424
17/03/1989 ,33.696
18/03/1989 ,12.8736
19/03/1989 ,6.48
20/03/1989 ,8.208
21/03/1989 ,139.0176
22/03/1989 ,236.5632
23/03/1989 ,53.8272
24/03/1989 ,28.6848
25/03/1989 ,23.4144
26/03/1989 ,19.0944
27/03/1989 ,16.6752
28/03/1989 ,15.984
29/03/1989 ,14.3424
30/03/1989 ,11.9232
31/03/1989 ,17.6256
01/04/1989 ,161.2224
02/04/1989 ,335.7504
03/04/1989 ,851.2128
04/04/1989 ,476.6688
05/04/1989 ,129.2544
06/04/1989 ,53.6544
07/04/1989 ,55.6416
08/04/1989 ,38.016
09/04/1989 ,40.0896
10/04/1989 ,597.3696
11/04/1989 ,370.8288
12/04/1989 ,81.216
13/04/1989 ,631.6704
14/04/1989 ,457.6608
15/04/1989 ,94.3488
16/04/1989 ,51.7536
17/04/1989 ,36.288
18/04/1989 ,28.3392
19/04/1989 ,22.7232
20/04/1989 ,19.7856
21/04/1989 ,18.4032
22/04/1989 ,22.9824
23/04/1989 ,16.5024
24/04/1989 ,16.6752
25/04/1989 ,18.4896
26/04/1989 ,19.2672
27/04/1989 ,29.808
28/04/1989 ,21.6864
29/04/1989 ,15.8976
30/04/1989 ,16.6752
01/05/1989 ,19.2672
02/05/1989 ,23.0688
03/05/1989 ,8.8992
04/05/1989 ,8.64
05/05/1989 ,61.6896
06/05/1989 ,15.8976
07/05/1989 ,6.3072
08/05/1989 ,6.048
09/05/1989 ,6.3072
10/05/1989 ,10.5408
11/05/1989 ,28.4256
12/05/1989 ,6.912
13/05/1989 ,6.2208
14/05/1989 ,6.048
15/05/1989 ,5.7024
16/05/1989 ,5.7024
17/05/1989 ,33.0912
18/05/1989 ,9.4176
19/05/1989 ,27.0432
20/05/1989 ,31.3632
21/05/1989 ,8.4672
22/05/1989 ,6.6528
23/05/1989 ,58.6656
24/05/1989 ,12.7008
25/05/1989 ,7.4304
26/05/1989 ,6.5664
27/05/1989 ,5.9616
28/05/1989 ,5.7888
29/05/1989 ,5.2704
30/05/1989 ,80.784
31/05/1989 ,41.9904
01/06/1989 ,27.9936
02/06/1989 ,12.096
03/06/1989 ,8.208
04/06/1989 ,7.5168
05/06/1989 ,16.1568
06/06/1989 ,8.208
07/06/1989 ,7.0848
08/06/1989 ,5.9616
09/06/1989 ,5.616
10/06/1989 ,21.6864
11/06/1989 ,10.1088
12/06/1989 ,6.8256
13/06/1989 ,5.0112
14/06/1989 ,7.1712
15/06/1989 ,6.048
16/06/1989 ,4.8384
17/06/1989 ,5.8752
18/06/1989 ,98.3232
19/06/1989 ,26.352
20/06/1989 ,48.6432
21/06/1989 ,17.1936
22/06/1989 ,9.936
23/06/1989 ,8.2944
24/06/1989 ,7.6032
25/06/1989 ,6.3072
26/06/1989 ,6.048
27/06/1989 ,5.0976
28/06/1989 ,4.752
29/06/1989 ,4.32
30/06/1989 ,4.4064
01/07/1989 ,4.4928
02/07/1989 ,5.184
03/07/1989 ,6.5664
04/07/1989 ,5.2704
05/07/1989 ,4.9248
06/07/1989 ,0.0864
07/07/1989 ,3.2832
08/07/1989 ,4.1472
09/07/1989 ,3.9744
10/07/1989 ,60.6528
11/07/1989 ,17.4528
12/07/1989 ,7.0848
13/07/1989 ,5.3568
14/07/1989 ,4.2336
15/07/1989 ,3.8016
16/07/1989 ,3.8016
17/07/1989 ,4.4064
18/07/1989 ,4.4928
19/07/1989 ,4.1472
20/07/1989 ,3.888
21/07/1989 ,3.5424
22/07/1989 ,3.2832
23/07/1989 ,4.4064
24/07/1989 ,85.1904
25/07/1989 ,148.5216
26/07/1989 ,29.8944
27/07/1989 ,15.8112
28/07/1989 ,10.6272
29/07/1989 ,16.7616
30/07/1989 ,15.984
31/07/1989 ,9.936
01/08/1989 ,16.7616
02/08/1989 ,7.9488
03/08/1989 ,6.3072
04/08/1989 ,5.7888
05/08/1989 ,32.3136
06/08/1989 ,26.2656
07/08/1989 ,11.8368
08/08/1989 ,8.8128
09/08/1989 ,7.1712
10/08/1989 ,5.9616
11/08/1989 ,5.2704
12/08/1989 ,4.8384
13/08/1989 ,4.2336
14/08/1989 ,4.2336
15/08/1989 ,4.32
16/08/1989 ,4.5792
17/08/1989 ,4.4064
18/08/1989 ,4.2336
19/08/1989 ,4.0608
20/08/1989 ,4.4064
21/08/1989 ,19.44
22/08/1989 ,5.3568
23/08/1989 ,4.5792
24/08/1989 ,4.32
25/08/1989 ,3.8016
26/08/1989 ,3.456
27/08/1989 ,20.2176
28/08/1989 ,4.5792
29/08/1989 ,38.3616
30/08/1989 ,8.3808
31/08/1989 ,4.8384
01/09/1989 ,4.32
02/09/1989 ,3.9744
03/09/1989 ,3.1968
04/09/1989 ,3.1968
05/09/1989 ,3.024
06/09/1989 ,2.7648
07/09/1989 ,3.1104
08/09/1989 ,2.8512
09/09/1989 ,3.1104
10/09/1989 ,3.1968
11/09/1989 ,11.8368
12/09/1989 ,4.6656
13/09/1989 ,4.32
14/09/1989 ,4.6656
15/09/1989 ,3.1104
16/09/1989 ,2.6784
17/09/1989 ,2.9376
18/09/1989 ,34.56
19/09/1989 ,3.3696
20/09/1989 ,2.5056
21/09/1989 ,2.0736
22/09/1989 ,1.5552
23/09/1989 ,1.5552
24/09/1989 ,1.9872
25/09/1989 ,2.0736
26/09/1989 ,6.3072
27/09/1989 ,1.728
28/09/1989 ,1.6416
29/09/1989 ,1.3824
30/09/1989 ,1.4688
01/10/1989 ,2.3328
02/10/1989 ,2.6784
03/10/1989 ,4.752
04/10/1989 ,1.8144
05/10/1989 ,1.4688
06/10/1989 ,1.4688
07/10/1989 ,1.5552
08/10/1989 ,2.0736
09/10/1989 ,2.2464
10/10/1989 ,1.728
11/10/1989 ,1.5552
12/10/1989 ,2.0736
13/10/1989 ,1.9008
14/10/1989 ,2.2464
15/10/1989 ,2.2464
16/10/1989 ,2.6784
17/10/1989 ,2.8512
18/10/1989 ,2.592
19/10/1989 ,2.8512
20/10/1989 ,29.808
21/10/1989 ,6.48
22/10/1989 ,1.5552
23/10/1989 ,1.6416
24/10/1989 ,1.728
25/10/1989 ,6.2208
26/10/1989 ,22.3776
27/10/1989 ,85.4496
28/10/1989 ,5.0976
29/10/1989 ,3.7152
30/10/1989 ,4.0608
31/10/1989 ,2.3328
01/11/1989 ,4.32
02/11/1989 ,1.4688
03/11/1989 ,1.728
04/11/1989 ,1.296
05/11/1989 ,1.5552
06/11/1989 ,82.08
07/11/1989 ,753.7536
08/11/1989 ,188.1792
09/11/1989 ,31.0176
10/11/1989 ,8.64
11/11/1989 ,6.1344
12/11/1989 ,4.9248
13/11/1989 ,15.2928
14/11/1989 ,4.6656
15/11/1989 ,3.888
16/11/1989 ,8.0352
17/11/1989 ,10.5408
18/11/1989 ,9.072
19/11/1989 ,73.7856
20/11/1989 ,4.6656
21/11/1989 ,2.5056
22/11/1989 ,2.5056
23/11/1989 ,2.592
24/11/1989 ,3.1968
25/11/1989 ,7.5168
26/11/1989 ,3.5424
27/11/1989 ,3.1104
28/11/1989 ,3.1104
29/11/1989 ,1.4688
30/11/1989 ,1.3824
01/12/1989 ,13.6512
02/12/1989 ,1.6416
03/12/1989 ,16.5024
04/12/1989 ,1.6416
05/12/1989 ,1.6416
06/12/1989 ,9.5904
07/12/1989 ,13.0464
08/12/1989 ,1.728
09/12/1989 ,11.4048
10/12/1989 ,71.1936
11/12/1989 ,5.9616
12/12/1989 ,4.32
13/12/1989 ,1.3824
14/12/1989 ,33.0048
15/12/1989 ,1.9872
16/12/1989 ,1.2096
17/12/1989 ,1.1232
18/12/1989 ,1.3824
19/12/1989 ,1.8144
20/12/1989 ,1.9872
21/12/1989 ,1.728
22/12/1989 ,2.0736
23/12/1989 ,2.16
24/12/1989 ,2.5056
25/12/1989 ,2.8512
26/12/1989 ,3.7152
27/12/1989 ,3.888
28/12/1989 ,5.616
29/12/1989 ,4.2336
30/12/1989 ,3.6288
31/12/1989 ,3.9744
01/01/1990 ,4.0608
02/01/1990 ,4.4064
03/01/1990 ,4.6656
04/01/1990 ,4.8384
05/01/1990 ,4.752
06/01/1990 ,3.5424
07/01/1990 ,6.5664
08/01/1990 ,16.7616
09/01/1990 ,104.3712
10/01/1990 ,17.3664
11/01/1990 ,2.592
12/01/1990 ,1.728
13/01/1990 ,10.8864
14/01/1990 ,2.592
15/01/1990 ,1.9872
16/01/1990 ,2.3328
17/01/1990 ,2.5056
18/01/1990 ,3.024
19/01/1990 ,3.5424
20/01/1990 ,3.6288
21/01/1990 ,3.1104
22/01/1990 ,2.8512
23/01/1990 ,2.8512
24/01/1990 ,2.6784
25/01/1990 ,3.024
26/01/1990 ,3.1104
27/01/1990 ,2.6784
28/01/1990 ,2.9376
29/01/1990 ,3.9744
30/01/1990 ,3.2832
31/01/1990 ,2.7648
01/02/1990 ,2.8512
02/02/1990 ,3.7152
03/02/1990 ,16.7616
04/02/1990 ,162.5184
05/02/1990 ,29.808
06/02/1990 ,2.6784
07/02/1990 ,2.4192
08/02/1990 ,2.2464
09/02/1990 ,60.3936
10/02/1990 ,31.2768
11/02/1990 ,2.3328
12/02/1990 ,2.5056
13/02/1990 ,47.0016
14/02/1990 ,34.3872
15/02/1990 ,1.6416
16/02/1990 ,1.4688
17/02/1990 ,1.9008
18/02/1990 ,72.9216
19/02/1990 ,1.9008
20/02/1990 ,1.6416
21/02/1990 ,1.6416
22/02/1990 ,1.9008
23/02/1990 ,38.2752
24/02/1990 ,2.6784
25/02/1990 ,1.9008
26/02/1990 ,2.0736
27/02/1990 ,2.2464
28/02/1990 ,2.5056
01/03/1990 ,2.9376
02/03/1990 ,4.5792
03/03/1990 ,2.8512
04/03/1990 ,57.7152
05/03/1990 ,2.16
06/03/1990 ,3.1968
07/03/1990 ,2.16
08/03/1990 ,1.9872
09/03/1990 ,2.0736
10/03/1990 ,2.0736
11/03/1990 ,2.4192
12/03/1990 ,2.5056
13/03/1990 ,2.592
14/03/1990 ,2.5056
15/03/1990 ,2.592
16/03/1990 ,3.6288
17/03/1990 ,2.5056
18/03/1990 ,2.9376
19/03/1990 ,3.456
20/03/1990 ,2.7648
21/03/1990 ,2.6784
22/03/1990 ,2.7648
23/03/1990 ,3.1104
24/03/1990 ,3.1104
25/03/1990 ,2.16
26/03/1990 ,2.16
27/03/1990 ,2.3328
28/03/1990 ,2.0736
29/03/1990 ,1.9008
30/03/1990 ,1.728
31/03/1990 ,1.728
01/04/1990 ,1.8144
02/04/1990 ,1.9872
03/04/1990 ,1.9008
04/04/1990 ,1.9872
05/04/1990 ,23.4144
06/04/1990 ,9.1584
07/04/1990 ,1.9008
08/04/1990 ,1.8144
09/04/1990 ,9.2448
10/04/1990 ,2.0736
11/04/1990 ,188.6112
12/04/1990 ,86.4
13/04/1990 ,2.9376
14/04/1990 ,221.7888
15/04/1990 ,22.032
16/04/1990 ,3.456
17/04/1990 ,2.7648
18/04/1990 ,2.3328
19/04/1990 ,83.4624
20/04/1990 ,97.7184
21/04/1990 ,210.9888
22/04/1990 ,37.2384
23/04/1990 ,11.5776
24/04/1990 ,6.6528
25/04/1990 ,6.8256
26/04/1990 ,9.1584
27/04/1990 ,3.3696
28/04/1990 ,1.9008
29/04/1990 ,1.6416
30/04/1990 ,1.9008
01/05/1990 ,1.6416
02/05/1990 ,1.5552
03/05/1990 ,1.9008
04/05/1990 ,1.6416
05/05/1990 ,2.2464
06/05/1990 ,1.9008
07/05/1990 ,1.728
08/05/1990 ,1.728
09/05/1990 ,1.728
10/05/1990 ,1.728
11/05/1990 ,1.3824
12/05/1990 ,1.2096
13/05/1990 ,1.4688
14/05/1990 ,1.5552
15/05/1990 ,1.3824
16/05/1990 ,1.3824
17/05/1990 ,1.6416
18/05/1990 ,50.544
19/05/1990 ,3.888
20/05/1990 ,2.16
21/05/1990 ,1.9008
22/05/1990 ,1.5552
23/05/1990 ,38.3616
24/05/1990 ,242.9568
25/05/1990 ,185.6736
26/05/1990 ,33.8688
27/05/1990 ,14.8608
28/05/1990 ,8.5536
29/05/1990 ,6.5664
30/05/1990 ,5.3568
31/05/1990 ,133.488
01/06/1990 ,89.5104
02/06/1990 ,26.0064
03/06/1990 ,11.8368
04/06/1990 ,7.2576
05/06/1990 ,5.616
06/06/1990 ,4.4928
07/06/1990 ,3.888
08/06/1990 ,3.456
09/06/1990 ,3.2832
10/06/1990 ,2.9376
11/06/1990 ,2.8512
12/06/1990 ,2.7648
13/06/1990 ,2.7648
14/06/1990 ,2.592
15/06/1990 ,2.5056
16/06/1990 ,5.2704
17/06/1990 ,9.3312
18/06/1990 ,12.4416
19/06/1990 ,8.5536
20/06/1990 ,6.3936
21/06/1990 ,1.728
22/06/1990 ,1.5552
23/06/1990 ,1.6416
24/06/1990 ,1.728
25/06/1990 ,1.728
26/06/1990 ,1.9872
27/06/1990 ,14.7744
28/06/1990 ,64.8864
29/06/1990 ,14.4288
30/06/1990 ,5.5296
01/07/1990 ,3.5424
02/07/1990 ,71.7984
03/07/1990 ,20.8224
04/07/1990 ,7.8624
05/07/1990 ,11.4048
06/07/1990 ,186.8832
07/07/1990 ,57.9744
08/07/1990 ,25.2288
09/07/1990 ,16.3296
10/07/1990 ,10.9728
11/07/1990 ,8.208
12/07/1990 ,6.9984
13/07/1990 ,13.2192
14/07/1990 ,8.7264
15/07/1990 ,6.912
16/07/1990 ,5.7888
17/07/1990 ,5.3568
18/07/1990 ,11.9232
19/07/1990 ,217.8144
20/07/1990 ,38.7072
21/07/1990 ,21.6
22/07/1990 ,16.0704
23/07/1990 ,13.392
24/07/1990 ,10.1088
25/07/1990 ,33.5232
26/07/1990 ,16.1568
27/07/1990 ,8.4672
28/07/1990 ,7.1712
29/07/1990 ,7.0848
30/07/1990 ,5.7888
31/07/1990 ,5.4432
01/08/1990 ,5.4432
02/08/1990 ,72.8352
03/08/1990 ,86.6592
04/08/1990 ,45.8784
05/08/1990 ,47.0016
06/08/1990 ,130.5504
07/08/1990 ,46.4832
08/08/1990 ,24.3648
09/08/1990 ,17.3664
10/08/1990 ,14.4288
11/08/1990 ,11.4048
12/08/1990 ,9.072
13/08/1990 ,17.7984
14/08/1990 ,12.096
15/08/1990 ,9.6768
16/08/1990 ,12.096
17/08/1990 ,7.1712
18/08/1990 ,6.048
19/08/1990 ,5.2704
20/08/1990 ,9.504
21/08/1990 ,55.9008
22/08/1990 ,12.8736
23/08/1990 ,11.0592
24/08/1990 ,6.5664
25/08/1990 ,5.4432
26/08/1990 ,5.8752
27/08/1990 ,4.32
28/08/1990 ,4.0608
29/08/1990 ,4.1472
30/08/1990 ,3.888
31/08/1990 ,3.9744
01/09/1990 ,16.1568
02/09/1990 ,3.8016
03/09/1990 ,7.9488
04/09/1990 ,15.6384
05/09/1990 ,3.5424
06/09/1990 ,3.024
07/09/1990 ,3.024
08/09/1990 ,2.9376
09/09/1990 ,2.592
10/09/1990 ,2.7648
11/09/1990 ,2.6784
12/09/1990 ,2.8512
13/09/1990 ,46.224
14/09/1990 ,53.7408
15/09/1990 ,8.64
16/09/1990 ,4.0608
17/09/1990 ,3.024
18/09/1990 ,0.1728
19/09/1990 ,0
20/09/1990 ,1.4688
21/09/1990 ,16.5888
22/09/1990 ,6.5664
23/09/1990 ,2.16
24/09/1990 ,1.8144
25/09/1990 ,2.3328
26/09/1990 ,2.4192
27/09/1990 ,2.0736
28/09/1990 ,1.5552
29/09/1990 ,1.3824
30/09/1990 ,1.5552
01/10/1990 ,1.0368
02/10/1990 ,1.5552
03/10/1990 ,1.4688
04/10/1990 ,1.296
05/10/1990 ,1.1232
06/10/1990 ,13.2192
07/10/1990 ,2.3328
08/10/1990 ,1.0368
09/10/1990 ,59.7024
10/10/1990 ,3.6288
11/10/1990 ,26.1792
12/10/1990 ,12.2688
13/10/1990 ,2.8512
14/10/1990 ,1.3824
15/10/1990 ,1.296
16/10/1990 ,5.7024
17/10/1990 ,1.5552
18/10/1990 ,3.2832
19/10/1990 ,1.5552
20/10/1990 ,126.0576
21/10/1990 ,9.5904
22/10/1990 ,98.3232
23/10/1990 ,5.8752
24/10/1990 ,3.1968
25/10/1990 ,2.5056
26/10/1990 ,2.16
27/10/1990 ,1.6416
28/10/1990 ,1.9872
29/10/1990 ,2.0736
30/10/1990 ,1.9008
31/10/1990 ,2.16
01/11/1990 ,2.3328
02/11/1990 ,2.2464
03/11/1990 ,2.7648
04/11/1990 ,2.8512
05/11/1990 ,31.8816
06/11/1990 ,2.2464
07/11/1990 ,1.8144
08/11/1990 ,1.728
09/11/1990 ,1.728
10/11/1990 ,15.7248
11/11/1990 ,4.752
12/11/1990 ,1.6416
13/11/1990 ,1.5552
14/11/1990 ,1.9008
15/11/1990 ,22.7232
16/11/1990 ,13.3056
17/11/1990 ,1.296
18/11/1990 ,1.2096
19/11/1990 ,1.1232
20/11/1990 ,1.2096
21/11/1990 ,1.296
22/11/1990 ,1.3824
23/11/1990 ,1.4688
24/11/1990 ,1.3824
25/11/1990 ,2.0736
26/11/1990 ,2.16
27/11/1990 ,2.3328
28/11/1990 ,2.4192
29/11/1990 ,2.2464
30/11/1990 ,1.5552
01/12/1990 ,1.296
02/12/1990 ,1.296
03/12/1990 ,12.96
04/12/1990 ,59.616
05/12/1990 ,1.4688
06/12/1990 ,1.3824
07/12/1990 ,2.16
08/12/1990 ,2.2464
09/12/1990 ,2.5056
10/12/1990 ,1.728
11/12/1990 ,110.7648
12/12/1990 ,2.0736
13/12/1990 ,1.1232
14/12/1990 ,1.3824
15/12/1990 ,1.4688
16/12/1990 ,1.6416
17/12/1990 ,1.5552
18/12/1990 ,2.0736
19/12/1990 ,1.9872
20/12/1990 ,1.9008
21/12/1990 ,1.9008
22/12/1990 ,1.9872
23/12/1990 ,2.16
24/12/1990 ,2.0736
25/12/1990 ,2.3328
26/12/1990 ,2.2464
27/12/1990 ,3.7152
28/12/1990 ,2.7648
29/12/1990 ,2.2464
30/12/1990 ,2.9376
31/12/1990 ,2.9376
01/01/1991 ,3.5424
02/01/1991 ,2.4192
03/01/1991 ,3.024
04/01/1991 ,3.024
05/01/1991 ,2.5056
06/01/1991 ,207.4464
07/01/1991 ,13.824
08/01/1991 ,1.8144
09/01/1991 ,1.5552
10/01/1991 ,1.728
11/01/1991 ,2.16
12/01/1991 ,5.3568
13/01/1991 ,2.5056
14/01/1991 ,2.592
15/01/1991 ,2.8512
16/01/1991 ,2.9376
17/01/1991 ,2.6784
18/01/1991 ,2.5056
19/01/1991 ,2.5056
20/01/1991 ,2.3328
21/01/1991 ,2.2464
22/01/1991 ,24.9696
23/01/1991 ,55.728
24/01/1991 ,64.7136
25/01/1991 ,2.592
26/01/1991 ,1.5552
27/01/1991 ,1.4688
28/01/1991 ,1.5552
29/01/1991 ,1.9008
30/01/1991 ,1.5552
31/01/1991 ,1.6416
01/02/1991 ,1.6416
02/02/1991 ,1.728
03/02/1991 ,1.8144
04/02/1991 ,1.728
05/02/1991 ,1.728
06/02/1991 ,3.1104
07/02/1991 ,32.6592
08/02/1991 ,1.6416
09/02/1991 ,1.4688
10/02/1991 ,1.4688
11/02/1991 ,1.4688
12/02/1991 ,1.6416
13/02/1991 ,1.6416
14/02/1991 ,1.728
15/02/1991 ,1.8144
16/02/1991 ,17.1072
17/02/1991 ,2.2464
18/02/1991 ,1.4688
19/02/1991 ,1.9008
20/02/1991 ,1.9008
21/02/1991 ,2.16
22/02/1991 ,1.8144
23/02/1991 ,2.0736
24/02/1991 ,1.8144
25/02/1991 ,1.9008
26/02/1991 ,2.3328
27/02/1991 ,0
28/02/1991 ,0
01/03/1991 ,0
02/03/1991 ,0.6912
03/03/1991 ,1.0368
04/03/1991 ,1.1232
05/03/1991 ,1.3824
06/03/1991 ,1.2096
07/03/1991 ,1.0368
08/03/1991 ,1.4688
09/03/1991 ,1.2096
10/03/1991 ,1.3824
11/03/1991 ,1.4688
12/03/1991 ,1.3824
13/03/1991 ,1.8144
14/03/1991 ,1.4688
15/03/1991 ,1.9008
16/03/1991 ,3.6288
17/03/1991 ,1.8144
18/03/1991 ,1.9872
19/03/1991 ,2.0736
20/03/1991 ,2.2464
21/03/1991 ,2.3328
22/03/1991 ,1.8144
23/03/1991 ,1.4688
24/03/1991 ,1.728
25/03/1991 ,1.8144
26/03/1991 ,1.5552
27/03/1991 ,1.9008
28/03/1991 ,3.5424
29/03/1991 ,2.2464
30/03/1991 ,45.2736
31/03/1991 ,36.2016
01/04/1991 ,2.5056
02/04/1991 ,2.5056
03/04/1991 ,1.4688
04/04/1991 ,1.2096
05/04/1991 ,1.296
06/04/1991 ,1.6416
07/04/1991 ,1.3824
08/04/1991 ,1.5552
09/04/1991 ,1.4688
10/04/1991 ,1.3824
11/04/1991 ,1.3824
12/04/1991 ,1.296
13/04/1991 ,1.296
14/04/1991 ,1.1232
15/04/1991 ,9.4176
16/04/1991 ,1.296
17/04/1991 ,1.1232
18/04/1991 ,1.1232
19/04/1991 ,1.296
20/04/1991 ,1.1232
21/04/1991 ,1.2096
22/04/1991 ,1.2096
23/04/1991 ,1.4688
24/04/1991 ,1.2096
25/04/1991 ,1.0368
26/04/1991 ,3.888
27/04/1991 ,12.7008
28/04/1991 ,1.2096
29/04/1991 ,1.296
30/04/1991 ,1.1232
01/05/1991 ,1.0368
02/05/1991 ,1.1232
03/05/1991 ,1.1232
04/05/1991 ,1.296
05/05/1991 ,1.3824
06/05/1991 ,1.9872
07/05/1991 ,1.4688
08/05/1991 ,1.6416
09/05/1991 ,1.728
10/05/1991 ,8.5536
11/05/1991 ,1.1232
12/05/1991 ,1.296
13/05/1991 ,2.0736
14/05/1991 ,1.4688
15/05/1991 ,1.3824
16/05/1991 ,1.1232
17/05/1991 ,1.0368
18/05/1991 ,1.2096
19/05/1991 ,1.0368
20/05/1991 ,1.2096
21/05/1991 ,12.096
22/05/1991 ,77.5872
23/05/1991 ,21.7728
24/05/1991 ,1.1232
25/05/1991 ,1.0368
26/05/1991 ,0.9504
27/05/1991 ,0.9504
28/05/1991 ,0.9504
29/05/1991 ,0.9504
30/05/1991 ,0.9504
31/05/1991 ,0.9504
01/06/1991 ,0.9504
02/06/1991 ,0.9504
03/06/1991 ,0.9504
04/06/1991 ,0.9504
05/06/1991 ,1.3824
06/06/1991 ,1.5552
07/06/1991 ,20.9952
08/06/1991 ,134.1792
09/06/1991 ,172.6272
10/06/1991 ,64.6272
11/06/1991 ,86.4
12/06/1991 ,92.6208
13/06/1991 ,146.2752
14/06/1991 ,12.096
15/06/1991 ,5.0976
16/06/1991 ,3.1104
17/06/1991 ,2.8512
18/06/1991 ,1.6416
19/06/1991 ,1.4688
20/06/1991 ,1.4688
21/06/1991 ,1.4688
22/06/1991 ,1.4688
23/06/1991 ,1.3824
24/06/1991 ,9.2448
25/06/1991 ,1.9872
26/06/1991 ,1.728
27/06/1991 ,3.3696
28/06/1991 ,1.4688
29/06/1991 ,9.2448
30/06/1991 ,42.336
01/07/1991 ,2.16
02/07/1991 ,1.6416
03/07/1991 ,1.4688
04/07/1991 ,1.3824
05/07/1991 ,7.9488
06/07/1991 ,26.1792
07/07/1991 ,2.7648
08/07/1991 ,1.8144
09/07/1991 ,83.8944
10/07/1991 ,298.4256
11/07/1991 ,683.3376
12/07/1991 ,714.3552
13/07/1991 ,519.264
14/07/1991 ,81.8208
15/07/1991 ,51.5808
16/07/1991 ,34.9056
17/07/1991 ,23.5872
18/07/1991 ,16.2432
19/07/1991 ,12.96
20/07/1991 ,9.936
21/07/1991 ,8.1216
22/07/1991 ,7.1712
23/07/1991 ,16.5888
24/07/1991 ,9.936
25/07/1991 ,6.1344
26/07/1991 ,4.8384
27/07/1991 ,4.32
28/07/1991 ,6.048
29/07/1991 ,4.4928
30/07/1991 ,4.1472
31/07/1991 ,4.0608
01/08/1991 ,6.2208
02/08/1991 ,4.8384
03/08/1991 ,6.2208
04/08/1991 ,6.3072
05/08/1991 ,20.736
06/08/1991 ,195.696
07/08/1991 ,34.2144
08/08/1991 ,65.7504
09/08/1991 ,55.9872
10/08/1991 ,22.9824
11/08/1991 ,13.6512
12/08/1991 ,11.232
13/08/1991 ,9.5904
14/08/1991 ,7.8624
15/08/1991 ,8.208
16/08/1991 ,10.1952
17/08/1991 ,5.3568
18/08/1991 ,4.4928
19/08/1991 ,3.9744
20/08/1991 ,4.32
21/08/1991 ,23.9328
22/08/1991 ,10.0224
23/08/1991 ,14.3424
24/08/1991 ,33.696
25/08/1991 ,6.912
26/08/1991 ,4.5792
27/08/1991 ,4.0608
28/08/1991 ,93.744
29/08/1991 ,40.0032
30/08/1991 ,20.3904
31/08/1991 ,35.856
01/09/1991 ,17.1072
02/09/1991 ,10.0224
03/09/1991 ,7.8624
04/09/1991 ,6.8256
05/09/1991 ,6.912
06/09/1991 ,5.2704
07/09/1991 ,4.32
08/09/1991 ,4.9248
09/09/1991 ,4.2336
10/09/1991 ,4.2336
11/09/1991 ,196.128
12/09/1991 ,47.6064
13/09/1991 ,20.3904
14/09/1991 ,10.4544
15/09/1991 ,8.208
16/09/1991 ,15.7248
17/09/1991 ,10.1952
18/09/1991 ,45.5328
19/09/1991 ,13.2192
20/09/1991 ,7.0848
21/09/1991 ,5.616
22/09/1991 ,31.7952
23/09/1991 ,7.0848
24/09/1991 ,5.0112
25/09/1991 ,5.2704
26/09/1991 ,4.2336
27/09/1991 ,106.0992
28/09/1991 ,13.6512
29/09/1991 ,6.9984
30/09/1991 ,5.184
01/10/1991 ,4.4064
02/10/1991 ,3.9744
03/10/1991 ,3.9744
04/10/1991 ,3.888
05/10/1991 ,3.6288
06/10/1991 ,3.3696
07/10/1991 ,42.768
08/10/1991 ,3.9744
09/10/1991 ,3.024
10/10/1991 ,2.5056
11/10/1991 ,2.592
12/10/1991 ,2.4192
13/10/1991 ,2.6784
14/10/1991 ,2.592
15/10/1991 ,2.592
16/10/1991 ,2.8512
17/10/1991 ,2.592
18/10/1991 ,2.592
19/10/1991 ,3.3696
20/10/1991 ,2.592
21/10/1991 ,2.5056
22/10/1991 ,3.024
23/10/1991 ,2.7648
24/10/1991 ,2.3328
25/10/1991 ,47.1744
26/10/1991 ,47.088
27/10/1991 ,6.048
28/10/1991 ,1.3824
29/10/1991 ,1.4688
30/10/1991 ,1.6416
31/10/1991 ,20.0448
01/11/1991 ,6.6528
02/11/1991 ,2.5056
03/11/1991 ,1.5552
04/11/1991 ,74.736
05/11/1991 ,10.0224
06/11/1991 ,1.728
07/11/1991 ,1.5552
08/11/1991 ,1.5552
09/11/1991 ,1.8144
