Date,Flow (ML/d)
16/02/1932 ,0
17/02/1932 ,0
18/02/1932 ,0
19/02/1932 ,0
20/02/1932 ,0
21/02/1932 ,0
22/02/1932 ,0
23/02/1932 ,0
24/02/1932 ,0
25/02/1932 ,0
26/02/1932 ,0
27/02/1932 ,0
28/02/1932 ,0
29/02/1932 ,0
01/03/1932 ,0
02/03/1932 ,0
03/03/1932 ,0
04/03/1932 ,0
05/03/1932 ,0
06/03/1932 ,0
07/03/1932 ,0
08/03/1932 ,0
09/03/1932 ,0
10/03/1932 ,0
11/03/1932 ,0
12/03/1932 ,0
13/03/1932 ,0
14/03/1932 ,8.3808
15/03/1932 ,5173.4592
16/03/1932 ,2557.44
17/03/1932 ,362.7072
18/03/1932 ,105.3216
19/03/1932 ,65.4912
20/03/1932 ,59.8752
21/03/1932 ,52.6176
22/03/1932 ,50.2848
23/03/1932 ,50.544
24/03/1932 ,47.8656
25/03/1932 ,35.5104
26/03/1932 ,27.8208
27/03/1932 ,39.6576
28/03/1932 ,24.3648
29/03/1932 ,6.912
30/03/1932 ,10.7136
31/03/1932 ,7.9488
01/04/1932 ,4.4064
02/04/1932 ,4.4064
03/04/1932 ,2.9376
04/04/1932 ,1.6416
05/04/1932 ,2.3328
06/04/1932 ,3.7152
07/04/1932 ,4.4064
08/04/1932 ,4.6656
09/04/1932 ,7.0848
10/04/1932 ,9.072
11/04/1932 ,6.5664
12/04/1932 ,4.4064
13/04/1932 ,4.4064
14/04/1932 ,5.4432
15/04/1932 ,6.3936
16/04/1932 ,6.3936
17/04/1932 ,6.3936
18/04/1932 ,3.8016
19/04/1932 ,1.6416
20/04/1932 ,1.6416
21/04/1932 ,1.6416
22/04/1932 ,1.6416
23/04/1932 ,2.3328
24/04/1932 ,2.9376
25/04/1932 ,2.2464
26/04/1932 ,1.6416
27/04/1932 ,2.3328
28/04/1932 ,2.9376
29/04/1932 ,2.9376
30/04/1932 ,2.9376
01/05/1932 ,2.9376
02/05/1932 ,2.9376
03/05/1932 ,2.9376
04/05/1932 ,2.2464
05/05/1932 ,1.6416
06/05/1932 ,1.6416
07/05/1932 ,1.6416
08/05/1932 ,1.6416
09/05/1932 ,1.6416
10/05/1932 ,1.6416
11/05/1932 ,1.6416
12/05/1932 ,1.6416
13/05/1932 ,1.6416
14/05/1932 ,1.6416
15/05/1932 ,1.6416
16/05/1932 ,1.6416
17/05/1932 ,1.6416
18/05/1932 ,1.6416
19/05/1932 ,1.6416
20/05/1932 ,1.6416
21/05/1932 ,9.5904
22/05/1932 ,9.936
23/05/1932 ,15.552
24/05/1932 ,20.3904
25/05/1932 ,16.416
26/05/1932 ,9.936
27/05/1932 ,4.4064
28/05/1932 ,3.6288
29/05/1932 ,2.9376
30/05/1932 ,2.9376
31/05/1932 ,2.9376
01/06/1932 ,2.9376
02/06/1932 ,2.9376
03/06/1932 ,2.9376
04/06/1932 ,2.9376
05/06/1932 ,2.9376
06/06/1932 ,2.9376
07/06/1932 ,2.9376
08/06/1932 ,2.9376
09/06/1932 ,2.9376
10/06/1932 ,2.9376
11/06/1932 ,2.2464
12/06/1932 ,1.6416
13/06/1932 ,1.6416
14/06/1932 ,1.6416
15/06/1932 ,9.6768
16/06/1932 ,26.6976
17/06/1932 ,48.5568
18/06/1932 ,36.3744
19/06/1932 ,9.936
20/06/1932 ,4.4064
21/06/1932 ,4.4064
22/06/1932 ,3.6288
23/06/1932 ,2.9376
24/06/1932 ,2.9376
25/06/1932 ,2.9376
26/06/1932 ,2.9376
27/06/1932 ,2.9376
28/06/1932 ,2.9376
29/06/1932 ,2.9376
30/06/1932 ,2.9376
01/07/1932 ,2.9376
02/07/1932 ,2.9376
03/07/1932 ,2.9376
04/07/1932 ,2.9376
05/07/1932 ,2.9376
06/07/1932 ,2.9376
07/07/1932 ,2.9376
08/07/1932 ,2.9376
09/07/1932 ,2.2464
10/07/1932 ,1.6416
11/07/1932 ,1.6416
12/07/1932 ,1.6416
13/07/1932 ,1.6416
14/07/1932 ,3.1104
15/07/1932 ,10.8864
16/07/1932 ,9.936
17/07/1932 ,3.6288
18/07/1932 ,2.9376
19/07/1932 ,2.9376
20/07/1932 ,2.9376
21/07/1932 ,2.9376
22/07/1932 ,2.9376
23/07/1932 ,2.2464
24/07/1932 ,1.6416
25/07/1932 ,1.6416
26/07/1932 ,1.6416
27/07/1932 ,2.3328
28/07/1932 ,2.9376
29/07/1932 ,2.9376
30/07/1932 ,2.9376
31/07/1932 ,3.024
01/08/1932 ,64.6272
02/08/1932 ,1376.0928
03/08/1932 ,1362.6144
04/08/1932 ,437.7888
05/08/1932 ,348.4512
06/08/1932 ,171.8496
07/08/1932 ,71.9712
08/08/1932 ,53.3952
09/08/1932 ,47.8656
10/08/1932 ,47.8656
11/08/1932 ,41.1264
12/08/1932 ,35.3376
13/08/1932 ,35.3376
14/08/1932 ,29.808
15/08/1932 ,22.5504
16/08/1932 ,20.4768
17/08/1932 ,20.4768
18/08/1932 ,20.4768
19/08/1932 ,20.4768
20/08/1932 ,20.4768
21/08/1932 ,18.3168
22/08/1932 ,16.416
23/08/1932 ,16.416
24/08/1932 ,16.416
25/08/1932 ,16.416
26/08/1932 ,16.416
27/08/1932 ,16.416
28/08/1932 ,18.576
29/08/1932 ,20.4768
30/08/1932 ,22.9824
31/08/1932 ,30.5856
01/09/1932 ,29.808
02/09/1932 ,25.056
03/09/1932 ,25.056
04/09/1932 ,25.056
05/09/1932 ,27.8208
06/09/1932 ,22.7232
07/09/1932 ,14.0832
08/09/1932 ,12.096
09/09/1932 ,7.9488
10/09/1932 ,5.4432
11/09/1932 ,6.3936
12/09/1932 ,5.3568
13/09/1932 ,8.5536
14/09/1932 ,14.4288
15/09/1932 ,14.0832
16/09/1932 ,12.096
17/09/1932 ,12.096
18/09/1932 ,10.4544
19/09/1932 ,17.712
20/09/1932 ,25.056
21/09/1932 ,27.8208
22/09/1932 ,30.1536
23/09/1932 ,30.1536
24/09/1932 ,33.0048
25/09/1932 ,42.0768
26/09/1932 ,41.1264
27/09/1932 ,32.5728
28/09/1932 ,30.1536
29/09/1932 ,27.3888
30/09/1932 ,22.5504
01/10/1932 ,22.9824
02/10/1932 ,22.5504
03/10/1932 ,20.4768
04/10/1932 ,20.4768
05/10/1932 ,18.3168
06/10/1932 ,12.4416
07/10/1932 ,9.072
08/10/1932 ,9.072
09/10/1932 ,9.072
10/10/1932 ,10.7136
11/10/1932 ,12.096
12/10/1932 ,12.096
13/10/1932 ,12.096
14/10/1932 ,12.096
15/10/1932 ,16.5888
16/10/1932 ,18.3168
17/10/1932 ,16.416
18/10/1932 ,16.416
19/10/1932 ,16.416
20/10/1932 ,16.416
21/10/1932 ,19.1808
22/10/1932 ,21.6
23/10/1932 ,21.6
24/10/1932 ,14.8608
25/10/1932 ,9.072
26/10/1932 ,9.072
27/10/1932 ,7.6032
28/10/1932 ,6.3936
29/10/1932 ,6.3936
30/10/1932 ,6.3936
31/10/1932 ,6.3936
01/11/1932 ,6.3936
02/11/1932 ,6.3936
03/11/1932 ,6.3936
04/11/1932 ,6.3936
05/11/1932 ,6.3936
06/11/1932 ,5.3568
07/11/1932 ,4.4064
08/11/1932 ,4.4064
09/11/1932 ,4.4064
10/11/1932 ,4.4064
11/11/1932 ,4.4064
12/11/1932 ,4.4064
13/11/1932 ,4.4064
14/11/1932 ,4.4064
15/11/1932 ,10.8864
16/11/1932 ,12.4416
17/11/1932 ,9.072
18/11/1932 ,7.6032
19/11/1932 ,6.3936
20/11/1932 ,6.3936
21/11/1932 ,6.3936
22/11/1932 ,5.3568
23/11/1932 ,4.4064
24/11/1932 ,4.4064
25/11/1932 ,4.4064
26/11/1932 ,4.4064
27/11/1932 ,3.6288
28/11/1932 ,2.9376
29/11/1932 ,2.9376
30/11/1932 ,2.9376
01/12/1932 ,2.9376
02/12/1932 ,2.9376
03/12/1932 ,2.9376
04/12/1932 ,2.9376
05/12/1932 ,2.2464
06/12/1932 ,1.6416
07/12/1932 ,1.6416
08/12/1932 ,1.6416
09/12/1932 ,1.6416
10/12/1932 ,1.296
11/12/1932 ,0.9504
12/12/1932 ,0.9504
13/12/1932 ,0.6912
14/12/1932 ,0.432
15/12/1932 ,0.432
16/12/1932 ,0.432
17/12/1932 ,0.2592
18/12/1932 ,0.1728
19/12/1932 ,0.1728
20/12/1932 ,0.1728
21/12/1932 ,2.4192
22/12/1932 ,4.4064
23/12/1932 ,4.4064
24/12/1932 ,3.6288
25/12/1932 ,2.9376
26/12/1932 ,2.9376
27/12/1932 ,2.2464
28/12/1932 ,1.6416
29/12/1932 ,1.296
30/12/1932 ,0.9504
31/12/1932 ,0.9504
01/01/1933 ,0.9504
02/01/1933 ,0.9504
03/01/1933 ,0.9504
04/01/1933 ,0.6912
05/01/1933 ,0.432
06/01/1933 ,0.432
07/01/1933 ,0.432
08/01/1933 ,1.1232
09/01/1933 ,1.6416
10/01/1933 ,0.7776
11/01/1933 ,0
12/01/1933 ,0
13/01/1933 ,0
14/01/1933 ,0
15/01/1933 ,0
16/01/1933 ,0
17/01/1933 ,0
18/01/1933 ,0
19/01/1933 ,0
20/01/1933 ,0
21/01/1933 ,0
22/01/1933 ,0
23/01/1933 ,19.0944
24/01/1933 ,22.8096
25/01/1933 ,14.4288
26/01/1933 ,12.4416
27/01/1933 ,10.7136
28/01/1933 ,12.096
29/01/1933 ,10.4544
30/01/1933 ,6.5664
31/01/1933 ,4.4064
01/02/1933 ,4.4064
02/02/1933 ,4.4064
03/02/1933 ,3.6288
04/02/1933 ,2.9376
05/02/1933 ,2.9376
06/02/1933 ,2.2464
07/02/1933 ,1.6416
08/02/1933 ,0.9504
09/02/1933 ,0.432
10/02/1933 ,0.432
11/02/1933 ,0.432
12/02/1933 ,0.2592
13/02/1933 ,0.1728
14/02/1933 ,0.1728
15/02/1933 ,0.1728
16/02/1933 ,0.1728
17/02/1933 ,0.0864
18/02/1933 ,0
19/02/1933 ,0
20/02/1933 ,0
21/02/1933 ,0
22/02/1933 ,0
23/02/1933 ,0
24/02/1933 ,0
25/02/1933 ,0
26/02/1933 ,0
27/02/1933 ,0
28/02/1933 ,0
01/03/1933 ,0
02/03/1933 ,0
03/03/1933 ,0
04/03/1933 ,0
05/03/1933 ,0
06/03/1933 ,0
07/03/1933 ,0
08/03/1933 ,0
09/03/1933 ,0
10/03/1933 ,0
11/03/1933 ,0
12/03/1933 ,0
13/03/1933 ,0
14/03/1933 ,0
15/03/1933 ,0
16/03/1933 ,0
17/03/1933 ,0
18/03/1933 ,0
19/03/1933 ,0
20/03/1933 ,0
21/03/1933 ,0
22/03/1933 ,0
23/03/1933 ,0
24/03/1933 ,0
25/03/1933 ,0
26/03/1933 ,0
27/03/1933 ,0
28/03/1933 ,0
29/03/1933 ,0
30/03/1933 ,0
31/03/1933 ,0
01/04/1933 ,0
02/04/1933 ,0
03/04/1933 ,0
04/04/1933 ,0
05/04/1933 ,0
06/04/1933 ,0
07/04/1933 ,0.5184
08/04/1933 ,0.9504
09/04/1933 ,0.9504
10/04/1933 ,0.9504
11/04/1933 ,0.9504
12/04/1933 ,0.9504
13/04/1933 ,0.9504
14/04/1933 ,0.9504
15/04/1933 ,0.5184
16/04/1933 ,0.1728
17/04/1933 ,0.1728
18/04/1933 ,0.1728
19/04/1933 ,0.1728
20/04/1933 ,0.1728
21/04/1933 ,0.1728
22/04/1933 ,0.1728
23/04/1933 ,0.1728
24/04/1933 ,0.1728
25/04/1933 ,0.1728
26/04/1933 ,0.1728
27/04/1933 ,0.1728
28/04/1933 ,0.1728
29/04/1933 ,0.1728
30/04/1933 ,0.1728
01/05/1933 ,0.1728
02/05/1933 ,0.1728
03/05/1933 ,0.1728
04/05/1933 ,0.1728
05/05/1933 ,0.1728
06/05/1933 ,0.1728
07/05/1933 ,0.1728
08/05/1933 ,0.1728
09/05/1933 ,0.1728
10/05/1933 ,0.0864
11/05/1933 ,0
12/05/1933 ,0
13/05/1933 ,0
14/05/1933 ,0
15/05/1933 ,0
16/05/1933 ,0
17/05/1933 ,0
18/05/1933 ,0
19/05/1933 ,0
20/05/1933 ,0
21/05/1933 ,0
22/05/1933 ,0
23/05/1933 ,0
24/05/1933 ,0
25/05/1933 ,0
26/05/1933 ,0
27/05/1933 ,0
28/05/1933 ,0
29/05/1933 ,0
30/05/1933 ,0
31/05/1933 ,0
01/06/1933 ,0
02/06/1933 ,0
03/06/1933 ,0
04/06/1933 ,0
05/06/1933 ,0
06/06/1933 ,0
07/06/1933 ,0
08/06/1933 ,0
09/06/1933 ,0
10/06/1933 ,0
11/06/1933 ,0
12/06/1933 ,0
13/06/1933 ,0
14/06/1933 ,0
15/06/1933 ,0
16/06/1933 ,0
17/06/1933 ,0
18/06/1933 ,0
19/06/1933 ,0
20/06/1933 ,0
21/06/1933 ,0
22/06/1933 ,0
23/06/1933 ,0
24/06/1933 ,2.4192
25/06/1933 ,5.4432
26/06/1933 ,6.3936
27/06/1933 ,7.8624
28/06/1933 ,7.6032
29/06/1933 ,5.3568
30/06/1933 ,4.4064
01/07/1933 ,4.4064
02/07/1933 ,4.4064
03/07/1933 ,4.4064
04/07/1933 ,4.4064
05/07/1933 ,4.4064
06/07/1933 ,4.4064
07/07/1933 ,4.4064
08/07/1933 ,3.6288
09/07/1933 ,2.9376
10/07/1933 ,2.9376
11/07/1933 ,2.9376
12/07/1933 ,2.9376
13/07/1933 ,4.2336
14/07/1933 ,337.0464
15/07/1933 ,488.6784
16/07/1933 ,220.0608
17/07/1933 ,71.9712
18/07/1933 ,49.5072
19/07/1933 ,29.7216
20/07/1933 ,18.3168
21/07/1933 ,14.0832
22/07/1933 ,10.4544
23/07/1933 ,9.072
24/07/1933 ,9.072
25/07/1933 ,7.6896
26/07/1933 ,22.032
27/07/1933 ,48.6432
28/07/1933 ,69.8112
29/07/1933 ,89.856
30/07/1933 ,107.0496
31/07/1933 ,81.0432
01/08/1933 ,46.9152
02/08/1933 ,-9999
03/08/1933 ,-9999
04/08/1933 ,-9999
05/08/1933 ,-9999
06/08/1933 ,-9999
07/08/1933 ,-9999
08/08/1933 ,-9999
09/08/1933 ,-9999
10/08/1933 ,-9999
11/08/1933 ,-9999
12/08/1933 ,-9999
13/08/1933 ,-9999
14/08/1933 ,-9999
15/08/1933 ,-9999
16/08/1933 ,-9999
17/08/1933 ,-9999
18/08/1933 ,-9999
19/08/1933 ,-9999
20/08/1933 ,-9999
21/08/1933 ,-9999
22/08/1933 ,-9999
23/08/1933 ,-9999
24/08/1933 ,-9999
25/08/1933 ,-9999
26/08/1933 ,-9999
27/08/1933 ,-9999
28/08/1933 ,-9999
29/08/1933 ,-9999
30/08/1933 ,-9999
31/08/1933 ,-9999
01/09/1933 ,-9999
02/09/1933 ,32.9184
03/09/1933 ,32.5728
04/09/1933 ,30.1536
05/09/1933 ,30.1536
06/09/1933 ,30.1536
07/09/1933 ,27.3888
08/09/1933 ,20.3904
09/09/1933 ,16.416
10/09/1933 ,12.4416
11/09/1933 ,9.072
12/09/1933 ,9.072
13/09/1933 ,7.6032
14/09/1933 ,6.3936
15/09/1933 ,6.3936
16/09/1933 ,6.3936
17/09/1933 ,5.3568
18/09/1933 ,4.4064
19/09/1933 ,4.4064
20/09/1933 ,4.4064
21/09/1933 ,4.4064
22/09/1933 ,4.4064
23/09/1933 ,4.4064
24/09/1933 ,3.6288
25/09/1933 ,2.9376
26/09/1933 ,2.9376
27/09/1933 ,2.9376
28/09/1933 ,2.9376
29/09/1933 ,2.9376
30/09/1933 ,3.024
01/10/1933 ,33.696
02/10/1933 ,49.5936
03/10/1933 ,100.8288
04/10/1933 ,91.8432
05/10/1933 ,51.0624
06/10/1933 ,70.5888
07/10/1933 ,68.9472
08/10/1933 ,53.3952
09/10/1933 ,47.8656
10/10/1933 ,35.5104
11/10/1933 ,25.056
12/10/1933 ,25.056
13/10/1933 ,25.056
14/10/1933 ,25.056
15/10/1933 ,25.056
16/10/1933 ,27.8208
17/10/1933 ,24.8832
18/10/1933 ,20.4768
19/10/1933 ,20.4768
20/10/1933 ,18.3168
21/10/1933 ,16.416
22/10/1933 ,16.416
23/10/1933 ,16.416
24/10/1933 ,16.416
25/10/1933 ,12.4416
26/10/1933 ,9.072
27/10/1933 ,10.7136
28/10/1933 ,7.9488
29/10/1933 ,4.4064
30/10/1933 ,4.4064
31/10/1933 ,4.4064
01/11/1933 ,4.4064
02/11/1933 ,4.4064
03/11/1933 ,3.6288
04/11/1933 ,2.9376
05/11/1933 ,2.9376
06/11/1933 ,2.9376
07/11/1933 ,2.9376
08/11/1933 ,2.2464
09/11/1933 ,1.6416
10/11/1933 ,1.6416
11/11/1933 ,1.6416
12/11/1933 ,1.6416
13/11/1933 ,1.6416
14/11/1933 ,1.6416
15/11/1933 ,1.6416
16/11/1933 ,2.3328
17/11/1933 ,2.9376
18/11/1933 ,2.9376
19/11/1933 ,3.7152
20/11/1933 ,4.4064
21/11/1933 ,4.4064
22/11/1933 ,10.8864
23/11/1933 ,21.0816
24/11/1933 ,30.5856
25/11/1933 ,21.168
26/11/1933 ,7.6032
27/11/1933 ,11.8368
28/11/1933 ,16.416
29/11/1933 ,23.8464
30/11/1933 ,52.7904
01/12/1933 ,59.0112
02/12/1933 ,43.9776
03/12/1933 ,37.8432
04/12/1933 ,38.1888
05/12/1933 ,27.5616
06/12/1933 ,21.168
07/12/1933 ,50.4576
08/12/1933 ,44.1504
09/12/1933 ,18.3168
10/12/1933 ,33.4368
11/12/1933 ,60.912
12/12/1933 ,41.9904
13/12/1933 ,16.5024
14/12/1933 ,68.7744
15/12/1933 ,90.9792
16/12/1933 ,68.688
17/12/1933 ,62.64
18/12/1933 ,59.8752
19/12/1933 ,56.5056
20/12/1933 ,53.6544
21/12/1933 ,43.7184
22/12/1933 ,35.3376
23/12/1933 ,35.3376
24/12/1933 ,29.808
25/12/1933 ,22.5504
26/12/1933 ,20.4768
27/12/1933 ,18.3168
28/12/1933 ,12.4416
29/12/1933 ,9.072
30/12/1933 ,9.072
31/12/1933 ,9.072
01/01/1934 ,9.072
02/01/1934 ,9.072
03/01/1934 ,9.072
04/01/1934 ,9.072
05/01/1934 ,9.072
06/01/1934 ,11.1456
07/01/1934 ,307.2384
08/01/1934 ,2666.2176
09/01/1934 ,2344.2048
10/01/1934 ,596.8512
11/01/1934 ,320.976
12/01/1934 ,179.8848
13/01/1934 ,108.6048
14/01/1934 ,68.256
15/01/1934 ,59.8752
16/01/1934 ,56.5056
17/01/1934 ,51.3216
18/01/1934 ,49.3344
19/01/1934 ,49.3344
20/01/1934 ,38.9664
21/01/1934 ,27.3888
22/01/1934 ,25.056
23/01/1934 ,22.5504
24/01/1934 ,18.3168
25/01/1934 ,16.416
26/01/1934 ,16.416
27/01/1934 ,16.416
28/01/1934 ,18.576
29/01/1934 ,20.4768
30/01/1934 ,28.512
31/01/1934 ,48.6432
01/02/1934 ,56.5056
02/02/1934 ,53.6544
03/02/1934 ,53.6544
04/02/1934 ,43.7184
05/02/1934 ,38.2752
06/02/1934 ,40.6944
07/02/1934 ,32.2272
08/02/1934 ,25.056
09/02/1934 ,27.8208
10/02/1934 ,30.1536
11/02/1934 ,30.1536
12/02/1934 ,22.7232
13/02/1934 ,16.416
14/02/1934 ,12.4416
15/02/1934 ,9.072
16/02/1934 ,9.072
17/02/1934 ,9.072
18/02/1934 ,9.072
19/02/1934 ,11.1456
20/02/1934 ,12.8736
21/02/1934 ,12.8736
22/02/1934 ,20.1312
23/02/1934 ,4562.9568
24/02/1934 ,5383.7568
25/02/1934 ,507.6864
26/02/1934 ,272.592
27/02/1934 ,211.5936
28/02/1934 ,134.6112
01/03/1934 ,84.4128
02/03/1934 ,59.8752
03/03/1934 ,56.5056
04/03/1934 ,53.6544
05/03/1934 ,53.6544
06/03/1934 ,50.544
07/03/1934 ,47.8656
08/03/1934 ,47.8656
09/03/1934 ,47.8656
10/03/1934 ,41.1264
11/03/1934 ,35.3376
12/03/1934 ,35.3376
13/03/1934 ,42.336
14/03/1934 ,169.2576
15/03/1934 ,157.5936
16/03/1934 ,49.5072
17/03/1934 ,40.6944
18/03/1934 ,40.6944
19/03/1934 ,51.0624
20/03/1934 ,46.5696
21/03/1934 ,35.3376
22/03/1934 ,32.5728
23/03/1934 ,30.1536
24/03/1934 ,27.3888
25/03/1934 ,25.056
26/03/1934 ,25.056
27/03/1934 ,22.5504
28/03/1934 ,20.4768
29/03/1934 ,20.4768
30/03/1934 ,20.4768
31/03/1934 ,18.3168
01/04/1934 ,16.416
02/04/1934 ,16.416
03/04/1934 ,16.416
04/04/1934 ,16.416
05/04/1934 ,16.416
06/04/1934 ,16.416
07/04/1934 ,16.416
08/04/1934 ,16.416
09/04/1934 ,16.416
10/04/1934 ,16.416
11/04/1934 ,16.416
12/04/1934 ,14.0832
13/04/1934 ,10.4544
14/04/1934 ,9.072
15/04/1934 ,30.24
16/04/1934 ,169.4304
17/04/1934 ,245.1168
18/04/1934 ,188.1792
19/04/1934 ,120.0096
20/04/1934 ,75.168
21/04/1934 ,65.8368
22/04/1934 ,62.64
23/04/1934 ,56.5056
24/04/1934 ,53.6544
25/04/1934 ,53.6544
26/04/1934 ,50.544
27/04/1934 ,47.8656
28/04/1934 ,47.8656
29/04/1934 ,41.1264
30/04/1934 ,38.1888
01/05/1934 ,37.0656
02/05/1934 ,31.968
03/05/1934 ,30.1536
04/05/1934 ,27.3888
05/05/1934 ,20.3904
06/05/1934 ,18.576
07/05/1934 ,20.4768
08/05/1934 ,18.3168
09/05/1934 ,23.8464
10/05/1934 ,32.9184
11/05/1934 ,32.5728
12/05/1934 ,30.1536
13/05/1934 ,30.1536
14/05/1934 ,27.3888
15/05/1934 ,22.5504
16/05/1934 ,20.4768
17/05/1934 ,20.4768
18/05/1934 ,18.3168
19/05/1934 ,16.416
20/05/1934 ,16.416
21/05/1934 ,16.416
22/05/1934 ,16.416
23/05/1934 ,14.0832
24/05/1934 ,12.096
25/05/1934 ,12.096
26/05/1934 ,12.096
27/05/1934 ,12.096
28/05/1934 ,12.096
29/05/1934 ,14.4288
30/05/1934 ,16.416
31/05/1934 ,16.416
01/06/1934 ,39.9168
02/06/1934 ,53.3952
03/06/1934 ,47.8656
04/06/1934 ,43.9776
05/06/1934 ,40.6944
06/06/1934 ,37.7568
07/06/1934 ,32.5728
08/06/1934 ,30.1536
09/06/1934 ,31.1904
10/06/1934 ,658.1952
11/06/1934 ,2228.0832
12/06/1934 ,2753.0496
13/06/1934 ,1329.7824
14/06/1934 ,251.5968
15/06/1934 ,152.6688
16/06/1934 ,142.56
17/06/1934 ,120.0096
18/06/1934 ,106.0128
19/06/1934 ,94.2624
20/06/1934 ,89.5104
21/06/1934 ,91.584
22/06/1934 ,91.2384
23/06/1934 ,80.0928
24/06/1934 ,65.5776
25/06/1934 ,106.1856
26/06/1934 ,490.2336
27/06/1934 ,596.9376
28/06/1934 ,348.5376
29/06/1934 ,232.6752
30/06/1934 ,152.496
01/07/1934 ,98.6688
02/07/1934 ,81.9072
03/07/1934 ,78.192
04/07/1934 ,74.9088
05/07/1934 ,68.688
06/07/1934 ,69.2928
07/07/1934 ,111.1968
08/07/1934 ,135.5616
09/07/1934 ,120.0096
10/07/1934 ,102.5568
11/07/1934 ,93.3984
12/07/1934 ,104.1984
13/07/1934 ,121.1328
14/07/1934 ,101.0016
15/07/1934 ,74.9088
16/07/1934 ,68.688
17/07/1934 ,62.64
18/07/1934 ,59.8752
19/07/1934 ,56.5056
20/07/1934 ,50.544
21/07/1934 ,47.8656
22/07/1934 ,47.8656
23/07/1934 ,54.9504
24/07/1934 ,453.7728
25/07/1934 ,2036.7936
26/07/1934 ,1229.472
27/07/1934 ,296.6112
28/07/1934 ,285.984
29/07/1934 ,305.9424
30/07/1934 ,5675.0112
31/07/1934 ,4510.512
01/08/1934 ,5804.5248
02/08/1934 ,3326.0544
03/08/1934 ,939.8592
04/08/1934 ,333.4176
05/08/1934 ,245.1168
06/08/1934 ,209.3472
07/08/1934 ,182.2176
08/08/1934 ,159.4944
09/08/1934 ,147.9168
10/08/1934 ,144.4608
11/08/1934 ,156.816
12/08/1934 ,2718.6624
13/08/1934 ,2832.8832
14/08/1934 ,1277.9424
15/08/1934 ,3307.1328
16/08/1934 ,2831.9328
17/08/1934 ,732.3264
18/08/1934 ,405.216
19/08/1934 ,320.8032
20/08/1934 ,232.6752
21/08/1934 ,188.0064
22/08/1934 ,334.5408
23/08/1934 ,452.9952
24/08/1934 ,1423.2672
25/08/1934 ,1462.752
26/08/1934 ,612.8352
27/08/1934 ,455.2416
28/08/1934 ,2845.7568
29/08/1934 ,2409.696
30/08/1934 ,283.9968
31/08/1934 ,315.36
01/09/1934 ,460.4256
02/09/1934 ,506.736
03/09/1934 ,451.3536
04/09/1934 ,405.3024
05/09/1934 ,334.1088
06/09/1934 ,270.6912
07/09/1934 ,233.8848
08/09/1934 ,198.2016
09/09/1934 ,143.1648
10/09/1934 ,98.6688
11/09/1934 ,78.5376
12/09/1934 ,72.0576
13/09/1934 ,68.688
14/09/1934 ,65.8368
15/09/1934 ,65.8368
16/09/1934 ,62.64
17/09/1934 ,56.5056
18/09/1934 ,53.6544
19/09/1934 ,50.544
20/09/1934 ,41.1264
21/09/1934 ,35.3376
22/09/1934 ,48.6432
23/09/1934 ,59.8752
24/09/1934 ,56.5056
25/09/1934 ,49.7664
26/09/1934 ,46.3968
27/09/1934 ,46.3968
28/09/1934 ,46.3968
29/09/1934 ,40.4352
30/09/1934 ,29.808
01/10/1934 ,20.3904
02/10/1934 ,16.416
03/10/1934 ,16.416
04/10/1934 ,18.576
05/10/1934 ,22.9824
06/10/1934 ,25.056
07/10/1934 ,25.056
08/10/1934 ,22.5504
09/10/1934 ,20.4768
10/10/1934 ,22.9824
11/10/1934 ,27.8208
12/10/1934 ,27.3888
13/10/1934 ,25.056
14/10/1934 ,25.056
15/10/1934 ,25.1424
16/10/1934 ,93.744
17/10/1934 ,134.784
18/10/1934 ,116.3808
19/10/1934 ,90.9792
20/10/1934 ,65.4912
21/10/1934 ,59.8752
22/10/1934 ,56.5056
23/10/1934 ,46.656
24/10/1934 ,37.6704
25/10/1934 ,3414.528
26/10/1934 ,6291.8208
27/10/1934 ,5803.8336
28/10/1934 ,2901.6576
29/10/1934 ,467.6832
30/10/1934 ,177.6384
31/10/1934 ,151.4592
01/11/1934 ,144.4608
02/11/1934 ,135.5616
03/11/1934 ,120.0096
04/11/1934 ,121.3056
05/11/1934 ,206.1504
06/11/1934 ,251.6832
07/11/1934 ,424.1376
08/11/1934 ,693.0144
09/11/1934 ,659.232
10/11/1934 ,458.1792
11/11/1934 ,320.8032
12/11/1934 ,222.7392
13/11/1934 ,133.4016
14/11/1934 ,88.6464
15/11/1934 ,92.7936
16/11/1934 ,91.584
17/11/1934 ,71.1936
18/11/1934 ,59.8752
19/11/1934 ,56.5056
20/11/1934 ,53.6544
21/11/1934 ,53.6544
22/11/1934 ,49.7664
23/11/1934 ,46.3968
24/11/1934 ,46.3968
25/11/1934 ,46.3968
26/11/1934 ,46.3968
27/11/1934 ,50.2848
28/11/1934 ,49.7664
29/11/1934 ,47.0016
30/11/1934 ,445.1328
01/12/1934 ,550.1088
02/12/1934 ,308.7072
03/12/1934 ,221.616
04/12/1934 ,128.4768
05/12/1934 ,78.5376
06/12/1934 ,65.4912
07/12/1934 ,53.3952
08/12/1934 ,47.8656
09/12/1934 ,60.912
10/12/1934 ,65.4912
11/12/1934 ,59.8752
12/12/1934 ,59.8752
13/12/1934 ,59.8752
14/12/1934 ,63.072
15/12/1934 ,65.8368
16/12/1934 ,69.2064
17/12/1934 ,72.0576
18/12/1934 ,75.3408
19/12/1934 ,74.8224
20/12/1934 ,65.4912
