Date,Flow(ML/d)
28/05/1982 ,0.1728
29/05/1982 ,0.2592
30/05/1982 ,0.2592
31/05/1982 ,0.5184
01/06/1982 ,3.024
02/06/1982 ,0.5184
03/06/1982 ,0.5184
04/06/1982 ,0.432
05/06/1982 ,0.432
06/06/1982 ,0.432
07/06/1982 ,0.5184
08/06/1982 ,0.6048
09/06/1982 ,1.2096
10/06/1982 ,0.7776
11/06/1982 ,1.0368
12/06/1982 ,2.16
13/06/1982 ,0.9504
14/06/1982 ,1.0368
15/06/1982 ,0.9504
16/06/1982 ,0.7776
17/06/1982 ,0.6912
18/06/1982 ,0.6048
19/06/1982 ,0.6912
20/06/1982 ,0.6048
21/06/1982 ,0.6912
22/06/1982 ,0.3456
23/06/1982 ,0.6048
24/06/1982 ,0.5184
25/06/1982 ,0.6048
26/06/1982 ,0.5184
27/06/1982 ,0.6912
28/06/1982 ,0.7776
29/06/1982 ,1.6416
30/06/1982 ,2.2464
01/07/1982 ,1.6416
02/07/1982 ,1.0368
03/07/1982 ,0.9504
04/07/1982 ,0.5184
05/07/1982 ,0.5184
06/07/1982 ,0.6048
07/07/1982 ,0.432
08/07/1982 ,0.432
09/07/1982 ,0.3456
10/07/1982 ,0.1728
11/07/1982 ,0.1728
12/07/1982 ,0.1728
13/07/1982 ,0.2592
14/07/1982 ,0.3456
15/07/1982 ,0.1728
16/07/1982 ,0.0864
17/07/1982 ,0.1728
18/07/1982 ,0.1728
19/07/1982 ,0.5184
20/07/1982 ,0.864
21/07/1982 ,0.2592
22/07/1982 ,0.3456
23/07/1982 ,0.7776
24/07/1982 ,1.0368
25/07/1982 ,0.2592
26/07/1982 ,0.2592
27/07/1982 ,0.3456
28/07/1982 ,0.1728
29/07/1982 ,0.2592
30/07/1982 ,0.2592
31/07/1982 ,0.432
01/08/1982 ,0.2592
02/08/1982 ,0.3456
03/08/1982 ,0.2592
04/08/1982 ,0.432
05/08/1982 ,0.432
06/08/1982 ,0.3456
07/08/1982 ,0.6912
08/08/1982 ,0.5184
09/08/1982 ,0.3456
10/08/1982 ,0.2592
11/08/1982 ,0.1728
12/08/1982 ,4.4928
13/08/1982 ,0.3456
14/08/1982 ,0.1728
15/08/1982 ,1.6416
16/08/1982 ,2.5056
17/08/1982 ,0.3456
18/08/1982 ,0.3456
19/08/1982 ,0.2592
20/08/1982 ,0.0864
21/08/1982 ,0.0864
22/08/1982 ,0.0864
23/08/1982 ,0.0864
24/08/1982 ,0.0864
25/08/1982 ,0.0864
26/08/1982 ,0.0864
27/08/1982 ,0.0864
28/08/1982 ,0.0864
29/08/1982 ,0.0864
30/08/1982 ,0.0864
31/08/1982 ,1.2096
01/09/1982 ,0.1728
02/09/1982 ,0.0864
03/09/1982 ,0.6912
04/09/1982 ,0.2592
05/09/1982 ,0
06/09/1982 ,0
07/09/1982 ,0
08/09/1982 ,0.0864
09/09/1982 ,0.1728
10/09/1982 ,0.2592
11/09/1982 ,0.3456
12/09/1982 ,0.2592
13/09/1982 ,0.1728
14/09/1982 ,0.0864
15/09/1982 ,0.2592
16/09/1982 ,0.3456
17/09/1982 ,0.1728
18/09/1982 ,9.6768
19/09/1982 ,0.3456
20/09/1982 ,3.3696
21/09/1982 ,0.5184
22/09/1982 ,0.1728
23/09/1982 ,0.0864
24/09/1982 ,0.0864
25/09/1982 ,0.0864
26/09/1982 ,2.3328
27/09/1982 ,13.824
28/09/1982 ,12.7008
29/09/1982 ,0.5184
30/09/1982 ,11.9232
01/10/1982 ,0.5184
02/10/1982 ,0.9504
03/10/1982 ,0.2592
04/10/1982 ,0.1728
05/10/1982 ,0.1728
06/10/1982 ,0.1728
07/10/1982 ,0.1728
08/10/1982 ,0.1728
09/10/1982 ,0.2592
10/10/1982 ,1.5552
11/10/1982 ,0.1728
12/10/1982 ,0.1728
13/10/1982 ,0.1728
14/10/1982 ,0.1728
15/10/1982 ,0.1728
16/10/1982 ,0.1728
17/10/1982 ,0.2592
18/10/1982 ,0.2592
19/10/1982 ,0.1728
20/10/1982 ,0.1728
21/10/1982 ,0.2592
22/10/1982 ,1.2096
23/10/1982 ,0.2592
24/10/1982 ,0.2592
25/10/1982 ,0.1728
26/10/1982 ,0.1728
27/10/1982 ,0.2592
28/10/1982 ,0.2592
29/10/1982 ,0.3456
30/10/1982 ,0.3456
31/10/1982 ,2.5056
01/11/1982 ,0.3456
02/11/1982 ,1.296
03/11/1982 ,0.2592
04/11/1982 ,0.3456
05/11/1982 ,0.7776
06/11/1982 ,0.5184
07/11/1982 ,0.5184
08/11/1982 ,0.432
09/11/1982 ,0.3456
10/11/1982 ,0.2592
11/11/1982 ,0.2592
12/11/1982 ,0.3456
13/11/1982 ,0.3456
14/11/1982 ,0.3456
15/11/1982 ,0.2592
16/11/1982 ,0.3456
17/11/1982 ,0.1728
18/11/1982 ,0.1728
19/11/1982 ,0.1728
20/11/1982 ,0.2592
21/11/1982 ,0.0864
22/11/1982 ,0.1728
23/11/1982 ,0.2592
24/11/1982 ,0.1728
25/11/1982 ,0.2592
26/11/1982 ,0.0864
27/11/1982 ,0.0864
28/11/1982 ,0
29/11/1982 ,0.0864
30/11/1982 ,0.0864
01/12/1982 ,0
02/12/1982 ,0.1728
03/12/1982 ,0.0864
04/12/1982 ,0.1728
05/12/1982 ,0.0864
06/12/1982 ,0
07/12/1982 ,0
08/12/1982 ,0
09/12/1982 ,2.5056
10/12/1982 ,0.1728
11/12/1982 ,0.0864
12/12/1982 ,0
13/12/1982 ,0.0864
14/12/1982 ,0.1728
15/12/1982 ,0.1728
16/12/1982 ,0.1728
17/12/1982 ,0.2592
18/12/1982 ,0.1728
19/12/1982 ,0.1728
20/12/1982 ,0.1728
21/12/1982 ,0.1728
22/12/1982 ,0.1728
23/12/1982 ,0.1728
24/12/1982 ,3.2832
25/12/1982 ,0.1728
26/12/1982 ,5.0112
27/12/1982 ,0.0864
28/12/1982 ,0.0864
29/12/1982 ,0.1728
30/12/1982 ,0.0864
31/12/1982 ,2.5056
01/01/1983 ,0.0864
02/01/1983 ,21.3408
03/01/1983 ,16.5024
04/01/1983 ,0.1728
05/01/1983 ,0.1728
06/01/1983 ,0.1728
07/01/1983 ,0.0864
08/01/1983 ,0.1728
09/01/1983 ,0.1728
10/01/1983 ,0.2592
11/01/1983 ,0.2592
12/01/1983 ,0.2592
13/01/1983 ,0.2592
14/01/1983 ,0.2592
15/01/1983 ,0.1728
16/01/1983 ,0.1728
17/01/1983 ,0.1728
18/01/1983 ,0.1728
19/01/1983 ,0.1728
20/01/1983 ,0.1728
21/01/1983 ,0.1728
22/01/1983 ,0.1728
23/01/1983 ,0.1728
24/01/1983 ,0.0864
25/01/1983 ,0.0864
26/01/1983 ,0.0864
27/01/1983 ,8.3808
28/01/1983 ,0.0864
29/01/1983 ,0.0864
30/01/1983 ,0.0864
31/01/1983 ,0.0864
01/02/1983 ,0.0864
02/02/1983 ,0.0864
03/02/1983 ,3.888
04/02/1983 ,0.0864
05/02/1983 ,0.6912
06/02/1983 ,0.0864
07/02/1983 ,0.0864
08/02/1983 ,0.0864
09/02/1983 ,0.0864
10/02/1983 ,0.0864
11/02/1983 ,0.2592
12/02/1983 ,0.0864
13/02/1983 ,1.0368
14/02/1983 ,1.1232
15/02/1983 ,0.0864
16/02/1983 ,0.1728
17/02/1983 ,0.1728
18/02/1983 ,0.0864
19/02/1983 ,0.0864
20/02/1983 ,0.0864
21/02/1983 ,0.0864
22/02/1983 ,0.0864
23/02/1983 ,7.6896
24/02/1983 ,0
25/02/1983 ,0
26/02/1983 ,0
27/02/1983 ,0
28/02/1983 ,0
01/03/1983 ,0
02/03/1983 ,0
03/03/1983 ,0
04/03/1983 ,0
05/03/1983 ,0
06/03/1983 ,0
07/03/1983 ,0
08/03/1983 ,0
09/03/1983 ,0
10/03/1983 ,0
11/03/1983 ,0
12/03/1983 ,0
13/03/1983 ,0
14/03/1983 ,0
15/03/1983 ,0.0864
16/03/1983 ,0.3456
17/03/1983 ,0.0864
18/03/1983 ,0
19/03/1983 ,0
20/03/1983 ,0
21/03/1983 ,8.7264
22/03/1983 ,71.712
23/03/1983 ,0.7776
24/03/1983 ,0.2592
25/03/1983 ,0.2592
26/03/1983 ,0.0864
27/03/1983 ,0.0864
28/03/1983 ,0.0864
29/03/1983 ,0.0864
30/03/1983 ,0.0864
31/03/1983 ,0.0864
01/04/1983 ,0.0864
02/04/1983 ,0.6912
03/04/1983 ,0.0864
04/04/1983 ,0.0864
05/04/1983 ,7.8624
06/04/1983 ,0.0864
07/04/1983 ,0.0864
08/04/1983 ,0.0864
09/04/1983 ,0.0864
10/04/1983 ,0.0864
11/04/1983 ,0.7776
12/04/1983 ,6.48
13/04/1983 ,0.6048
14/04/1983 ,0
15/04/1983 ,0
16/04/1983 ,0
17/04/1983 ,0
18/04/1983 ,0
19/04/1983 ,0
20/04/1983 ,0
21/04/1983 ,0
22/04/1983 ,0.0864
23/04/1983 ,0.0864
24/04/1983 ,3.3696
25/04/1983 ,1.728
26/04/1983 ,0.0864
27/04/1983 ,0.0864
28/04/1983 ,0.0864
29/04/1983 ,0.0864
30/04/1983 ,11.232
01/05/1983 ,1.2096
02/05/1983 ,1.3824
03/05/1983 ,59.7024
04/05/1983 ,2.2464
05/05/1983 ,0.7776
06/05/1983 ,0.3456
07/05/1983 ,0.1728
08/05/1983 ,0.1728
09/05/1983 ,0.1728
10/05/1983 ,0.1728
11/05/1983 ,0.1728
12/05/1983 ,0.1728
13/05/1983 ,0.1728
14/05/1983 ,0.1728
15/05/1983 ,11.5776
16/05/1983 ,1.5552
17/05/1983 ,0.2592
18/05/1983 ,0.2592
19/05/1983 ,0.2592
20/05/1983 ,0.1728
21/05/1983 ,0.1728
22/05/1983 ,1.1232
23/05/1983 ,5.9616
24/05/1983 ,0.9504
25/05/1983 ,6.048
26/05/1983 ,6.3072
27/05/1983 ,6.1344
28/05/1983 ,16.9344
29/05/1983 ,2.3328
30/05/1983 ,20.9952
31/05/1983 ,4.5792
01/06/1983 ,1.1232
02/06/1983 ,0.7776
03/06/1983 ,0.5184
04/06/1983 ,0.432
05/06/1983 ,0.5184
06/06/1983 ,0.3456
07/06/1983 ,0.3456
08/06/1983 ,0.7776
09/06/1983 ,0.3456
10/06/1983 ,0.3456
11/06/1983 ,1.3824
12/06/1983 ,0.2592
13/06/1983 ,0.2592
14/06/1983 ,0.2592
15/06/1983 ,0.2592
16/06/1983 ,0.2592
17/06/1983 ,0.2592
18/06/1983 ,0.2592
19/06/1983 ,6.6528
20/06/1983 ,6.2208
21/06/1983 ,9.504
22/06/1983 ,1.9008
23/06/1983 ,0.864
24/06/1983 ,0.5184
25/06/1983 ,0.3456
26/06/1983 ,0.5184
27/06/1983 ,0.2592
28/06/1983 ,0.2592
29/06/1983 ,0.6912
30/06/1983 ,11.0592
01/07/1983 ,7.776
02/07/1983 ,3.024
03/07/1983 ,1.3824
04/07/1983 ,0.6912
05/07/1983 ,0.432
06/07/1983 ,2.8512
07/07/1983 ,5.5296
08/07/1983 ,1.2096
09/07/1983 ,0.6048
10/07/1983 ,0.432
11/07/1983 ,0.3456
12/07/1983 ,0.432
13/07/1983 ,0.3456
14/07/1983 ,0.3456
15/07/1983 ,0.3456
16/07/1983 ,0.3456
17/07/1983 ,0.2592
18/07/1983 ,0.2592
19/07/1983 ,0.2592
20/07/1983 ,0.3456
21/07/1983 ,0.3456
22/07/1983 ,0.2592
23/07/1983 ,0.3456
24/07/1983 ,0.2592
25/07/1983 ,0.2592
26/07/1983 ,0.3456
27/07/1983 ,0.2592
28/07/1983 ,8.3808
29/07/1983 ,1.296
30/07/1983 ,6.2208
31/07/1983 ,2.16
01/08/1983 ,0.864
02/08/1983 ,4.8384
03/08/1983 ,0.9504
04/08/1983 ,0.3456
05/08/1983 ,0.2592
06/08/1983 ,0.2592
07/08/1983 ,0.2592
08/08/1983 ,0.3456
09/08/1983 ,6.048
10/08/1983 ,0.864
11/08/1983 ,0.2592
12/08/1983 ,0.2592
13/08/1983 ,0.3456
14/08/1983 ,0.5184
15/08/1983 ,0.2592
16/08/1983 ,0.2592
17/08/1983 ,0.1728
18/08/1983 ,5.616
19/08/1983 ,0.5184
20/08/1983 ,0.432
21/08/1983 ,0.5184
22/08/1983 ,0.432
23/08/1983 ,0.432
24/08/1983 ,0.5184
25/08/1983 ,0.5184
26/08/1983 ,19.7856
27/08/1983 ,73.872
28/08/1983 ,8.9856
29/08/1983 ,3.456
30/08/1983 ,1.9008
31/08/1983 ,1.728
01/09/1983 ,1.296
02/09/1983 ,0.9504
03/09/1983 ,1.728
04/09/1983 ,7.2576
05/09/1983 ,2.2464
06/09/1983 ,54.7776
07/09/1983 ,10.8864
08/09/1983 ,3.3696
09/09/1983 ,41.904
10/09/1983 ,57.3696
11/09/1983 ,14.256
12/09/1983 ,5.8752
13/09/1983 ,3.1104
14/09/1983 ,3.456
15/09/1983 ,15.6384
16/09/1983 ,9.6768
17/09/1983 ,2.8512
18/09/1983 ,1.9872
19/09/1983 ,1.4688
20/09/1983 ,1.0368
21/09/1983 ,2.5056
22/09/1983 ,0.9504
23/09/1983 ,0.7776
24/09/1983 ,0.7776
25/09/1983 ,0.6048
26/09/1983 ,0.432
27/09/1983 ,0.432
28/09/1983 ,3.8016
29/09/1983 ,6.048
30/09/1983 ,1.0368
01/10/1983 ,0.5184
02/10/1983 ,0.5184
03/10/1983 ,0.432
04/10/1983 ,0.2592
05/10/1983 ,42.6816
06/10/1983 ,3.2832
07/10/1983 ,0.9504
08/10/1983 ,0.432
09/10/1983 ,0.3456
10/10/1983 ,0.3456
11/10/1983 ,0.2592
12/10/1983 ,16.5024
13/10/1983 ,0.7776
14/10/1983 ,12.096
15/10/1983 ,54.864
16/10/1983 ,145.3248
17/10/1983 ,22.2912
18/10/1983 ,5.8752
19/10/1983 ,2.6784
20/10/1983 ,12.7008
21/10/1983 ,3.888
22/10/1983 ,1.8144
23/10/1983 ,0.864
24/10/1983 ,36.1152
25/10/1983 ,8.1216
26/10/1983 ,2.0736
27/10/1983 ,0.7776
28/10/1983 ,0.6048
29/10/1983 ,0.432
30/10/1983 ,0.3456
31/10/1983 ,47.8656
01/11/1983 ,187.2288
02/11/1983 ,87.0048
03/11/1983 ,18.4896
04/11/1983 ,5.616
05/11/1983 ,2.2464
06/11/1983 ,1.3824
07/11/1983 ,0.7776
08/11/1983 ,0.5184
09/11/1983 ,18.2304
10/11/1983 ,2.592
11/11/1983 ,1.0368
12/11/1983 ,1.1232
13/11/1983 ,0.3456
14/11/1983 ,0.3456
15/11/1983 ,40.2624
16/11/1983 ,25.1424
17/11/1983 ,9.936
18/11/1983 ,2.6784
19/11/1983 ,1.1232
20/11/1983 ,0.5184
21/11/1983 ,0.3456
22/11/1983 ,0.3456
23/11/1983 ,0.2592
24/11/1983 ,0.2592
25/11/1983 ,0.2592
26/11/1983 ,0.2592
27/11/1983 ,0.432
28/11/1983 ,2.592
29/11/1983 ,4.9248
30/11/1983 ,11.232
01/12/1983 ,3.888
02/12/1983 ,0.9504
03/12/1983 ,1.296
04/12/1983 ,75.168
05/12/1983 ,6.912
06/12/1983 ,1.728
07/12/1983 ,26.6112
08/12/1983 ,97.1136
09/12/1983 ,22.032
10/12/1983 ,6.3072
11/12/1983 ,53.6544
12/12/1983 ,135.4752
13/12/1983 ,16.9344
14/12/1983 ,144.3744
15/12/1983 ,20.2176
16/12/1983 ,4.4928
17/12/1983 ,2.592
18/12/1983 ,1.3824
19/12/1983 ,0.6912
20/12/1983 ,0.3456
21/12/1983 ,0.2592
22/12/1983 ,1.296
23/12/1983 ,0.2592
24/12/1983 ,0.2592
25/12/1983 ,0.1728
26/12/1983 ,0.1728
27/12/1983 ,2.6784
28/12/1983 ,0.1728
29/12/1983 ,0.0864
30/12/1983 ,0.0864
31/12/1983 ,0.0864
01/01/1984 ,17.4528
02/01/1984 ,10.5408
03/01/1984 ,1.3824
04/01/1984 ,0.1728
05/01/1984 ,0.0864
06/01/1984 ,0.0864
07/01/1984 ,0.0864
08/01/1984 ,1.1232
09/01/1984 ,0.2592
10/01/1984 ,0.1728
11/01/1984 ,0.0864
12/01/1984 ,0.0864
13/01/1984 ,0.7776
14/01/1984 ,1.296
15/01/1984 ,13.9968
16/01/1984 ,224.0352
17/01/1984 ,133.6608
18/01/1984 ,10.8864
19/01/1984 ,2.5056
20/01/1984 ,1.1232
21/01/1984 ,0.5184
22/01/1984 ,0.1728
23/01/1984 ,0.1728
24/01/1984 ,0.1728
25/01/1984 ,0.1728
26/01/1984 ,69.2928
27/01/1984 ,189.8208
28/01/1984 ,21.5136
29/01/1984 ,4.4064
30/01/1984 ,50.7168
31/01/1984 ,35.2512
01/02/1984 ,4.752
02/02/1984 ,2.4192
03/02/1984 ,1.728
04/02/1984 ,0.6048
05/02/1984 ,0.3456
06/02/1984 ,0.2592
07/02/1984 ,0.9504
08/02/1984 ,9.504
09/02/1984 ,1.5552
10/02/1984 ,0.3456
11/02/1984 ,0.1728
12/02/1984 ,0.2592
13/02/1984 ,0.1728
14/02/1984 ,0.1728
15/02/1984 ,0.1728
16/02/1984 ,0.1728
17/02/1984 ,0.6912
18/02/1984 ,14.7744
19/02/1984 ,2.3328
20/02/1984 ,0.3456
21/02/1984 ,0.6048
22/02/1984 ,2.3328
23/02/1984 ,0.2592
24/02/1984 ,0.2592
25/02/1984 ,0.1728
26/02/1984 ,0.1728
27/02/1984 ,0.1728
28/02/1984 ,5.4432
29/02/1984 ,0.432
01/03/1984 ,0.2592
02/03/1984 ,0.2592
03/03/1984 ,0.432
04/03/1984 ,0.2592
05/03/1984 ,0.1728
06/03/1984 ,0.1728
07/03/1984 ,0.1728
08/03/1984 ,0.1728
09/03/1984 ,0.1728
10/03/1984 ,0.1728
11/03/1984 ,0.1728
12/03/1984 ,0.1728
13/03/1984 ,0.2592
14/03/1984 ,1.0368
15/03/1984 ,0.5184
16/03/1984 ,0.5184
17/03/1984 ,0.3456
18/03/1984 ,0.432
19/03/1984 ,0.3456
20/03/1984 ,3.456
21/03/1984 ,0.2592
22/03/1984 ,0.1728
23/03/1984 ,0.3456
24/03/1984 ,0.432
25/03/1984 ,0.2592
26/03/1984 ,61.6896
27/03/1984 ,0.9504
28/03/1984 ,0.1728
29/03/1984 ,0.1728
30/03/1984 ,0.1728
31/03/1984 ,0.0864
01/04/1984 ,0.0864
02/04/1984 ,0.0864
03/04/1984 ,0.6912
04/04/1984 ,0.0864
05/04/1984 ,0.0864
06/04/1984 ,0.0864
07/04/1984 ,0.0864
08/04/1984 ,0.0864
09/04/1984 ,0.0864
10/04/1984 ,0.0864
11/04/1984 ,0.0864
12/04/1984 ,0.0864
13/04/1984 ,0.0864
14/04/1984 ,0.0864
15/04/1984 ,0.0864
16/04/1984 ,0.0864
17/04/1984 ,0.0864
18/04/1984 ,0.0864
19/04/1984 ,28.5984
20/04/1984 ,195.0048
21/04/1984 ,100.8288
22/04/1984 ,13.7376
23/04/1984 ,3.888
24/04/1984 ,2.4192
25/04/1984 ,1.6416
26/04/1984 ,1.1232
27/04/1984 ,1.0368
28/04/1984 ,0.9504
29/04/1984 ,0.864
30/04/1984 ,0.6048
01/05/1984 ,0.6048
02/05/1984 ,0.7776
03/05/1984 ,0.864
04/05/1984 ,0.6912
05/05/1984 ,0.7776
06/05/1984 ,1.8144
07/05/1984 ,36.8928
08/05/1984 ,10.0224
09/05/1984 ,2.8512
10/05/1984 ,2.592
11/05/1984 ,2.4192
12/05/1984 ,2.5056
13/05/1984 ,1.4688
14/05/1984 ,0.864
15/05/1984 ,2.8512
16/05/1984 ,0.6048
17/05/1984 ,0.6048
18/05/1984 ,0.6048
19/05/1984 ,1.2096
20/05/1984 ,1.8144
21/05/1984 ,0.5184
22/05/1984 ,0.5184
23/05/1984 ,5.7024
24/05/1984 ,1.6416
25/05/1984 ,0.864
26/05/1984 ,0.6048
27/05/1984 ,0.432
28/05/1984 ,0.5184
29/05/1984 ,0.6912
30/05/1984 ,0.6912
31/05/1984 ,0.6912
01/06/1984 ,0.5184
02/06/1984 ,1.0368
03/06/1984 ,0.5184
04/06/1984 ,0.432
05/06/1984 ,0.432
06/06/1984 ,0.3456
07/06/1984 ,0.6048
08/06/1984 ,0.6912
09/06/1984 ,0.6048
10/06/1984 ,0.3456
11/06/1984 ,0.3456
12/06/1984 ,0.432
13/06/1984 ,0.432
14/06/1984 ,0.6048
15/06/1984 ,0.3456
16/06/1984 ,0.3456
17/06/1984 ,0.3456
18/06/1984 ,0.2592
19/06/1984 ,3.6288
20/06/1984 ,4.9248
21/06/1984 ,1.0368
22/06/1984 ,0.6048
23/06/1984 ,0.6912
24/06/1984 ,0.864
25/06/1984 ,0.7776
26/06/1984 ,0.3456
27/06/1984 ,0.3456
28/06/1984 ,2.0736
29/06/1984 ,0.7776
30/06/1984 ,0.864
01/07/1984 ,0.432
02/07/1984 ,0.6048
03/07/1984 ,0.9504
04/07/1984 ,0.432
05/07/1984 ,0.1728
06/07/1984 ,0.6048
07/07/1984 ,0.1728
08/07/1984 ,0.5184
09/07/1984 ,0.6912
10/07/1984 ,0.6912
11/07/1984 ,17.1936
12/07/1984 ,1.4688
13/07/1984 ,0.864
14/07/1984 ,0.6048
15/07/1984 ,0.432
16/07/1984 ,27.9936
17/07/1984 ,91.9296
18/07/1984 ,16.5024
19/07/1984 ,5.3568
20/07/1984 ,4.32
21/07/1984 ,3.1104
22/07/1984 ,2.2464
23/07/1984 ,95.2128
24/07/1984 ,56.6784
25/07/1984 ,16.0704
26/07/1984 ,7.4304
27/07/1984 ,11.5776
28/07/1984 ,155.088
29/07/1984 ,145.4112
30/07/1984 ,36.3744
31/07/1984 ,15.3792
01/08/1984 ,7.9488
02/08/1984 ,4.752
03/08/1984 ,3.7152
04/08/1984 ,3.456
05/08/1984 ,2.9376
06/08/1984 ,30.1536
07/08/1984 ,44.496
08/08/1984 ,11.5776
09/08/1984 ,5.7888
10/08/1984 ,67.2192
11/08/1984 ,83.6352
12/08/1984 ,19.2672
13/08/1984 ,9.3312
14/08/1984 ,5.3568
15/08/1984 ,3.9744
16/08/1984 ,3.3696
17/08/1984 ,3.1104
18/08/1984 ,3.6288
19/08/1984 ,7.6896
20/08/1984 ,4.2336
21/08/1984 ,36.2016
22/08/1984 ,30.0672
23/08/1984 ,19.3536
24/08/1984 ,8.9856
25/08/1984 ,13.3056
26/08/1984 ,33.1776
27/08/1984 ,10.8
28/08/1984 ,5.616
29/08/1984 ,4.0608
30/08/1984 ,3.2832
31/08/1984 ,2.9376
01/09/1984 ,2.8512
02/09/1984 ,8.5536
03/09/1984 ,5.5296
04/09/1984 ,3.5424
05/09/1984 ,30.24
06/09/1984 ,50.3712
07/09/1984 ,22.896
08/09/1984 ,10.4544
09/09/1984 ,10.4544
10/09/1984 ,5.4432
11/09/1984 ,12.8736
12/09/1984 ,39.744
13/09/1984 ,11.232
14/09/1984 ,5.0112
15/09/1984 ,8.7264
16/09/1984 ,9.072
17/09/1984 ,9.936
18/09/1984 ,34.0416
19/09/1984 ,11.8368
20/09/1984 ,5.7888
21/09/1984 ,37.4976
22/09/1984 ,32.832
23/09/1984 ,12.8736
24/09/1984 ,6.3072
25/09/1984 ,5.0112
26/09/1984 ,4.0608
27/09/1984 ,3.1968
28/09/1984 ,2.8512
29/09/1984 ,2.592
30/09/1984 ,2.4192
01/10/1984 ,1.6416
02/10/1984 ,1.296
03/10/1984 ,1.0368
04/10/1984 ,131.5008
05/10/1984 ,41.9904
06/10/1984 ,7.0848
07/10/1984 ,3.5424
08/10/1984 ,2.5056
09/10/1984 ,1.9872
10/10/1984 ,1.9872
11/10/1984 ,0.9504
12/10/1984 ,0.9504
13/10/1984 ,0.6912
14/10/1984 ,0.5184
15/10/1984 ,0.6912
16/10/1984 ,1.2096
17/10/1984 ,0.432
18/10/1984 ,0.432
19/10/1984 ,0.1728
20/10/1984 ,0.1728
21/10/1984 ,0.1728
22/10/1984 ,0.6048
23/10/1984 ,0.1728
24/10/1984 ,0.1728
25/10/1984 ,0.6048
26/10/1984 ,1.1232
27/10/1984 ,0.3456
28/10/1984 ,3.3696
29/10/1984 ,2.4192
30/10/1984 ,5.3568
31/10/1984 ,1.2096
01/11/1984 ,0.6912
02/11/1984 ,0.5184
03/11/1984 ,6.8256
04/11/1984 ,3.1104
05/11/1984 ,1.0368
06/11/1984 ,0.7776
07/11/1984 ,0.432
08/11/1984 ,0.0864
09/11/1984 ,0.6912
10/11/1984 ,0.0864
11/11/1984 ,26.2656
12/11/1984 ,4.4928
13/11/1984 ,1.2096
14/11/1984 ,0.7776
15/11/1984 ,1.0368
16/11/1984 ,0.3456
17/11/1984 ,0.1728
18/11/1984 ,0.0864
19/11/1984 ,0.0864
20/11/1984 ,0.0864
21/11/1984 ,0.0864
22/11/1984 ,0.2592
23/11/1984 ,0.3456
24/11/1984 ,0.0864
25/11/1984 ,0.1728
26/11/1984 ,0.2592
27/11/1984 ,0.1728
28/11/1984 ,0.0864
29/11/1984 ,0.0864
30/11/1984 ,0.0864
01/12/1984 ,0.0864
02/12/1984 ,0.0864
03/12/1984 ,0.0864
04/12/1984 ,0.0864
05/12/1984 ,0.0864
06/12/1984 ,0
07/12/1984 ,0.1728
08/12/1984 ,0.0864
09/12/1984 ,0
10/12/1984 ,0.0864
11/12/1984 ,0.3456
12/12/1984 ,2.6784
13/12/1984 ,0
14/12/1984 ,0.0864
15/12/1984 ,3.1968
16/12/1984 ,0.0864
17/12/1984 ,0.0864
18/12/1984 ,0
19/12/1984 ,0.1728
20/12/1984 ,0.2592
21/12/1984 ,0.0864
22/12/1984 ,0.0864
23/12/1984 ,0.0864
24/12/1984 ,0.0864
25/12/1984 ,0.0864
26/12/1984 ,0.3456
27/12/1984 ,0.0864
28/12/1984 ,0.0864
29/12/1984 ,0.0864
30/12/1984 ,4.0608
31/12/1984 ,0.1728
01/01/1985 ,0.0864
02/01/1985 ,0.0864
03/01/1985 ,0.6048
04/01/1985 ,0.0864
05/01/1985 ,0.0864
06/01/1985 ,0.0864
07/01/1985 ,0.0864
08/01/1985 ,0.0864
09/01/1985 ,0.0864
10/01/1985 ,0.0864
11/01/1985 ,0.0864
12/01/1985 ,0.0864
13/01/1985 ,0.0864
14/01/1985 ,0.0864
15/01/1985 ,0.3456
16/01/1985 ,0.432
17/01/1985 ,0.2592
18/01/1985 ,0.1728
19/01/1985 ,0.0864
20/01/1985 ,0.0864
21/01/1985 ,0.0864
22/01/1985 ,0.0864
23/01/1985 ,0.0864
24/01/1985 ,0
25/01/1985 ,0.0864
26/01/1985 ,0
27/01/1985 ,0
28/01/1985 ,0
29/01/1985 ,0
30/01/1985 ,0
31/01/1985 ,0.0864
01/02/1985 ,0.2592
02/02/1985 ,0.2592
03/02/1985 ,0.1728
04/02/1985 ,0
05/02/1985 ,0.5184
06/02/1985 ,0.2592
07/02/1985 ,5.0112
08/02/1985 ,11.7504
09/02/1985 ,0.3456
10/02/1985 ,0.0864
11/02/1985 ,0.1728
12/02/1985 ,0.0864
13/02/1985 ,0
14/02/1985 ,0
15/02/1985 ,0.1728
16/02/1985 ,0.0864
17/02/1985 ,0.0864
18/02/1985 ,0.0864
19/02/1985 ,0.0864
20/02/1985 ,0.0864
21/02/1985 ,0.0864
22/02/1985 ,0.0864
23/02/1985 ,0.0864
24/02/1985 ,0.0864
25/02/1985 ,0.0864
26/02/1985 ,0.0864
27/02/1985 ,0.0864
28/02/1985 ,0
01/03/1985 ,0.0864
02/03/1985 ,0.0864
03/03/1985 ,0.2592
04/03/1985 ,0
05/03/1985 ,0
06/03/1985 ,0.0864
07/03/1985 ,0.0864
08/03/1985 ,0.0864
09/03/1985 ,0.0864
10/03/1985 ,0.0864
11/03/1985 ,0.0864
